,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
10,2023,Giannis Antetokounmpo,MIL,63,0.7,0.275,10.5,0.596,0.645,2.2,9.6,5.7,0.8,0.8,3.9,31.1,117,108,7.3,30,33.2,1.2,2.1,38.8,0,0,0,59,41,927,82,8.1,0.866,0.48,0.212,0.091,0.084,0.134,0.791,0.354,0.353,0.355,0.415,0.617,0.166,0.023,0.25,2023,4.41
11,2023,Thanasis Antetokounmpo,MIL,37,0,0,0.5,0.526,0.5,0.4,0.8,0.4,0.1,0.1,0.3,1.4,98,114,7.9,14.1,9.3,0.7,1.2,13.8,0,0,16,52,32,39,5,7.7,0.826,0.478,0.304,0.022,0.022,0.174,0.682,0.357,0,0,0.65,,0.13,0.375,0,2023,4.16
12,2023,Cole Anthony,ORL,60,1.3,0.364,3.4,0.5,0.894,0.8,4,3.9,0.6,0.5,1.5,13,117,115,3.4,17.6,22.9,1.2,1.9,21.5,100,0,0,0,0,558,22,14.7,0.662,0.143,0.249,0.151,0.12,0.338,0.632,0.447,0.522,0.425,0.248,0.733,0.023,0.083,0.353,2023,1
13,2023,OG Anunoby,TOR,67,2.1,0.387,4.2,0.539,0.838,1.4,3.5,2,1.9,0.7,2,16.8,113,113,4.2,12.1,8,2.7,2,19.5,2,50,48,1,0,307,65,13.6,0.585,0.293,0.174,0.062,0.056,0.415,0.695,0.364,0.364,0.46,0.566,0.958,0.13,0.398,0.466,2023,2.5
14,2023,Ryan Arcidiacono,TOT,20,0.4,0.348,0.1,0.071,,0,0.8,1.2,0.3,0,0.4,1.3,86,121,0,10,16.9,1.4,0,11.1,85,15,0,0,0,53,2,20.2,0.378,0.027,0.189,0.108,0.054,0.622,0,0.143,0,0,1,0.875,0,0.043,0,2023,1.15
15,2023,Deni Avdija,WAS,76,0.9,0.297,2.4,0.53,0.739,1,5.4,2.8,0.9,0.4,1.6,9.2,106,114,4.2,21.9,13.9,1.6,1.2,16.7,0,8,62,30,0,502,36,13.3,0.599,0.278,0.263,0.038,0.021,0.401,0.714,0.395,0.227,0.333,0.538,0.942,0.057,0.241,0.339,2023,3.22
16,2023,Deandre Ayton,PHO,67,0.1,0.292,7.7,0.597,0.76,2.6,7.4,1.7,0.6,0.8,1.8,18,119,111,9.2,27.5,9.2,0.9,2.3,22.9,0,0,0,3,97,279,39,7.7,0.973,0.313,0.352,0.223,0.085,0.027,0.806,0.532,0.455,0.467,0.792,0.857,0.131,0,,2023,4.97
17,2023,Udoka Azubuike,UTA,36,0,,1.6,0.819,0.35,0.9,2.4,0.3,0.2,0.4,0.5,3.5,131,114,9.5,26.1,4.3,0.8,3.5,11.5,0,0,0,2,99,24,3,2.7,1,0.625,0.375,0,0,0,0.956,0.593,,,0.864,,0.625,,,2023,5.03
18,2023,Marvin Bagley III,DET,42,0.5,0.288,4.4,0.579,0.75,2.2,4.2,0.9,0.5,0.7,1.1,12,117,118,10.2,20.2,5.9,0.9,2.7,20.4,0,0,0,18,82,94,17,9,0.827,0.312,0.377,0.113,0.029,0.173,0.765,0.479,0.442,0.364,0.628,0.947,0.076,0.288,0.316,2023,4.82
19,2023,Patrick Baldwin Jr.,GSW,31,1,0.381,0.4,0.44,0.667,0,1.3,0.4,0.2,0.1,0.4,3.9,101,114,0.5,18.6,6.9,1.3,1.6,22.8,0,1,22,69,9,27,3,21.4,0.229,0.073,0.083,0.055,0.018,0.771,0.875,0.333,0,0.5,0.818,1,0.037,0.214,0.278,2023,3.89
20,2023,LaMelo Ball,CHO,36,4,0.376,4.2,0.45,0.836,1.2,5.3,8.4,1.3,0.3,3.6,23.3,108,115,3.5,16.2,38.7,1.7,0.8,30,75,25,0,0,0,686,27,17.7,0.469,0.169,0.162,0.085,0.053,0.531,0.598,0.316,0.443,0.395,0.25,0.653,0.004,0.136,0.385,2023,1.25
21,2023,Mo Bamba,TOT,49,1,0.387,1.4,0.59,0.661,1.2,3.4,0.9,0.3,0.9,0.6,6.6,121,111,8.5,24.2,8.7,0.8,5.3,16.6,0,0,0,0,100,111,14,15.1,0.485,0.32,0.104,0.033,0.029,0.515,0.74,0.24,0.5,0.286,0.754,1,0.178,0.113,0.357,2023,5
22,2023,Paolo Banchero,ORL,72,1.2,0.298,5.5,0.471,0.738,1.2,5.7,3.7,0.8,0.5,2.8,20,105,114,3.9,19.3,17.2,1.2,1.5,27.5,0,0,27,70,3,634,92,12.4,0.746,0.242,0.253,0.124,0.127,0.254,0.658,0.38,0.41,0.352,0.404,0.706,0.054,0.123,0.343,2023,3.76
23,2023,Desmond Bane,MEM,58,2.9,0.408,4.9,0.534,0.883,0.7,4.3,4.4,1,0.4,2.2,21.5,119,113,2.5,14.3,20.8,1.4,1.1,26.1,4,86,10,0,0,615,73,14.8,0.567,0.229,0.21,0.071,0.056,0.433,0.642,0.447,0.478,0.491,0.521,0.729,0.007,0.15,0.508,2023,2.06
24,2023,Dalano Banton,TOR,31,0.5,0.294,1.3,0.506,0.708,0.4,1.1,1.2,0.4,0.4,0.6,4.6,105,112,4.2,14.9,19.3,2.3,4.5,24.2,46,49,6,0,0,85,7,14.3,0.608,0.277,0.177,0.077,0.077,0.392,0.806,0.348,0.2,0.1,0.575,0.867,0.062,0.235,0.25,2023,1.62
25,2023,Dominick Barlow,SAS,28,0,0,1.6,0.561,0.72,1.6,2,0.9,0.4,0.7,0.5,3.9,121,119,11.9,15.6,7.6,1.2,3.8,11.3,0,0,13,55,32,59,8,5.5,0.953,0.523,0.256,0.14,0.035,0.047,0.711,0.409,0.25,0.667,0.739,,0.151,0.75,0,2023,4.19
26,2023,Harrison Barnes,SAC,82,1.6,0.374,3,0.553,0.847,1.1,3.4,1.6,0.7,0.1,1,15,126,119,3.8,11.9,6.3,1,0.3,17.1,0,0,16,84,0,317,31,13.7,0.554,0.259,0.234,0.053,0.008,0.446,0.717,0.405,0.429,0.333,0.587,0.932,0.063,0.365,0.395,2023,3.84
27,2023,Scottie Barnes,TOR,77,0.8,0.281,5.2,0.505,0.772,2.3,4.3,4.8,1.1,0.8,2,15.3,113,115,7.1,15.2,20,1.5,2.2,20.3,1,15,60,24,0,888,47,10.8,0.78,0.277,0.321,0.099,0.083,0.22,0.687,0.448,0.297,0.369,0.493,0.841,0.087,0.339,0.316,2023,3.07
28,2023,RJ Barrett,NYK,73,1.7,0.31,5.3,0.495,0.74,0.8,4.2,2.8,0.4,0.2,2.2,19.6,107,118,2.7,13.7,12.4,0.6,0.6,26.2,0,30,69,1,0,486,94,11.5,0.668,0.299,0.287,0.06,0.023,0.332,0.642,0.401,0.3,0.259,0.424,0.926,0.029,0.29,0.319,2023,2.71
29,2023,Will Barton,TOT,56,1.2,0.367,1.3,0.391,0.787,0.3,2.2,2,0.5,0.2,0.9,6.8,102,117,1.7,13.5,15.4,1.4,1.1,18.9,13,67,20,1,0,263,25,17.8,0.505,0.118,0.198,0.093,0.096,0.495,0.581,0.306,0.324,0.4,0.458,0.742,0.022,0.183,0.515,2023,2.11
30,2023,Charles Bassey,SAS,35,0.1,0.375,2.4,0.661,0.595,2.1,3.4,1.3,0.5,0.9,1.2,5.7,120,114,15.5,26.4,12.9,1.5,5.4,15.6,0,0,0,4,96,112,4,5.3,0.941,0.548,0.267,0.096,0.03,0.059,0.757,0.556,0.462,0.5,0.643,0.667,0.178,0.25,0,2023,4.96
31,2023,Keita Bates-Diop,SAS,67,0.8,0.394,2.7,0.557,0.793,1,2.7,1.5,0.7,0.3,0.8,9.7,121,120,4.7,14.3,9.8,1.5,1.1,16.7,0,1,37,62,0,260,37,10.4,0.695,0.34,0.303,0.047,0.004,0.305,0.696,0.44,0.364,0,0.65,0.982,0.039,0.43,0.377,2023,3.61
32,2023,Nicolas Batum,LAC,78,1.6,0.391,0.5,0.563,0.708,0.8,3,1.6,0.7,0.6,0.6,6.1,120,114,4.1,15.4,9.4,1.5,2.3,11.5,0,0,0,60,41,302,5,21.6,0.168,0.094,0.039,0.016,0.018,0.832,0.694,0.533,0.333,0.143,0.611,0.992,0.024,0.391,0.435,2023,4.45
33,2023,Darius Bazley,TOT,43,0.5,0.377,1.5,0.485,0.543,0.8,2.4,0.9,0.5,0.8,0.6,5.2,107,111,5.8,18.5,8.3,1.7,5.1,16.4,0,0,0,16,84,96,26,9.9,0.71,0.448,0.175,0.071,0.016,0.29,0.598,0.281,0.385,0,0.794,0.95,0.186,0.358,0.474,2023,4.84
34,2023,Bradley Beal,WAS,50,1.6,0.365,7.3,0.552,0.842,0.8,3.1,5.4,0.9,0.7,2.9,23.2,114,117,2.8,9.9,26.6,1.3,1.7,29.2,10,82,8,0,0,651,33,12.9,0.751,0.197,0.256,0.164,0.133,0.249,0.786,0.462,0.472,0.479,0.401,0.713,0.016,0.201,0.364,2023,1.98
35,2023,Malik Beasley,TOT,81,2.9,0.357,1.7,0.484,0.769,0.4,3.1,1.5,0.8,0.1,1.1,12.7,105,117,1.8,12.5,8.4,1.5,0.4,21.1,29,63,9,0,0,302,26,21,0.298,0.036,0.131,0.073,0.058,0.702,0.706,0.528,0.353,0.407,0.511,0.855,0.006,0.167,0.373,2023,1.82
36,2023,MarJon Beauchamp,MIL,52,0.9,0.331,0.9,0.485,0.73,0.7,1.5,0.7,0.4,0.1,0.9,5.1,99,113,5.9,11,6.7,1.4,0.8,18.3,1,30,56,13,1,91,17,17.5,0.416,0.21,0.095,0.041,0.07,0.584,0.667,0.261,0.5,0.235,0.551,0.872,0.058,0.387,0.345,2023,2.86
37,2023,Dāvis Bertāns,DAL,45,1.2,0.39,0.3,0.737,0.867,0.2,1,0.5,0.2,0.2,0.2,4.6,120,118,2.3,10.3,6.2,1.1,1.5,16.2,0,0,4,73,24,48,3,23.4,0.119,0.081,0.025,0.006,0.006,0.881,0.769,0.5,1,1,0.929,0.982,0.031,0.22,0.452,2023,4.24
38,2023,Patrick Beverley,TOT,67,1.2,0.335,1,0.529,0.723,0.7,3,2.9,0.9,0.6,0.9,6.2,113,113,2.7,12,13.3,1.7,2,10.6,47,45,9,0,0,453,12,18.7,0.336,0.122,0.181,0.022,0.011,0.664,0.636,0.446,0.5,0.75,0.359,0.875,0.003,0.335,0.35,2023,1.64
39,2023,Saddiq Bey,TOT,77,2,0.361,2.6,0.483,0.861,1.3,3.4,1.5,0.9,0.2,0.9,13.8,117,119,5,14,8.1,1.6,0.5,20.2,0,10,76,13,1,282,55,15.8,0.5,0.22,0.178,0.053,0.049,0.5,0.647,0.403,0.273,0.268,0.381,0.914,0.037,0.356,0.416,2023,3.05
40,2023,Khem Birch,TOR,20,0.1,0.5,0.9,0.6,0.8,0.4,0.9,0.4,0.3,0.3,0.4,2.2,113,115,5.2,12.8,5.8,1.5,3,11.1,0,0,0,0,100,18,1,6.5,0.938,0.375,0.469,0.063,0.031,0.063,0.833,0.467,0.5,0,0.944,1,0.25,1,0.5,2023,5
41,2023,Goga Bitadze,TOT,38,0.2,0.231,1.7,0.636,0.548,1.6,2,1,0.4,0.7,0.6,4.4,123,112,15,18.7,12.1,1.7,5.3,15.4,0,0,0,0,100,94,11,7.8,0.792,0.496,0.272,0.016,0.008,0.208,0.758,0.471,0,0,0.635,0.833,0.152,0.038,0,2023,5
42,2023,Bismack Biyombo,PHO,61,0,,2,0.578,0.357,1.5,2.8,0.9,0.3,1.4,0.8,4.3,109,108,11,22.1,8.7,1,9,14,0,0,0,1,99,126,11,4.4,1,0.417,0.49,0.092,0,0,0.814,0.406,0.421,,0.824,,0.214,,,2023,4.99
43,2023,Bogdan Bogdanović,ATL,54,2.7,0.406,2.4,0.506,0.831,0.4,2.6,2.8,0.8,0.3,1.2,14,117,118,1.6,10.4,13.4,1.4,1,19.8,0,69,32,0,0,343,13,19.1,0.411,0.088,0.098,0.133,0.092,0.589,0.648,0.567,0.481,0.339,0.457,0.815,0.003,0.211,0.382,2023,2.34
44,2023,Bojan Bogdanović,DET,59,2.5,0.411,4.8,0.539,0.884,0.6,3.2,2.6,0.6,0.1,2.3,21.6,118,122,2,11.3,13.6,0.9,0.4,25.9,0,1,44,53,2,377,79,15.2,0.6,0.144,0.214,0.169,0.073,0.4,0.685,0.487,0.537,0.406,0.537,0.828,0.012,0.297,0.419,2023,3.56
45,2023,Bol Bol,ORL,70,0.4,0.265,3.3,0.633,0.759,1,4.8,1,0.4,1.2,1.6,9.1,106,111,5.2,25.3,6.9,1,5.5,18.2,0,0,1,82,18,164,19,10.7,0.764,0.324,0.264,0.107,0.069,0.236,0.871,0.492,0.471,0.303,0.537,0.767,0.157,0.239,0.185,2023,4.21
46,2023,Leandro Bolmaro,UTA,14,0,0,0.2,0.188,,0.3,0.2,0.5,0.2,0.1,0.5,0.4,50,118,6.5,4.7,12.3,2.1,1.2,16.6,0,0,91,9,0,17,1,11,0.8,0.25,0.35,0.1,0.1,0.2,0.2,0.143,0.5,0,0,,0,0,,2023,3.09
47,2023,Devin Booker,PHO,53,2.1,0.351,7.8,0.554,0.855,0.9,3.7,5.5,1,0.3,2.7,27.8,119,115,2.7,12,27.3,1.4,0.9,31.8,2,59,40,0,0,715,43,14.5,0.704,0.156,0.202,0.204,0.142,0.296,0.717,0.491,0.555,0.464,0.387,0.685,0.02,0.149,0.362,2023,2.4
48,2023,Brandon Boston Jr.,LAC,22,0.5,0.414,1.8,0.419,0.763,0.3,1,0.9,0.4,0,0.5,6.5,105,116,3.2,10.3,12.5,1.8,0,26.5,1,71,26,3,0,46,11,12.6,0.762,0.238,0.213,0.164,0.148,0.238,0.724,0.154,0.4,0.333,0.538,0.583,0.09,0.172,0.2,2023,2.33
49,2023,Chris Boucher,TOR,76,0.8,0.328,2.6,0.585,0.762,2.1,3.5,0.4,0.6,0.8,0.5,9.4,125,112,10.9,21.2,2.7,1.5,4.1,18,0,5,47,45,3,65,35,11.2,0.643,0.416,0.166,0.038,0.023,0.357,0.655,0.455,0.4,0.583,0.578,0.984,0.149,0.497,0.351,2023,3.46
50,2023,James Bouknight,CHO,34,1,0.303,1.1,0.429,0.667,0.2,1.9,1.2,0.4,0.1,0.9,5.6,90,117,1.6,13.5,11.1,1.3,0.8,19.5,9,89,3,0,0,101,13,17.9,0.435,0.166,0.14,0.083,0.047,0.565,0.594,0.259,0.313,0.556,0.5,0.697,0.016,0.156,0.353,2023,1.96
51,2023,Tony Bradley,CHI,12,0.3,0.6,0.3,0.429,1,0.1,0.8,0.1,0.1,0.1,0.1,1.6,132,107,3.5,33.8,4.4,1.5,2.9,19.8,0,0,0,0,100,2,0,12.8,0.583,0.333,0.083,0.167,0,0.417,0.75,0,0,,0.667,1,0.083,0.8,0.5,2023,5
52,2023,Malaki Branham,SAS,66,1.2,0.302,2.9,0.539,0.829,0.4,2.3,1.9,0.5,0.1,1.2,10.2,103,123,1.9,11.2,11.4,1,0.4,19.1,55,41,4,0,0,288,40,15.5,0.583,0.149,0.203,0.146,0.085,0.417,0.637,0.524,0.517,0.442,0.495,0.922,0.02,0.208,0.358,2023,1.49
53,2023,Christian Braun,DEN,76,0.4,0.354,1.4,0.565,0.625,0.6,1.8,0.8,0.5,0.2,0.5,4.7,114,115,4.8,12.6,6.4,1.7,1.3,13,14,58,27,1,0,145,25,11.4,0.668,0.36,0.239,0.028,0.042,0.332,0.721,0.42,0.375,0.167,0.67,0.941,0.114,0.417,0.4,2023,2.15
54,2023,Mikal Bridges,TOT,83,2,0.382,5.1,0.514,0.895,1,3.4,3.3,1.1,0.7,1.5,20.1,118,115,2.9,10.8,13.7,1.5,1.8,22.6,1,38,51,10,0,662,54,14.5,0.651,0.17,0.176,0.227,0.078,0.349,0.693,0.466,0.469,0.364,0.538,0.923,0.028,0.434,0.448,2023,2.7
55,2023,Oshae Brissett,IND,65,0.7,0.31,1.2,0.457,0.717,1,2.4,0.7,0.5,0.2,0.5,6.1,110,118,6.4,16,5.4,1.4,1,16.1,0,1,5,92,3,109,22,14.1,0.514,0.329,0.147,0.019,0.019,0.486,0.562,0.277,0.5,0,0.72,0.958,0.05,0.265,0.244,2023,4
56,2023,Malcolm Brogdon,BOS,67,2,0.444,3.3,0.51,0.87,0.6,3.6,3.7,0.7,0.3,1.5,14.9,122,113,2.7,14.7,21.5,1.3,0.9,22.8,52,47,1,0,0,616,51,14.6,0.594,0.195,0.24,0.083,0.075,0.406,0.622,0.432,0.475,0.509,0.342,0.659,0.007,0.158,0.447,2023,1.49
57,2023,Dillon Brooks,MEM,73,2,0.326,3.4,0.451,0.779,0.6,2.7,2.6,0.9,0.2,1.4,14.3,102,114,2.2,9.5,11.7,1.4,0.7,21.8,0,20,75,5,0,451,38,15.8,0.557,0.157,0.19,0.138,0.072,0.443,0.635,0.362,0.453,0.282,0.438,0.797,0.012,0.164,0.361,2023,2.85
58,2023,Bruce Brown,DEN,80,1.1,0.358,3.3,0.548,0.758,0.8,3.3,3.4,1.1,0.6,1.5,11.5,113,114,3.3,13,15.7,1.9,2,17.8,0,32,64,3,0,631,38,12.2,0.657,0.266,0.273,0.086,0.032,0.343,0.802,0.386,0.391,0.25,0.551,0.923,0.076,0.398,0.376,2023,2.68
59,2023,Greg Brown III,POR,16,0.1,0.143,0.6,0.476,0.417,0.1,1.1,0.2,0.3,0.3,0.4,1.8,79,114,2.5,21.2,4.5,2.1,4.8,18.4,0,0,25,67,8,7,4,9.1,0.75,0.536,0.143,0,0.071,0.25,0.667,0,,0,0.9,1,0.25,0.429,0.333,2023,3.83
60,2023,Jaylen Brown,BOS,67,2.4,0.335,7.7,0.576,0.765,1.2,5.7,3.5,1.1,0.4,2.9,26.6,110,111,3.6,17,16.5,1.5,0.9,31.4,0,39,58,3,0,599,77,13.9,0.648,0.245,0.204,0.104,0.095,0.352,0.737,0.475,0.542,0.412,0.477,0.687,0.053,0.125,0.279,2023,2.64
61,2023,Moses Brown,TOT,36,0,,1.7,0.635,0.458,1.6,2.3,0.1,0.1,0.4,0.4,4.3,123,111,22,30.9,2.1,0.7,4.2,21.2,0,0,0,0,100,9,11,2.1,1,0.729,0.26,0.01,0,0,0.7,0.48,0,,0.607,,0.469,,,2023,5
62,2023,Troy Brown Jr.,LAL,76,1.4,0.381,1.2,0.505,0.872,0.8,3.2,1.3,0.8,0.2,0.6,7.1,113,115,3.7,13.7,6.6,1.5,0.7,12.1,0,2,70,28,0,226,30,17.5,0.396,0.166,0.148,0.032,0.049,0.604,0.688,0.377,0.4,0.348,0.667,0.953,0.03,0.395,0.405,2023,3.26
63,2023,Jalen Brunson,NYK,68,2,0.416,6.7,0.519,0.829,0.6,3,6.2,0.9,0.2,2.1,24,125,117,1.8,9.3,28.7,1.3,0.6,27.2,100,0,0,0,0,1036,51,12.9,0.731,0.149,0.331,0.172,0.079,0.269,0.612,0.504,0.471,0.511,0.166,0.575,0.002,0.205,0.424,2023,1
64,2023,Thomas Bryant,TOT,59,0.4,0.441,3.5,0.658,0.738,1.5,4.3,0.5,0.3,0.5,0.6,9.8,132,112,8.9,24.6,4.3,0.7,2.4,18.2,0,0,0,3,97,77,33,8.4,0.84,0.415,0.263,0.1,0.062,0.16,0.804,0.536,0.486,0.478,0.784,0.962,0.247,0.22,0.462,2023,4.97
65,2023,Reggie Bullock,DAL,78,1.9,0.38,0.5,0.562,0.703,0.4,3.2,1.4,0.7,0.2,0.5,7.2,116,119,1.6,12.5,6.2,1.1,0.5,10,0,2,45,51,2,272,9,21.7,0.155,0.077,0.04,0.019,0.019,0.845,0.75,0.421,0.444,0.222,0.854,0.98,0.002,0.491,0.451,2023,3.53
66,2023,Alec Burks,DET,51,1.9,0.414,2,0.459,0.814,0.4,2.7,2.2,0.7,0.2,1.1,12.8,120,119,1.8,14.2,15.9,1.6,0.6,22.8,2,84,13,1,0,270,14,18.2,0.479,0.089,0.144,0.124,0.122,0.521,0.634,0.409,0.456,0.393,0.307,0.687,0.002,0.222,0.491,2023,2.13
67,2023,Jimmy Butler,MIA,64,0.6,0.35,6.9,0.564,0.85,2.2,3.7,5.3,1.8,0.3,1.6,22.9,135,112,7.5,13.3,27.1,2.7,1,25.6,0,0,15,83,3,835,53,8.4,0.884,0.322,0.348,0.158,0.056,0.116,0.706,0.489,0.5,0.4,0.377,0.694,0.069,0.534,0.345,2023,3.92
68,2023,John Butler,POR,19,0.4,0.229,0.5,0.5,0.75,0.2,0.7,0.6,0.4,0.5,0.1,2.4,97,119,1.5,7.3,6.5,1.5,3.6,11,0,0,0,0,100,25,2,19,0.34,0.151,0.094,0.057,0.038,0.66,0.625,0.6,0,0.5,0.889,1,0.038,0.143,0.2,2023,5
69,2023,Jamal Cain,MIA,18,0.4,0.35,1.7,0.652,0.773,0.8,2.1,0.7,0.6,0.1,0.3,5.4,131,112,7.1,18.7,7.6,2.3,0.4,15.1,0,14,48,38,0,32,2,10.5,0.697,0.394,0.258,0.045,0,0.303,0.731,0.588,0.333,,0.533,1,0.045,0.55,0.273,2023,3.24
70,2023,Kentavious Caldwell-Pope,DEN,76,1.8,0.423,2.1,0.502,0.824,0.5,2.3,2.4,1.5,0.5,1.1,10.8,117,115,1.7,8.1,9.8,2.3,1.3,14.1,24,74,2,0,0,433,9,17.5,0.495,0.139,0.117,0.081,0.158,0.505,0.693,0.405,0.431,0.44,0.847,0.926,0.025,0.417,0.398,2023,1.78
71,2023,Vlatko Čančar,DEN,60,0.7,0.374,1.1,0.58,0.927,0.4,1.7,1.3,0.4,0.2,0.6,5,119,116,3.2,13.1,11.5,1.2,1.4,13.8,0,0,1,90,9,193,9,15.3,0.493,0.233,0.22,0.035,0.004,0.507,0.717,0.48,0.25,1,0.662,0.977,0.026,0.33,0.421,2023,4.08
72,2023,Clint Capela,ATL,65,0,0,5.4,0.654,0.603,4,7.1,0.9,0.7,1.2,0.8,12,136,112,16.1,29.4,4.7,1.2,3.9,15.7,0,0,0,0,100,137,26,2.2,0.998,0.769,0.222,0.004,0.004,0.002,0.728,0.412,0,0.5,0.734,,0.291,0,,2023,5
73,2023,Vernon Carey Jr.,WAS,11,0,,0.2,0.25,1,0.3,0.7,0.3,0.2,0.2,0.2,0.5,87,104,12.4,30.6,13.3,3.5,6,16.9,0,0,0,0,100,7,1,7.7,1,0.375,0.25,0.125,0.25,0,0.667,0,0,0,0.5,,0.125,,,2023,5
74,2023,Jevon Carter,MIL,81,1.8,0.421,1.2,0.425,0.816,0.4,2.1,2.4,0.8,0.4,1,8,113,113,2.1,9.3,14.5,1.7,1.3,15.3,99,1,0,0,0,492,16,19.9,0.404,0.092,0.067,0.09,0.154,0.596,0.538,0.237,0.431,0.437,0.34,0.789,0.004,0.231,0.436,2023,1.01
75,2023,Wendell Carter Jr.,ORL,57,1.4,0.356,4.2,0.624,0.738,2.1,6.6,2.3,0.5,0.6,1.9,15.2,119,113,8,25.3,12,0.9,1.9,20.5,0,0,0,6,94,301,18,13.3,0.633,0.282,0.179,0.101,0.07,0.367,0.85,0.473,0.452,0.349,0.649,0.988,0.145,0.218,0.449,2023,4.94
76,2023,Alex Caruso,CHI,67,0.8,0.364,1.1,0.556,0.808,0.6,2.3,2.9,1.5,0.7,1.1,5.6,115,109,3.1,10.9,15.4,3,2.8,11.1,61,39,0,0,0,449,15,15,0.472,0.29,0.112,0.052,0.017,0.528,0.699,0.281,0.4,0.4,0.533,0.945,0.028,0.49,0.405,2023,1.39
