,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
10,10,Shandon Anderson,HOU,82.0,1.0,0.351,3.5,0.523,0.767,1.1,3.6,2.9,1.2,0.4,2.4,12.3,3.9,11.9,14.3,1.8,0.8,17.6,0.0,51.0,46.0,3.0,0.0,546.0,65.0,12.7,0.711,0.38,0.153,0.08,0.098,0.289,0.669,0.345,0.29,0.421,0.647,0.962,0.028,0.404,0.385,2000.0,2000000.0,2.52,8
11,11,Chris Anstey,CHI,73.0,0.0,0.167,2.2,0.447,0.789,1.2,2.6,0.9,0.4,0.3,1.1,6.0,10.3,22.5,13.2,1.5,1.8,23.1,0.0,0.0,0.0,0.0,100.0,144.0,23.0,11.6,0.984,0.245,0.22,0.209,0.313,0.016,0.607,0.463,0.368,0.36,0.706,1.0,0.055,0.0,,2000.0,1113720.0,5.0,6
12,12,Greg Anthony,POR,82.0,1.1,0.378,1.0,0.443,0.772,0.2,1.4,2.5,0.7,0.1,1.0,6.3,1.4,8.4,20.5,2.0,0.4,16.4,97.0,3.0,0.0,0.0,0.0,434.0,10.0,19.4,0.44,0.132,0.038,0.07,0.2,0.56,0.618,0.313,0.31,0.398,0.395,0.83,0.0,0.215,0.4,2000.0,1100000.0,1.03,0
13,13,B.J. Armstrong,CHI,27.0,0.5,0.448,2.6,0.446,0.88,0.1,1.7,2.9,0.3,0.0,1.5,7.4,0.4,9.2,26.5,0.6,0.1,18.6,100.0,0.0,0.0,0.0,0.0,165.0,5.0,16.9,0.844,0.086,0.081,0.156,0.522,0.156,0.563,0.4,0.31,0.474,0.529,0.769,0.0,0.138,0.25,2000.0,,1.0,0
14,14,Darrell Armstrong,ORL,82.0,1.7,0.34,4.2,0.485,0.911,0.8,2.5,6.1,2.1,0.1,3.0,16.2,2.7,8.6,31.4,3.2,0.2,23.9,88.0,12.0,0.0,0.0,0.0,1034.0,61.0,16.9,0.64,0.197,0.055,0.133,0.256,0.36,0.577,0.311,0.389,0.5,0.331,0.577,0.02,0.112,0.311,2000.0,4125000.0,1.12,7
15,15,Chucky Atkins,ORL,82.0,0.7,0.35,3.1,0.445,0.729,0.2,1.3,3.7,0.6,0.0,1.7,9.5,1.3,7.1,30.9,1.6,0.1,24.3,100.0,0.0,0.0,0.0,0.0,653.0,36.0,16.0,0.78,0.211,0.09,0.089,0.39,0.22,0.571,0.313,0.348,0.429,0.206,0.719,0.0,0.092,0.6,2000.0,385000.0,1.0,0
16,16,Stacey Augmon,POR,59.0,0.0,0.0,1.4,0.48,0.673,0.7,1.3,0.9,0.5,0.2,0.6,3.4,7.5,12.0,11.9,2.1,1.2,15.8,2.0,62.0,36.0,0.0,0.0,117.0,10.0,10.6,0.989,0.366,0.194,0.137,0.291,0.011,0.672,0.382,0.375,0.353,0.614,,0.057,0.0,,2000.0,3960000.0,2.34,3
17,17,Isaac Austin,WAS,59.0,0.0,0.25,2.5,0.431,0.686,1.1,3.7,1.3,0.3,0.6,1.8,6.7,6.2,21.7,10.0,0.8,2.3,19.6,0.0,0.0,0.0,0.0,100.0,164.0,29.0,10.1,0.989,0.256,0.267,0.219,0.247,0.011,0.556,0.351,0.312,0.494,0.68,1.0,0.068,0.5,0.5,2000.0,4819451.0,5.0,6
18,18,Anthony Avent,LAC,49.0,0.0,,0.6,0.302,0.719,0.5,1.0,0.2,0.3,0.3,0.5,1.7,6.6,15.6,4.5,2.2,2.7,15.8,0.0,0.0,3.0,86.0,11.0,23.0,10.0,9.1,1.0,0.365,0.271,0.302,0.063,0.0,0.543,0.192,0.172,0.0,0.552,,0.01,,,2000.0,510000.0,4.08,4
19,19,William Avery,MIN,59.0,0.3,0.286,0.6,0.322,0.667,0.1,0.5,1.5,0.2,0.0,0.7,2.6,1.9,7.8,26.2,1.5,0.3,22.3,81.0,19.0,0.0,0.0,0.0,191.0,14.0,17.6,0.652,0.204,0.094,0.072,0.282,0.348,0.351,0.353,0.077,0.353,0.316,0.833,0.0,0.222,0.286,2000.0,1196520.0,1.19,0
20,20,Toby Bailey,PHO,46.0,0.0,0.2,1.2,0.431,0.692,0.6,1.0,0.7,0.3,0.1,0.5,3.5,6.6,11.2,10.3,1.5,0.6,18.9,7.0,52.0,40.0,1.0,0.0,65.0,10.0,12.3,0.929,0.364,0.129,0.121,0.314,0.071,0.608,0.167,0.471,0.318,0.607,1.0,0.079,0.5,0.2,2000.0,535000.0,2.35,5
21,21,Vin Baker,SEA,79.0,0.0,0.25,6.5,0.457,0.682,2.9,4.8,1.9,0.6,0.8,2.7,16.6,8.6,14.7,8.6,0.8,1.6,23.6,0.0,0.0,0.0,1.0,99.0,347.0,106.0,10.3,0.993,0.247,0.292,0.146,0.307,0.007,0.609,0.439,0.279,0.435,0.613,1.0,0.026,0.0,,2000.0,9000000.0,4.99,6
22,22,Charles Barkley*,HOU,20.0,0.3,0.231,5.0,0.51,0.645,3.6,6.9,3.2,0.7,0.2,2.2,14.5,13.1,24.4,17.3,1.2,0.4,22.3,0.0,0.0,20.0,80.0,0.0,149.0,18.0,10.4,0.883,0.378,0.189,0.176,0.14,0.117,0.738,0.357,0.308,0.355,0.43,0.667,0.05,0.231,0.167,2000.0,,3.8,2
23,23,Dana Barros,BOS,72.0,0.8,0.41,1.9,0.471,0.868,0.2,1.2,1.8,0.4,0.1,0.9,7.2,1.2,9.1,19.4,1.4,0.3,20.4,100.0,0.0,0.0,0.0,0.0,298.0,8.0,18.4,0.669,0.117,0.067,0.055,0.43,0.331,0.529,0.345,0.417,0.481,0.445,0.898,0.0,0.09,0.385,2000.0,3500000.0,1.0,0
24,24,Brent Barry,SEA,80.0,2.1,0.411,2.0,0.529,0.809,0.6,4.0,3.6,1.3,0.4,1.8,11.8,2.0,13.1,16.0,1.9,0.8,14.9,0.0,80.0,20.0,1.0,0.0,627.0,19.0,17.9,0.436,0.173,0.116,0.045,0.102,0.564,0.754,0.354,0.375,0.417,0.595,0.939,0.035,0.211,0.452,2000.0,3960000.0,2.24,7
25,25,Jon Barry,SAC,62.0,1.1,0.429,1.5,0.495,0.922,0.6,2.0,2.4,1.2,0.1,1.4,8.0,3.1,9.9,16.7,2.8,0.4,15.7,1.0,97.0,2.0,0.0,0.0,332.0,22.0,17.1,0.555,0.205,0.095,0.046,0.208,0.445,0.648,0.273,0.625,0.417,0.621,0.742,0.006,0.24,0.378,2000.0,800000.0,2.01,7
26,26,Tony Battie,BOS,82.0,0.0,0.125,2.7,0.483,0.675,1.9,3.1,0.8,0.6,0.9,0.8,6.6,10.9,20.6,6.7,1.6,3.5,17.1,0.0,0.0,0.0,10.0,90.0,139.0,21.0,9.1,0.983,0.303,0.261,0.24,0.179,0.017,0.669,0.383,0.418,0.402,0.642,1.0,0.126,0.125,0.0,2000.0,2530920.0,4.9,6
27,27,Jonathan Bender,IND,24.0,0.1,0.167,0.9,0.362,0.667,0.2,0.7,0.1,0.0,0.2,0.3,2.7,3.6,14.1,3.9,0.4,2.5,30.6,0.0,16.0,65.0,18.0,0.0,7.0,5.0,12.8,0.829,0.2,0.243,0.171,0.214,0.171,0.5,0.353,0.333,0.267,0.714,1.0,0.071,0.333,0.0,2000.0,2214600.0,2.99,9
28,28,Corey Benjamin,CHI,48.0,0.6,0.348,2.4,0.437,0.598,0.4,1.4,1.1,0.6,0.5,1.5,7.7,2.8,9.3,13.1,1.9,1.9,24.4,4.0,76.0,19.0,1.0,0.0,116.0,16.0,15.0,0.746,0.251,0.089,0.154,0.251,0.254,0.614,0.355,0.333,0.352,0.447,0.935,0.083,0.157,0.571,2000.0,696000.0,2.17,7
29,29,Travis Best,IND,82.0,0.4,0.376,2.9,0.504,0.821,0.2,1.5,3.3,0.9,0.1,1.3,8.9,1.1,8.1,26.3,2.3,0.2,20.2,100.0,0.0,0.0,0.0,0.0,639.0,24.0,14.5,0.834,0.21,0.118,0.098,0.408,0.166,0.619,0.47,0.4,0.48,0.169,0.714,0.0,0.14,0.538,2000.0,3250000.0,1.0,0
30,30,Mike Bibby,VAN,82.0,0.9,0.363,4.7,0.466,0.78,0.9,2.8,8.1,1.6,0.2,3.0,14.5,2.8,8.9,36.2,2.2,0.3,20.0,99.0,1.0,0.0,0.0,0.0,1416.0,38.0,15.2,0.794,0.176,0.115,0.104,0.4,0.206,0.547,0.37,0.477,0.456,0.288,0.948,0.002,0.132,0.5,2000.0,3092400.0,1.01,7
31,31,Chauncey Billups,DEN,13.0,0.5,0.171,2.1,0.45,0.841,0.6,2.0,3.0,0.8,0.2,1.8,8.6,2.8,9.4,19.4,1.7,0.4,20.6,41.0,59.0,0.0,0.0,0.0,87.0,5.0,16.1,0.594,0.218,0.129,0.089,0.158,0.406,0.591,0.308,0.333,0.438,0.296,1.0,0.0,0.22,0.111,2000.0,3100080.0,1.59,0
32,32,Mookie Blaylock,GSW,73.0,1.4,0.336,3.1,0.422,0.705,0.8,2.9,6.7,2.0,0.3,2.0,11.3,2.2,9.8,31.8,3.0,0.6,17.5,100.0,0.0,0.0,0.0,0.0,1028.0,22.0,18.1,0.64,0.115,0.067,0.088,0.37,0.36,0.677,0.25,0.27,0.41,0.398,0.673,0.0,0.169,0.314,2000.0,4200000.0,1.0,7
33,33,Corie Blount,PHO,38.0,0.0,0.0,1.2,0.506,0.576,1.4,1.6,0.3,0.4,0.2,0.7,2.8,13.2,14.9,3.3,1.7,1.1,13.0,0.0,0.0,2.0,39.0,59.0,23.0,12.0,7.4,0.978,0.528,0.281,0.101,0.067,0.022,0.681,0.28,0.111,0.667,0.773,,0.225,0.0,,2000.0,1100000.0,4.57,4
34,34,Muggsy Bogues,TOR,80.0,0.2,0.333,1.8,0.456,0.908,0.3,1.4,3.7,0.8,0.1,0.7,5.1,1.6,7.4,26.0,1.9,0.2,11.6,100.0,0.0,0.0,0.0,0.0,662.0,22.0,16.3,0.858,0.109,0.045,0.184,0.52,0.142,0.487,0.375,0.47,0.452,0.593,0.824,0.0,0.431,0.273,2000.0,510000.0,1.0,0
35,35,Etdrick Bohannon,LAC,11.0,0.0,,0.6,0.538,0.6,1.1,1.6,0.5,0.2,0.5,0.7,2.4,11.5,18.4,6.6,0.9,3.6,11.7,0.0,0.0,22.0,77.0,2.0,14.0,2.0,6.3,1.0,0.692,0.308,0.0,0.0,0.0,0.556,0.5,,,0.714,,0.462,,,2000.0,,3.84,4
36,36,Calvin Booth,WAS,11.0,0.0,,1.5,0.348,0.714,1.4,1.5,0.6,0.3,1.3,0.5,3.8,11.9,13.8,7.6,1.1,7.1,18.0,0.0,0.0,0.0,0.0,100.0,14.0,4.0,7.4,1.0,0.239,0.457,0.239,0.065,0.0,0.818,0.286,0.091,0.0,0.5,,0.13,,,2000.0,301875.0,5.0,4
37,37,Lazaro Borrell,SEA,17.0,0.0,0.0,1.6,0.467,0.545,0.8,1.5,0.6,0.4,0.2,0.4,3.6,9.1,17.3,9.7,1.8,1.3,19.5,0.0,13.0,73.0,14.0,0.0,23.0,5.0,10.6,0.952,0.27,0.238,0.254,0.19,0.048,0.706,0.4,0.25,0.5,0.679,,0.032,0.0,,2000.0,301875.0,3.01,3
38,38,Cal Bowdler,ATL,46.0,0.0,0.0,1.1,0.43,0.632,0.5,1.4,0.3,0.3,0.2,0.5,2.7,5.7,16.3,5.2,1.7,1.4,16.0,0.0,0.0,57.0,42.0,1.0,30.0,10.0,10.5,0.991,0.339,0.157,0.287,0.209,0.009,0.59,0.389,0.364,0.292,0.694,,0.043,0.0,,2000.0,1025880.0,3.44,6
39,39,Bruce Bowen,PHI,42.0,0.0,0.5,0.6,0.352,0.5,0.3,0.5,0.4,0.2,0.1,0.1,1.4,4.9,7.9,7.7,1.5,1.2,11.7,0.0,4.0,94.0,2.0,0.0,34.0,2.0,11.0,0.973,0.192,0.26,0.247,0.274,0.027,0.857,0.263,0.056,0.35,0.8,1.0,0.0,1.0,0.5,2000.0,510000.0,2.98,5
40,40,Bruce Bowen,MIA,27.0,1.0,0.464,0.7,0.308,0.613,0.5,1.7,0.7,0.5,0.4,0.5,5.1,2.8,9.1,4.7,1.3,1.3,12.2,0.0,64.0,35.0,0.0,0.0,39.0,7.0,16.8,0.537,0.207,0.099,0.116,0.116,0.463,0.52,0.167,0.143,0.214,0.55,1.0,0.017,0.411,0.522,2000.0,510000.0,2.33,0
41,41,Ryan Bowen,DEN,52.0,0.0,0.111,0.9,0.417,0.717,1.4,0.8,0.4,0.8,0.3,0.3,2.5,13.7,7.3,4.9,3.4,1.5,11.4,0.0,26.0,61.0,14.0,0.0,44.0,11.0,9.6,0.923,0.547,0.231,0.051,0.094,0.077,0.531,0.333,0.0,0.182,0.6,1.0,0.026,0.556,0.2,2000.0,301875.0,2.91,9
42,42,Ira Bowman,PHI,11.0,0.0,,0.2,1.0,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.5,0.0,11.2,7.6,2.6,0.0,8.5,0.0,92.0,8.0,0.0,0.0,2.0,0.0,9.6,1.0,0.5,0.0,0.0,0.5,0.0,1.0,,,1.0,1.0,,0.0,,,2000.0,4529.0,2.08,3
43,43,Earl Boykins,CLE,25.0,0.3,0.4,1.8,0.489,0.783,0.4,0.6,1.8,0.5,0.0,0.7,5.3,4.8,6.3,32.9,2.4,0.3,23.9,100.0,0.0,0.0,0.0,0.0,97.0,2.0,14.7,0.821,0.125,0.143,0.313,0.241,0.179,0.429,0.438,0.514,0.519,0.2,0.75,0.0,0.1,0.5,2000.0,88324.0,1.0,0
44,44,Shawn Bradley,DAL,77.0,0.0,0.2,3.4,0.482,0.765,2.1,4.4,0.8,0.9,2.5,1.0,8.4,9.1,18.9,4.7,1.9,6.8,16.1,0.0,0.0,0.0,0.0,100.0,128.0,32.0,8.5,0.991,0.268,0.443,0.157,0.123,0.009,0.651,0.402,0.425,0.471,0.642,0.0,0.052,0.2,0.0,2000.0,7560000.0,5.0,1
45,45,Elton Brand,CHI,81.0,0.0,0.0,7.8,0.483,0.685,4.3,5.7,1.9,0.8,1.6,2.8,20.1,13.3,18.4,11.8,1.2,3.3,27.0,0.0,0.0,0.0,40.0,60.0,354.0,121.0,8.1,0.998,0.335,0.375,0.227,0.062,0.002,0.609,0.447,0.375,0.42,0.638,,0.042,0.5,0.0,2000.0,3375960.0,4.6,6
46,46,Terrell Brandon,MIN,71.0,0.7,0.402,6.1,0.476,0.899,0.6,2.7,8.9,1.9,0.4,2.6,17.1,2.0,8.8,39.1,2.7,0.8,23.0,100.0,0.0,0.0,0.0,0.0,1297.0,31.0,16.3,0.873,0.142,0.06,0.178,0.493,0.127,0.568,0.413,0.405,0.482,0.45,0.849,0.001,0.121,0.438,2000.0,7400000.0,1.0,7
47,47,Chucky Brown,SAS,30.0,0.0,0.333,2.7,0.468,0.806,0.4,2.2,1.4,0.3,0.3,0.9,6.3,2.2,11.9,11.2,0.7,1.1,16.7,0.0,0.0,97.0,4.0,0.0,90.0,2.0,14.5,0.983,0.102,0.08,0.21,0.591,0.017,0.722,0.5,0.432,0.433,0.84,1.0,0.04,0.333,0.0,2000.0,510000.0,3.07,9
48,48,Chucky Brown,CHH,33.0,0.0,0.143,2.0,0.448,0.524,0.7,2.0,0.8,0.4,0.2,0.5,4.4,5.6,14.7,8.3,1.2,1.1,16.2,0.0,0.0,12.0,84.0,4.0,59.0,2.0,15.1,0.954,0.138,0.086,0.178,0.553,0.046,0.571,0.538,0.259,0.464,0.769,1.0,0.007,0.286,0.0,2000.0,510000.0,3.92,9
49,49,Dee Brown,TOR,38.0,1.8,0.358,0.7,0.366,0.688,0.2,1.2,2.3,0.6,0.1,1.0,6.9,1.4,7.7,20.7,1.9,0.5,20.0,77.0,23.0,0.0,0.0,0.0,187.0,14.0,21.8,0.275,0.058,0.008,0.043,0.167,0.725,0.4,0.0,0.182,0.419,0.615,0.896,0.0,0.31,0.31,2000.0,4000000.0,1.23,0
50,50,P.J. Brown,MIA,80.0,0.0,0.0,4.0,0.481,0.755,2.7,4.8,1.8,0.8,0.8,1.3,9.6,11.4,18.4,10.3,1.5,1.9,17.1,0.0,0.0,0.0,78.0,22.0,323.0,40.0,11.3,0.999,0.247,0.167,0.288,0.297,0.001,0.687,0.33,0.446,0.427,0.789,,0.064,0.0,,2000.0,,4.22,6
51,51,Randy Brown,CHI,59.0,0.1,0.5,2.6,0.359,0.738,0.4,2.1,3.4,1.0,0.3,1.8,6.4,1.6,8.9,22.6,2.0,0.7,16.2,98.0,2.0,0.0,0.0,0.0,423.0,31.0,14.1,0.986,0.218,0.085,0.156,0.526,0.014,0.484,0.189,0.324,0.345,0.643,1.0,0.002,0.0,,2000.0,1200000.0,1.02,5
52,52,Rick Brunson,NYK,37.0,0.1,0.154,0.7,0.474,0.611,0.1,0.6,1.3,0.2,0.0,0.8,1.9,1.3,9.6,26.9,1.7,0.3,17.9,61.0,38.0,1.0,0.0,0.0,102.0,3.0,13.9,0.814,0.314,0.1,0.071,0.329,0.186,0.545,0.143,0.4,0.522,0.556,1.0,0.0,0.538,0.286,2000.0,485000.0,1.4,5
53,53,Kobe Bryant*,LAL,66.0,0.7,0.319,7.7,0.489,0.821,1.6,4.7,4.9,1.6,0.9,2.8,22.5,4.6,12.9,22.4,2.2,1.7,26.8,0.0,97.0,3.0,0.0,0.0,699.0,52.0,12.8,0.878,0.25,0.17,0.194,0.265,0.122,0.706,0.358,0.397,0.435,0.429,0.652,0.072,0.069,0.2,2000.0,,2.03,8
54,54,Mark Bryant,CLE,75.0,0.0,,2.3,0.503,0.809,1.7,3.0,0.8,0.4,0.4,1.2,5.7,8.1,14.9,5.5,0.9,1.3,12.0,0.0,0.0,3.0,96.0,1.0,137.0,17.0,7.2,1.0,0.283,0.416,0.217,0.084,0.0,0.694,0.472,0.36,0.379,0.69,,0.038,,,2000.0,2000000.0,3.98,6
55,55,Greg Buckner,DAL,48.0,0.2,0.385,2.1,0.488,0.683,1.2,2.5,1.1,0.8,0.4,0.8,5.7,6.6,13.7,8.6,2.1,1.5,14.2,6.0,41.0,46.0,7.0,0.0,131.0,12.0,9.6,0.888,0.399,0.279,0.107,0.103,0.112,0.613,0.446,0.28,0.333,0.505,0.9,0.013,0.231,0.167,2000.0,47647.0,2.54,9
56,56,Jud Buechler,DET,58.0,0.3,0.217,0.6,0.507,0.286,0.5,1.1,0.6,0.4,0.3,0.2,2.2,5.3,10.7,7.3,1.9,1.8,11.5,0.0,15.0,75.0,10.0,0.0,74.0,2.0,19.5,0.468,0.083,0.077,0.013,0.295,0.532,0.846,0.333,0.0,0.478,0.811,1.0,0.0,0.53,0.25,2000.0,1100000.0,2.95,5
57,57,Rodney Buford,MIA,34.0,0.2,0.241,1.6,0.451,0.727,0.3,1.1,0.6,0.3,0.2,0.3,4.3,3.1,10.9,9.2,1.4,1.5,20.5,7.0,81.0,12.0,0.0,0.0,45.0,10.0,15.3,0.808,0.238,0.086,0.086,0.397,0.192,0.667,0.308,0.231,0.4,0.673,1.0,0.079,0.379,0.545,2000.0,301875.0,2.05,5
58,58,Matt Bullard,HOU,56.0,1.4,0.446,1.1,0.368,0.833,0.2,2.2,1.1,0.3,0.2,0.6,6.8,1.5,13.4,9.9,0.9,0.8,16.7,0.0,0.0,12.0,52.0,36.0,151.0,15.0,20.1,0.479,0.059,0.059,0.076,0.285,0.521,0.4,0.3,0.154,0.433,0.75,0.949,0.009,0.141,0.4,2000.0,1333333.0,4.24,5
59,59,Scott Burrell,NJN,74.0,1.1,0.353,1.1,0.444,0.78,0.9,2.6,1.0,0.9,0.6,0.5,6.1,5.2,16.5,8.6,2.6,2.3,16.0,0.0,0.0,26.0,74.0,0.0,162.0,15.0,19.9,0.446,0.126,0.048,0.053,0.22,0.554,0.547,0.25,0.545,0.402,0.675,0.976,0.019,0.164,0.316,2000.0,1000000.0,3.74,7
60,60,Jason Caffey,GSW,71.0,0.0,0.0,4.5,0.48,0.597,2.7,4.1,1.7,0.9,0.3,2.4,12.0,8.7,15.2,9.1,1.4,0.7,19.4,0.0,0.0,3.0,58.0,38.0,266.0,78.0,7.0,0.997,0.409,0.376,0.167,0.044,0.003,0.674,0.327,0.389,0.333,0.647,,0.123,0.0,,2000.0,3937500.0,4.31,6
61,61,Michael Cage,NJN,20.0,0.0,,0.6,0.5,1.0,1.7,2.4,0.5,0.4,0.4,0.2,1.4,14.6,22.8,5.3,1.7,2.3,5.4,0.0,0.0,0.0,35.0,65.0,20.0,1.0,8.2,1.0,0.542,0.292,0.0,0.167,0.0,0.538,0.286,,0.75,0.583,,0.083,,,2000.0,510000.0,4.65,4
62,62,Marcus Camby,NYK,59.0,0.0,0.5,3.8,0.48,0.67,2.9,4.9,0.8,0.7,2.0,1.2,10.2,13.7,21.3,5.4,1.5,5.7,19.6,0.0,0.0,0.0,39.0,61.0,110.0,26.0,7.6,0.996,0.51,0.316,0.134,0.036,0.004,0.633,0.282,0.365,0.471,0.693,1.0,0.142,0.0,,2000.0,5250000.0,4.61,6
63,63,Elden Campbell,CHH,78.0,0.0,0.0,4.7,0.45,0.69,2.2,5.4,1.7,0.7,1.9,1.6,12.7,7.6,18.3,8.5,1.1,4.1,19.7,0.0,0.0,0.0,10.0,90.0,287.0,54.0,8.4,0.993,0.281,0.388,0.251,0.072,0.007,0.618,0.401,0.346,0.417,0.735,,0.086,0.167,0.0,2000.0,7975000.0,4.9,1
64,64,Antoine Carr,VAN,21.0,0.0,,1.3,0.438,0.786,0.4,1.1,0.3,0.1,0.3,0.4,3.2,4.3,13.1,5.3,0.7,1.9,16.3,0.0,0.0,57.0,43.0,0.0,16.0,4.0,12.1,1.0,0.125,0.234,0.297,0.344,0.0,0.5,0.6,0.474,0.273,0.857,,0.016,,,2000.0,1000000.0,3.43,3
65,65,Chris Carr,CHI,50.0,0.6,0.333,3.1,0.416,0.858,0.7,2.5,1.6,0.6,0.3,2.2,9.8,3.8,13.5,15.5,1.5,0.9,26.0,1.0,32.0,66.0,2.0,0.0,177.0,34.0,14.7,0.799,0.184,0.149,0.205,0.259,0.201,0.541,0.29,0.463,0.367,0.578,1.0,0.065,0.129,0.333,2000.0,90000.0,2.71,7
66,66,Anthony Carter,MIA,79.0,0.0,0.13,2.5,0.407,0.75,0.6,1.9,4.8,1.2,0.1,2.2,6.3,3.1,9.0,31.7,2.7,0.2,18.5,95.0,6.0,0.0,0.0,0.0,838.0,30.0,13.0,0.955,0.314,0.145,0.138,0.358,0.045,0.575,0.351,0.229,0.352,0.449,0.667,0.012,0.087,0.0,2000.0,385000.0,1.07,5
67,67,Vince Carter,TOR,82.0,1.2,0.403,8.5,0.475,0.791,1.8,4.0,3.9,1.3,1.1,2.2,25.7,5.2,12.1,20.5,1.8,2.1,30.0,0.0,48.0,49.0,3.0,0.0,717.0,71.0,13.7,0.861,0.217,0.143,0.207,0.294,0.139,0.671,0.397,0.382,0.433,0.541,0.821,0.082,0.131,0.516,2000.0,2267280.0,2.55,8
