,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
20,LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20,0.411,4,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,1268,108,115,17.9,0.541,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30,0.6,1.2,1.8,0.068,3.2,-0.8,2.4,1.4,75%,25%,,,,-5.2,0.8,71,17,51,13,40,11,686,9,27,17.7,0.469,0.169,0.162,0.085,0.053,0.531,0.598,0.316,0.443,0.395,0.25,0.653,0.004,3,0.136,0.385,2023
21,Mo Bamba,C,24,TOT,49,7,15.7,2.4,4.9,0.485,1,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,769,121,111,15.7,0.602,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,,,,,100%,0.8,4.1,11,9,69,8,27,0,111,7,14,15.1,0.485,0.32,0.104,0.033,0.029,0.515,0.74,0.24,0.5,0.286,0.754,1,0.178,36,0.113,0.357,2023
22,Paolo Banchero,PF,20,ORL,72,72,33.8,6.7,15.6,0.427,1.2,4,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20,2430,105,114,14.9,0.529,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,-0.3,2.6,2.4,0.047,-0.7,-0.7,-1.5,0.3,,,27%,70%,3%,-4.5,-4.4,79,78,90,22,258,8,634,53,92,12.4,0.746,0.242,0.253,0.124,0.127,0.254,0.658,0.38,0.41,0.352,0.404,0.706,0.054,52,0.123,0.343,2023
23,Desmond Bane,SG,24,MEM,58,58,31.7,7.8,16.2,0.479,2.9,7,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5,4.4,1,0.4,2.2,2.6,21.5,1841,119,113,19.1,0.606,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,4%,86%,10%,,,8.2,8.6,48,33,78,17,78,8,615,28,73,14.8,0.567,0.229,0.21,0.071,0.056,0.433,0.642,0.447,0.478,0.491,0.521,0.729,0.007,6,0.15,0.508,2023
24,Dalano Banton,PG,23,TOR,31,2,9,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,279,105,112,14.9,0.505,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,46%,49%,6%,,,-6.6,-8.4,7,7,20,1,11,0,85,2,7,14.3,0.608,0.277,0.177,0.077,0.077,0.392,0.806,0.348,0.2,0.1,0.575,0.867,0.062,8,0.235,0.25,2023
25,Dominick Barlow,PF,19,SAS,28,0,14.6,1.6,3.1,0.535,0,0.1,0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2,3.6,0.9,0.4,0.7,0.5,2,3.9,408,121,119,12.4,0.567,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,0.082,-3.7,-0.8,-4.6,-0.3,,,13%,55%,32%,-12,-2.1,5,4,40,5,12,2,59,5,8,5.5,0.953,0.523,0.256,0.14,0.035,0.047,0.711,0.409,0.25,0.667,0.739,,0.151,12,0.75,0,2023
26,Harrison Barnes,PF,30,SAC,82,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,3,5.3,0.553,0.556,4.3,5,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1,1.3,15,2662,126,119,14.1,0.632,0.522,3.8,11.9,7.9,6.3,1,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1,0.7,,,16%,84%,,3.9,4.8,38,24,52,11,182,23,317,31,31,13.7,0.554,0.259,0.234,0.053,0.008,0.446,0.717,0.405,0.429,0.333,0.587,0.932,0.063,47,0.365,0.395,2023
27,Scottie Barnes,SF,21,TOR,77,76,34.8,6,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2,2.2,15.3,2678,113,115,15.5,0.524,0.242,7.1,15.2,10.8,20,1.5,2.2,12,20.3,2.3,2.7,5,0.09,0.5,-0.1,0.4,1.6,1%,15%,60%,24%,,3,5.5,99,25,80,13,119,18,888,30,47,10.8,0.78,0.277,0.321,0.099,0.083,0.22,0.687,0.448,0.297,0.369,0.493,0.841,0.087,83,0.339,0.316,2023
28,RJ Barrett,SG,22,NYK,73,73,33.9,7,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4,5.4,0.74,0.8,4.2,5,2.8,0.4,0.2,2.2,2.5,19.6,2475,107,118,12.9,0.531,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,,30%,69%,1%,,-0.6,-10,73,45,88,19,205,7,486,44,94,11.5,0.668,0.299,0.287,0.06,0.023,0.332,0.642,0.401,0.3,0.259,0.424,0.926,0.029,29,0.29,0.319,2023
29,Will Barton,SG,32,TOT,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2,0.5,0.2,0.9,1,6.8,993,102,117,10,0.493,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2,-0.6,-2.6,-0.2,13%,67%,20%,1%,,-8.3,-9.1,27,11,36,1,18,2,263,3,25,17.8,0.505,0.118,0.198,0.093,0.096,0.495,0.581,0.306,0.324,0.4,0.458,0.742,0.022,7,0.183,0.515,2023
30,Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,508,120,114,18.8,0.658,0.274,15.5,26.4,20.7,12.9,1.5,5.4,21.3,15.6,0.7,0.6,1.3,0.122,-0.7,1.3,0.6,0.3,,,,4%,96%,-3.6,7.5,14,7,41,13,17,0,112,5,4,5.3,0.941,0.548,0.267,0.096,0.03,0.059,0.757,0.556,0.462,0.5,0.643,0.667,0.178,22,0.25,0,2023
31,Keita Bates-Diop,PF,27,SAS,67,42,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,1452,121,120,14.9,0.609,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,0.089,0.3,-0.9,-0.6,0.5,,1%,37%,62%,,-8,3.2,23,17,41,4,84,2,260,23,37,10.4,0.695,0.34,0.303,0.047,0.004,0.305,0.696,0.44,0.364,0,0.65,0.982,0.039,15,0.43,0.377,2023
32,Nicolas Batum,PF,34,LAC,78,19,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.583,0.4,0.6,0.708,0.8,3,3.8,1.6,0.7,0.6,0.6,1.9,6.1,1709,120,114,11,0.594,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1,,,,60%,41%,4.8,7.4,30,5,67,8,21,5,302,5,5,21.6,0.168,0.094,0.039,0.016,0.018,0.832,0.694,0.533,0.333,0.143,0.611,0.992,0.024,8,0.391,0.435,2023
33,Darius Bazley,C,22,TOT,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1,5.2,616,107,111,13.1,0.524,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1,0.078,-2,1,-1,0.2,,,,16%,84%,-2.9,-4.3,12,9,24,1,38,3,96,6,26,9.9,0.71,0.448,0.175,0.071,0.016,0.29,0.598,0.281,0.385,0,0.794,0.95,0.186,30,0.358,0.474,2023
34,Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,1673,114,117,19.7,0.593,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,10%,82%,8%,,,0.8,3.6,79,45,57,12,104,7,651,26,33,12.9,0.751,0.197,0.256,0.164,0.133,0.249,0.786,0.462,0.472,0.479,0.401,0.713,0.016,14,0.201,0.364,2023
35,Malik Beasley,SG,26,TOT,81,27,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,2093,105,117,10.9,0.531,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.2,1.6,1.4,0.032,-0.9,-1,-2,0,29%,63%,9%,,,-2.8,-3.2,48,29,56,6,26,6,302,10,26,21,0.298,0.036,0.131,0.073,0.058,0.702,0.706,0.528,0.353,0.407,0.511,0.855,0.006,4,0.167,0.373,2023
36,MarJon Beauchamp,SF,22,MIL,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,701,99,113,8.2,0.513,0.152,5.9,11,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,1%,30%,56%,13%,1%,-5.6,-11.2,16,11,37,7,18,3,91,2,17,17.5,0.416,0.21,0.095,0.041,0.07,0.584,0.667,0.261,0.5,0.235,0.551,0.872,0.058,13,0.387,0.345,2023
37,Dāvis Bertāns,PF,30,DAL,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6,492,120,118,11.9,0.618,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0,-1.3,-1.2,0.1,,,4%,73%,24%,-3.4,-4.2,7,1,26,2,5,3,48,1,3,23.4,0.119,0.081,0.025,0.006,0.006,0.881,0.769,0.5,1,1,0.929,0.982,0.031,4,0.22,0.452,2023
38,Patrick Beverley,SG-PG,34,TOT,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1,1.8,0.529,0.511,0.7,1,0.723,0.7,3,3.7,2.9,0.9,0.6,0.9,2.8,6.2,1816,113,113,8.9,0.534,0.181,2.7,12,7.5,13.3,1.7,2,13.4,10.6,0.8,2.1,3,0.079,-2.9,1.7,-1.2,0.3,47%,45%,9%,,,-1.1,-2.9,32,7,84,6,21,26,453,5,12,18.7,0.336,0.122,0.181,0.022,0.011,0.664,0.636,0.446,0.5,0.75,0.359,0.875,0.003,1,0.335,0.35,2023
39,Saddiq Bey,SF,23,TOT,77,37,27.6,4.6,10.9,0.422,2,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,2129,117,119,14.6,0.564,0.285,5,14,9.4,8.1,1.6,0.5,7,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9,,10%,76%,13%,1%,-3.4,3.1,19,14,45,12,122,3,282,27,55,15.8,0.5,0.22,0.178,0.053,0.049,0.5,0.647,0.403,0.273,0.268,0.381,0.914,0.037,31,0.356,0.416,2023
40,Khem Birch,C,30,TOR,20,0,8.1,1,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,162,113,115,9.4,0.629,0.156,5.2,12.8,8.7,5.8,1.5,3,19,11.1,0.1,0.2,0.2,0.072,-4.6,1.1,-3.5,-0.1,,,,,100%,3.6,2.5,1,1,8,6,2,1,18,1,1,6.5,0.938,0.375,0.469,0.063,0.031,0.063,0.833,0.467,0.5,0,0.944,1,0.25,8,1,0.5,2023
41,Goga Bitadze,C,23,TOT,38,1,12,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2,3.6,1,0.4,0.7,0.6,1.7,4.4,457,123,112,17.1,0.582,0.336,15,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,,,,,100%,2.1,5.5,7,8,31,6,17,1,94,4,11,7.8,0.792,0.496,0.272,0.016,0.008,0.208,0.758,0.471,0,0,0.635,0.833,0.152,18,0.038,0,2023
42,Bismack Biyombo,C,30,PHO,61,14,14.3,2,3.4,0.578,0,0,,2,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,874,109,108,14.4,0.555,0.34,11,22.1,16.5,8.7,1,9,17.7,14,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,,,,1%,99%,3.8,2.5,10,12,68,20,33,4,126,12,11,4.4,1,0.417,0.49,0.092,0,0,0.814,0.406,0.421,,0.824,,0.214,42,,,2023
43,Bogdan Bogdanović,SG,30,ATL,54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14,1508,117,118,14.2,0.586,0.126,1.6,10.4,6,13.4,1.4,1,9.2,19.8,1.8,1,2.8,0.088,1.1,-0.7,0.5,0.9,,69%,32%,,,1.8,2.1,39,17,45,2,32,3,343,2,13,19.1,0.411,0.088,0.098,0.133,0.092,0.589,0.648,0.567,0.481,0.339,0.457,0.815,0.003,2,0.211,0.382,2023
