,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
13,14,Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,anderju01,14,Justin Anderson,SF,25,ATL,48,4,463,6.4,15.7,0.408,2.4,7.7,0.312,4.0,8.0,0.5,2.6,3.5,0.743,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,,103.0,113,anderju01,14,Justin Anderson,SF,25,ATL,48,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,0.043,,-2.4,-0.3,-2.7,-0.1,anderju01,14,Justin Anderson,SF,25,ATL,48,463,,5%,46%,48%,1%,-5.6,0.3,9,6,23,4,17,4,57,4,9,anderju01,14,Justin Anderson,SF,25,ATL,48,463,0.408,14.8,,0.51,0.293,0.127,0.07,0.019,0.49,,0.5,0.674,0.3,0.273,0.0,0.312,,0.525,0.917,,0.096,14,,0.221,0.353,,1,0,anderju01,2019
14,15,Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,anderky01,15,Kyle Anderson,SF,25,MEM,43,40,1281,5.8,10.7,0.543,0.3,1.3,0.265,5.5,9.4,0.583,1.4,2.5,0.578,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,,110.0,107,anderky01,15,Kyle Anderson,SF,25,MEM,43,1281,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,,0.8,1.8,2.7,0.1,,-1.6,2.4,0.8,0.9,anderky01,15,Kyle Anderson,SF,25,MEM,43,1281,,,74%,25%,1%,-2.5,0.1,28,11,37,9,31,8,295,9,14,anderky01,15,Kyle Anderson,SF,25,MEM,43,1281,0.543,7.9,,0.877,0.464,0.261,0.051,0.101,0.123,,0.583,0.68,0.486,0.357,0.5,0.265,,0.539,1.0,,0.011,2,,0.618,0.381,,0,0,anderky01,2019
15,16,Ryan Anderson,PF,30,TOT,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,anderry01,16,Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,0.304,1.3,6.0,0.225,1.8,4.3,0.414,1.8,2.4,0.75,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90.0,118,anderry01,16,Ryan Anderson,PF,30,TOT,25,322,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-1.9,-6.4,-0.4,anderry01,16,Ryan Anderson,PF,30,TOT,25,322,,,,97%,4%,-11.6,-4.1,6,1,13,2,8,3,45,1,7,anderry01,16,Ryan Anderson,PF,30,TOT,25,322,0.304,19.4,,0.42,0.203,0.0,0.101,0.116,0.58,,0.414,0.5,,0.143,0.5,0.225,,0.5,1.0,,0.029,1,,0.175,0.143,,1,0,anderry01,2019
19,18,Giannis Antetokounmpo,PF,24,MIL,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,14.2,24.6,0.578,1.0,4.0,0.256,13.2,20.6,0.641,9.9,13.5,0.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,,121.0,99,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,6.3,4.1,10.4,7.4,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,2358,,,,73%,27%,12.1,8.8,80,65,67,68,347,6,1093,103,100,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,2358,0.578,7.7,,0.837,0.573,0.152,0.051,0.063,0.163,,0.641,0.769,0.339,0.381,0.41,0.256,,0.472,0.673,,0.246,279,,0.044,0.222,,1,0,antetgi01,2019
22,21,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,anunoog01,21,OG Anunoby,SF,21,TOR,67,6,1352,6.5,14.3,0.453,2.4,7.2,0.332,4.1,7.2,0.574,1.3,2.2,0.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,,104.0,109,anunoog01,21,OG Anunoby,SF,21,TOR,67,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,0.3,1.7,2.0,0.07,,-2.4,0.1,-2.4,-0.1,anunoog01,21,OG Anunoby,SF,21,TOR,67,1352,,,23%,75%,2%,-2.0,-12.1,21,13,63,11,32,11,113,10,32,anunoog01,21,OG Anunoby,SF,21,TOR,67,1352,0.453,14.0,,0.5,0.347,0.109,0.022,0.022,0.5,,0.574,0.693,0.273,0.333,0.444,0.332,,0.491,0.985,,0.114,39,,0.465,0.266,,0,0,anunoog01,2019
23,22,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,32,1961,4.6,10.3,0.447,2.0,5.4,0.373,2.6,5.0,0.527,2.2,2.5,0.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,,121.0,115,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,,2.8,0.9,3.7,0.09,,-2.0,0.1,-1.9,0.1,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,1961,96%,4%,,,,-6.2,4.8,33,15,67,10,38,26,633,6,17,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,1961,0.447,16.8,,0.481,0.172,0.165,0.091,0.053,0.519,,0.527,0.597,0.449,0.579,0.455,0.373,,0.264,0.864,,0.0,0,,0.226,0.469,,0,0,arcidry01,2019
24,23,Trevor Ariza,SF,33,TOT,69,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,arizatr01,23,Trevor Ariza,SF,33,TOT,69,69,2349,5.9,14.9,0.399,2.9,8.8,0.334,3.0,6.1,0.493,2.6,3.3,0.793,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,,107.0,115,arizatr01,23,Trevor Ariza,SF,33,TOT,69,2349,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,0.052,,-0.7,-0.6,-1.3,0.4,arizatr01,23,Trevor Ariza,SF,33,TOT,69,2349,,2%,70%,28%,,-7.1,-2.2,67,19,57,9,78,16,591,25,33,arizatr01,23,Trevor Ariza,SF,33,TOT,69,2349,0.399,16.6,,0.41,0.262,0.091,0.023,0.034,0.59,,0.493,0.611,0.224,0.294,0.44,0.334,,0.617,0.917,,0.042,29,,0.297,0.395,,1,0,arizatr01,2019
27,24,D.J. Augustin,PG,31,ORL,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,augusdj01,24,D.J. Augustin,PG,31,ORL,81,81,2269,6.9,14.6,0.47,2.8,6.7,0.421,4.0,7.9,0.511,3.9,4.5,0.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,,122.0,112,augusdj01,24,D.J. Augustin,PG,31,ORL,81,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5.0,1.9,6.9,0.146,,1.1,-0.7,0.5,1.4,augusdj01,24,D.J. Augustin,PG,31,ORL,81,2269,100%,,,,,3.1,4.8,82,29,38,11,69,36,994,11,42,augusdj01,24,D.J. Augustin,PG,31,ORL,81,2269,0.47,15.2,,0.541,0.267,0.137,0.075,0.061,0.459,,0.511,0.646,0.333,0.353,0.512,0.421,,0.182,0.641,,0.001,0,,0.174,0.519,,4,0,augusdj01,2019
28,25,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,aytonde01,25,Deandre Ayton,C,20,PHO,71,70,2183,11.1,19.0,0.585,0.0,0.1,0.0,11.1,18.9,0.588,3.1,4.1,0.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,,117.0,113,aytonde01,25,Deandre Ayton,C,20,PHO,71,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,0.128,,1.3,-1.1,0.2,1.2,aytonde01,25,Deandre Ayton,C,20,PHO,71,2183,,,,,100%,-8.2,1.8,32,41,135,24,90,2,310,24,43,aytonde01,25,Deandre Ayton,C,20,PHO,71,2183,0.585,6.7,,0.995,0.478,0.217,0.154,0.146,0.005,,0.588,0.733,0.556,0.41,0.346,0.0,,0.711,,,0.163,135,,0.25,0.0,,0,0,aytonde01,2019
29,26,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,13,759,7.8,16.5,0.475,2.4,5.6,0.437,5.4,10.9,0.494,2.2,2.9,0.739,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,,114.0,116,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,,0.9,0.3,1.2,0.073,,-2.1,-1.6,-3.7,-0.3,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,759,,29%,66%,4%,,-1.3,0.1,8,4,33,2,23,2,120,4,14,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,759,0.475,13.0,,0.661,0.288,0.179,0.121,0.074,0.339,,0.494,0.73,0.304,0.355,0.263,0.437,,0.607,0.737,,0.027,7,,0.299,0.462,,0,0,bacondw01,2019
30,27,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,baglema01,27,Marvin Bagley III,PF,19,SAC,62,4,1567,10.6,21.0,0.504,0.9,2.9,0.313,9.7,18.1,0.534,5.4,7.8,0.691,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,,111.0,110,baglema01,27,Marvin Bagley III,PF,19,SAC,62,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,,2.0,1.6,3.6,0.11,,0.5,-1.5,-1.0,0.4,baglema01,27,Marvin Bagley III,PF,19,SAC,62,1567,,,,45%,54%,-3.1,-3.5,27,32,55,17,121,6,146,19,46,baglema01,27,Marvin Bagley III,PF,19,SAC,62,1567,0.504,8.7,,0.864,0.363,0.31,0.126,0.065,0.136,,0.534,0.691,0.434,0.393,0.413,0.313,,0.515,0.9,,0.112,75,,0.219,0.19,,1,0,baglema01,2019
31,28,Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,bakerro01,28,Ron Baker,SG,25,TOT,15,0,152,1.3,6.3,0.2,0.3,4.1,0.077,0.9,2.2,0.429,1.6,1.9,0.833,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,,79.0,116,bakerro01,28,Ron Baker,SG,25,TOT,15,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,,-0.2,0.1,-0.1,-0.034,,-7.7,0.7,-7.0,-0.2,bakerro01,28,Ron Baker,SG,25,TOT,15,152,11%,59%,30%,,,-6.4,1.1,3,1,6,1,1,4,36,0,1,bakerro01,28,Ron Baker,SG,25,TOT,15,152,0.2,18.4,,0.35,0.25,0.0,0.0,0.1,0.65,,0.429,0.4,,,0.5,0.077,,0.333,1.0,,0.0,0,,0.385,0.0,,0,0,bakerro01,2019
