,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
14,Darrell Armstrong,PG,31,ORL,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3,1.7,16.2,2590,107,102,19.5,0.542,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,3.6,0.9,4.5,4.3,88%,12%,,,,-0.3,-2.4,162,38,34,14,49,34,1034,11,61,16.9,0.64,0.197,0.055,0.133,0.256,0.36,0.577,0.311,0.389,0.5,0.331,0.577,0.02,19,0.112,0.311,2000,4125000
15,Chucky Atkins,PG,25,ORL,82,0,19.8,3.8,9,0.424,0.7,2,0.35,3.1,7,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0,1.7,1.7,9.5,1626,100,106,14.4,0.489,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,100%,,,,,-0.4,-1.4,74,25,41,13,30,14,653,7,36,16,0.78,0.211,0.09,0.089,0.39,0.22,0.571,0.313,0.348,0.429,0.206,0.719,0,0,0.092,0.6,2000,385000
16,Stacey Augmon,SG,31,POR,59,0,11.7,1.4,3,0.474,0,0,0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2,0.9,0.5,0.2,0.6,1.2,3.4,692,103,101,12.2,0.51,0.314,7.5,12,9.9,11.9,2.1,1.2,16,15.8,0.5,1,1.5,0.102,-1.5,1,-0.5,0.3,2%,62%,36%,,,-3.9,-14.3,14,14,24,4,22,8,117,5,10,10.6,0.989,0.366,0.194,0.137,0.291,0.011,0.672,0.382,0.375,0.353,0.614,,0.057,10,0,,2000,3960000
17,Isaac Austin,C,30,WAS,59,23,19.9,2.6,6,0.429,0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,1173,89,106,10.2,0.481,0.389,6.2,21.7,13.8,10,0.8,2.3,20.6,19.6,-0.9,0.9,0,0.001,-3.1,-0.1,-3.2,-0.4,,,,,100%,-8.9,-7.9,41,27,58,14,53,15,164,3,29,10.1,0.989,0.256,0.267,0.219,0.247,0.011,0.556,0.351,0.312,0.494,0.68,1,0.068,23,0.5,0.5,2000,4819451
18,Anthony Avent,PF,30,LAC,49,3,7.7,0.6,2,0.302,0,0,,0.6,2,0.302,0.302,0.5,0.7,0.719,0.5,1,1.5,0.2,0.3,0.3,0.5,1.3,1.7,377,76,107,5.5,0.368,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,,,3%,86%,11%,-10.9,0.9,6,8,29,5,8,0,23,2,10,9.1,1,0.365,0.271,0.302,0.063,0,0.543,0.192,0.172,0,0.552,,0.01,1,,,2000,510000
19,William Avery,PG,20,MIN,59,1,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0,0.7,1,2.6,484,84,107,6.7,0.391,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2,-6.3,-0.5,81%,19%,,,,-11.5,-16.7,24,9,22,1,16,2,191,3,14,17.6,0.652,0.204,0.094,0.072,0.282,0.348,0.351,0.353,0.077,0.353,0.316,0.833,0,0,0.222,0.286,2000,1196520
20,Toby Bailey,SG,24,PHO,46,2,9.8,1.3,3,0.414,0,0.2,0.2,1.2,2.8,0.431,0.421,1,1.4,0.692,0.6,1,1.6,0.7,0.3,0.1,0.5,1.2,3.5,449,100,102,10.8,0.483,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3,-0.1,-3.1,-0.1,7%,52%,40%,1%,,5,-0.9,6,6,16,7,29,7,65,5,10,12.3,0.929,0.364,0.129,0.121,0.314,0.071,0.608,0.167,0.471,0.318,0.607,1,0.079,11,0.5,0.2,2000,535000
21,Vin Baker,C,28,SEA,79,75,36.1,6.5,14.3,0.455,0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,2849,99,106,14,0.5,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3,-0.7,,,,1%,99%,1.5,-1,51,54,102,56,175,21,347,44,106,10.3,0.993,0.247,0.292,0.146,0.307,0.007,0.609,0.439,0.279,0.435,0.613,1,0.026,28,0,,2000,9000000
22,Charles Barkley*,PF,36,HOU,20,18,31,5.3,11.1,0.477,0.3,1.3,0.231,5,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,620,110,104,19.8,0.534,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14,22.3,1.3,0.6,1.9,0.148,2.6,-0.6,2,0.6,,,20%,80%,,-2,-1.1,22,8,17,6,46,2,149,10,18,10.4,0.883,0.378,0.189,0.176,0.14,0.117,0.738,0.357,0.308,0.355,0.43,0.667,0.05,10,0.231,0.167,2000,
23,Dana Barros,PG,32,BOS,72,0,15.8,2.7,6,0.451,0.8,2,0.41,1.9,4,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,1139,110,109,15.1,0.552,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,100%,,,,,-5.5,-6.9,34,15,30,3,18,16,298,0,8,18.4,0.669,0.117,0.067,0.055,0.43,0.331,0.529,0.345,0.417,0.481,0.445,0.898,0,0,0.09,0.385,2000,3500000
24,Brent Barry,SG,28,SEA,80,74,34.1,4.1,8.8,0.463,2.1,5,0.411,2,3.9,0.529,0.579,1.6,2,0.809,0.6,4,4.7,3.6,1.3,0.4,1.8,2.9,11.8,2726,115,105,14.6,0.609,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1,0.9,1.8,2.6,,80%,20%,1%,,1.5,-0.7,89,17,97,21,57,37,627,16,19,17.9,0.436,0.173,0.116,0.045,0.102,0.564,0.754,0.354,0.375,0.417,0.595,0.939,0.035,24,0.211,0.452,2000,3960000
25,Jon Barry,SG,30,SAC,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2,2.6,2.4,1.2,0.1,1.4,1.7,8,1281,116,102,15.9,0.623,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2,2.8,1.5,1%,97%,2%,,,6.1,6.5,54,13,46,6,28,23,332,5,22,17.1,0.555,0.205,0.095,0.046,0.208,0.445,0.648,0.273,0.625,0.417,0.621,0.742,0.006,2,0.24,0.378,2000,800000
26,Tony Battie,C,23,BOS,82,4,18.4,2.7,5.6,0.477,0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5,0.8,0.6,0.9,0.8,3,6.6,1505,108,103,15.1,0.515,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,,,,10%,90%,0.6,1.9,31,14,122,6,58,11,139,13,21,9.1,0.983,0.303,0.261,0.24,0.179,0.017,0.669,0.383,0.418,0.402,0.642,1,0.126,56,0.125,0,2000,2530920
27,Jonathan Bender,SF,19,IND,24,1,5.4,1,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1,0.667,0.2,0.7,0.9,0.1,0,0.2,0.3,0.8,2.7,130,82,105,7.6,0.397,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,,16%,65%,18%,,0.8,-5.7,1,2,10,2,10,2,7,3,5,12.8,0.829,0.2,0.243,0.171,0.214,0.171,0.5,0.353,0.333,0.267,0.714,1,0.071,3,0.333,0,2000,2214600
28,Corey Benjamin,SG,21,CHI,48,10,18,3,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,862,88,105,9.7,0.479,0.234,2.8,9.3,6,13.1,1.9,1.9,16.1,24.4,-1,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,4%,76%,19%,1%,,-11.4,0.3,20,15,40,16,36,5,116,6,16,15,0.746,0.251,0.089,0.154,0.251,0.254,0.614,0.355,0.333,0.352,0.447,0.935,0.083,26,0.157,0.571,2000,696000
29,Travis Best,PG,27,IND,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,1691,112,105,16.5,0.569,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,0,0.7,0.7,1.2,100%,,,,,9.7,5.8,61,18,67,16,71,19,639,12,24,14.5,0.834,0.21,0.118,0.098,0.408,0.166,0.619,0.47,0.4,0.48,0.169,0.714,0,0,0.14,0.538,2000,3250000
30,Mike Bibby,PG,21,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10,0.466,0.483,2.4,3,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3,2.1,14.5,3155,107,110,16.7,0.521,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,99%,1%,,,,-5.8,-3.8,157,47,61,15,74,25,1416,12,38,15.2,0.794,0.176,0.115,0.104,0.4,0.206,0.547,0.37,0.477,0.456,0.288,0.948,0.002,2,0.132,0.5,2000,3092400
31,Chauncey Billups,SG,23,DEN,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2,2.6,3,0.8,0.2,1.8,2.1,8.6,305,95,108,10.5,0.465,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0,41%,59%,,,,-4.1,-1.6,15,2,2,2,19,2,87,5,5,16.1,0.594,0.218,0.129,0.089,0.158,0.406,0.591,0.308,0.333,0.438,0.296,1,0,0,0.22,0.111,2000,3100080
32,Mookie Blaylock,PG,32,GSW,73,72,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2,0.3,2,1.7,11.3,2459,103,108,15.1,0.468,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,100%,,,,,-10.4,-3.4,110,18,59,1,26,12,1028,8,22,18.1,0.64,0.115,0.067,0.088,0.37,0.36,0.677,0.25,0.27,0.41,0.398,0.673,0,0,0.169,0.314,2000,4200000
33,Corie Blount,PF,31,PHO,38,1,11.7,1.2,2.3,0.494,0,0.1,0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3,0.3,0.4,0.2,0.7,2.1,2.8,446,99,99,9,0.517,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13,0.1,0.7,0.8,0.09,-4.4,0.2,-4.2,-0.2,,,2%,39%,59%,6.7,1,7,5,25,10,13,10,23,4,12,7.4,0.978,0.528,0.281,0.101,0.067,0.022,0.681,0.28,0.111,0.667,0.773,,0.225,19,0,,2000,1100000
34,Muggsy Bogues,PG,35,TOR,80,5,21.6,2,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,1731,116,108,12.5,0.517,0.243,1.6,7.4,4.4,26,1.9,0.2,13,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,100%,,,,,1.5,1.9,41,6,27,3,2,6,662,0,22,16.3,0.858,0.109,0.045,0.184,0.52,0.142,0.487,0.375,0.47,0.452,0.593,0.824,0,0,0.431,0.273,2000,510000
35,Etdrick Bohannon,PF,26,LAC,11,0,10.3,0.6,1.2,0.538,0,0,,0.6,1.2,0.538,0.538,1.1,1.8,0.6,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,113,106,108,10.6,0.596,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,0.1,0.1,0.2,0.064,-4.5,-0.7,-5.2,-0.1,,,22%,77%,2%,-4.8,7.1,2,1,13,3,8,1,14,0,2,6.3,1,0.692,0.308,0,0,0,0.556,0.5,,,0.714,,0.462,3,,,2000,
36,Calvin Booth,C,23,WAS,11,0,13,1.5,4.2,0.348,0,0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,143,94,104,11.9,0.403,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18,0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,,,,,100%,-3.5,-0.1,3,2,7,1,5,3,14,0,4,7.4,1,0.239,0.457,0.239,0.065,0,0.818,0.286,0.091,0,0.5,,0.13,6,,,2000,301875
37,Lazaro Borrell,SF,27,SEA,17,6,9.8,1.6,3.7,0.444,0,0.2,0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,167,100,103,15,0.457,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-0.3,-0.9,-1.2,0,,13%,73%,14%,,9.9,8.5,4,2,1,0,5,0,23,1,5,10.6,0.952,0.27,0.238,0.254,0.19,0.048,0.706,0.4,0.25,0.5,0.679,,0.032,2,0,,2000,301875
38,Cal Bowdler,SF,22,ATL,46,0,9.2,1.1,2.5,0.426,0,0,0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1,2.7,423,94,106,10,0.463,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,,,57%,42%,1%,-13.1,-9.3,4,8,24,4,15,2,30,4,10,10.5,0.991,0.339,0.157,0.287,0.209,0.009,0.59,0.389,0.364,0.292,0.694,,0.043,5,0,,2000,1025880
39,Bruce Bowen,SF,28,PHI,42,0,7.4,0.6,1.7,0.356,0,0,0.5,0.6,1.7,0.352,0.363,0.1,0.3,0.5,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,311,92,104,6,0.377,0.164,4.9,7.9,6.4,7.7,1.5,1.2,6,11.7,-0.1,0.3,0.3,0.039,-4,1.1,-2.8,-0.1,,4%,94%,2%,,0.5,-0.7,2,1,6,1,5,5,34,0,2,11,0.973,0.192,0.26,0.247,0.274,0.027,0.857,0.263,0.056,0.35,0.8,1,0,0,1,0.5,2000,510000
40,Bruce Bowen,SF,28,MIA,27,2,21,1.7,4.5,0.38,1,2.1,0.464,0.7,2.4,0.308,0.488,0.7,1.1,0.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3,5.1,567,103,104,7.1,0.509,0.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,0.3,0.6,0.9,0.078,-2.7,0.6,-2.1,0,,64%,35%,,,4.8,-0.7,9,3,23,2,13,8,39,1,7,16.8,0.537,0.207,0.099,0.116,0.116,0.463,0.52,0.167,0.143,0.214,0.55,1,0.017,2,0.411,0.522,2000,510000
41,Ryan Bowen,SF,24,DEN,52,0,11.3,0.9,2.3,0.393,0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,589,113,104,11.8,0.467,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,,26%,61%,14%,,-1.4,1.5,10,2,50,0,22,10,44,5,11,9.6,0.923,0.547,0.231,0.051,0.094,0.077,0.531,0.333,0,0.182,0.6,1,0.026,3,0.556,0.2,2000,301875
42,Ira Bowman,SG,26,PHI,11,0,1.8,0.2,0.2,1,0,0,,0.2,0.2,1,1,0.1,0.2,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5,20,120,101,13.3,0.868,1,0,11.2,5.5,7.6,2.6,0,25.8,8.5,0,0,0.1,0.128,0.3,3.4,3.6,0,,92%,8%,,,-23.3,-24.5,1,0,0,0,0,0,2,0,0,9.6,1,0.5,0,0,0.5,0,1,,,1,1,,0,0,,,2000,4529
43,Earl Boykins,PG,23,CLE,25,0,10.1,2.1,4.5,0.473,0.3,0.8,0.4,1.8,3.7,0.489,0.509,0.7,0.9,0.783,0.4,0.6,1,1.8,0.5,0,0.7,0.9,5.3,253,110,106,19.2,0.54,0.205,4.8,6.3,5.5,32.9,2.4,0.3,12.2,23.9,0.5,0.2,0.7,0.139,3.4,0,3.3,0.4,100%,,,,,-21.7,-16.7,12,1,6,1,5,3,97,1,2,14.7,0.821,0.125,0.143,0.313,0.241,0.179,0.429,0.438,0.514,0.519,0.2,0.75,0,0,0.1,0.5,2000,88324
