,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
12,11,Tony Allen,SG,33,MEM,63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,allento01,11,Tony Allen,SG,33,MEM,63,41,1648,4.9,9.9,0.495,0.2,0.6,0.345,4.7,9.3,0.505,1.7,2.8,0.627,2.3,3.9,6.1,1.9,2.8,0.7,1.9,3.6,11.8,allento01,103,98,allento01,11,Tony Allen,SG,33,MEM,63,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,,0.9,3.2,4.1,0.119,,-1.5,3.1,1.6,1.5,allento01,11,Tony Allen,SG,33,MEM,63,1648,7%,92%,1%,,,10.0,11.4,34,33,61,10,56,7,186,14,52,allento01,11,Tony Allen,SG,33,MEM,63,1648,0.495,4.3,,0.936,0.69,0.165,0.031,0.051,0.064,,0.505,0.564,0.333,0.5,0.261,0.345,,0.595,1.0,,0.053,22,,0.621,0.333,,0,0,allento01
13,12,Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,aminual01,12,Al-Farouq Aminu,SF,24,DAL,74,3,1366,3.9,9.4,0.412,0.9,3.3,0.274,3.0,6.1,0.485,2.2,3.1,0.712,3.0,6.0,9.0,1.6,1.8,1.6,1.4,3.6,10.9,aminual01,107,102,aminual01,12,Al-Farouq Aminu,SF,24,DAL,74,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,,1.2,2.0,3.3,0.115,,-0.7,1.5,0.7,1.0,aminual01,12,Al-Farouq Aminu,SF,24,DAL,74,1366,,1%,79%,20%,,6.2,4.9,15,17,71,9,53,5,143,12,22,aminual01,12,Al-Farouq Aminu,SF,24,DAL,74,1366,0.412,10.9,,0.653,0.412,0.134,0.036,0.07,0.347,,0.485,0.619,0.25,0.538,0.12,0.274,,0.673,1.0,,0.132,42,,0.5,0.306,,0,0,aminual01
14,13,Lou Amundson,PF,32,TOT,53,35,17.7,2.1,4.8,0.427,0.0,0.0,0.0,2.1,4.8,0.429,0.427,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,amundlo01,13,Lou Amundson,PF,32,TOT,53,35,937,4.2,9.8,0.427,0.0,0.0,0.0,4.2,9.8,0.429,1.6,3.3,0.471,3.6,6.7,10.3,2.7,0.8,2.0,2.4,4.8,10.0,amundlo01,92,106,amundlo01,13,Lou Amundson,PF,32,TOT,53,937,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,,-0.6,0.9,0.3,0.017,,-4.1,-0.2,-4.3,-0.5,amundlo01,13,Lou Amundson,PF,32,TOT,53,937,,,,85%,15%,-7.3,2.6,25,15,68,16,41,5,151,7,27,amundlo01,13,Lou Amundson,PF,32,TOT,53,937,0.427,4.9,,0.996,0.502,0.318,0.122,0.055,0.004,,0.429,0.477,0.358,0.387,0.5,0.0,,0.67,,,0.071,16,,0.0,,,1,0,amundlo01
17,14,Chris Andersen,C,36,MIA,60,20,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,anderch01,14,Chris Andersen,C,36,MIA,60,20,1132,3.8,6.6,0.58,0.1,0.4,0.308,3.7,6.2,0.598,2.4,3.6,0.667,2.4,7.1,9.5,1.4,0.8,1.9,1.3,2.8,10.2,anderch01,121,103,anderch01,14,Chris Andersen,C,36,MIA,60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,,2.1,1.5,3.6,0.151,,0.0,1.0,1.1,0.9,anderch01,14,Chris Andersen,C,36,MIA,60,1132,,,,35%,65%,-0.2,3.5,18,12,58,4,47,8,89,6,21,anderch01,14,Chris Andersen,C,36,MIA,60,1132,0.58,5.2,,0.937,0.705,0.087,0.043,0.101,0.063,,0.598,0.671,0.389,0.333,0.381,0.308,,0.784,1.0,,0.271,52,,0.538,0.571,,3,0,anderch01
18,15,Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,anderal01,15,Alan Anderson,SG,32,BRK,74,19,1744,4.0,9.1,0.443,1.5,4.3,0.348,2.5,4.7,0.53,1.7,2.1,0.812,0.6,3.6,4.2,1.7,1.2,0.1,1.2,3.1,11.3,anderal01,109,109,anderal01,15,Alan Anderson,SG,32,BRK,74,1744,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,,1.7,1.1,2.7,0.075,,-1.7,0.2,-1.5,0.2,anderal01,15,Alan Anderson,SG,32,BRK,74,1744,,75%,25%,,,-1.6,2.8,31,15,64,5,38,19,193,8,29,anderal01,15,Alan Anderson,SG,32,BRK,74,1744,0.443,15.6,,0.523,0.23,0.111,0.095,0.084,0.477,,0.53,0.683,0.449,0.452,0.297,0.348,,0.541,0.822,,0.025,10,,0.367,0.429,,5,0,anderal01
19,16,Kyle Anderson,SF,21,SAS,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,anderky01,16,Kyle Anderson,SF,21,SAS,33,8,358,3.1,8.9,0.348,0.3,1.1,0.273,2.8,7.8,0.359,0.9,1.4,0.643,0.5,6.7,7.2,2.8,1.5,0.7,1.0,2.8,7.4,anderky01,87,100,anderky01,16,Kyle Anderson,SF,21,SAS,33,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,,-0.3,0.6,0.3,0.044,,-3.8,2.3,-1.4,0.1,anderky01,16,Kyle Anderson,SF,21,SAS,33,358,3%,17%,69%,12%,,-5.2,-12.9,5,2,13,1,8,1,63,4,6,anderky01,16,Kyle Anderson,SF,21,SAS,33,358,0.348,10.9,,0.876,0.258,0.213,0.18,0.225,0.124,,0.359,0.565,0.316,0.25,0.25,0.273,,0.357,1.0,,0.022,2,,0.545,0.5,,0,0,anderky01
20,17,Ryan Anderson,PF,26,NOP,61,5,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,anderry01,17,Ryan Anderson,PF,26,NOP,61,5,1675,6.3,15.7,0.399,2.6,7.7,0.34,3.6,8.0,0.457,2.8,3.2,0.854,2.3,4.0,6.3,1.2,0.7,0.4,1.3,2.4,17.9,anderry01,109,110,anderry01,17,Ryan Anderson,PF,26,NOP,61,1675,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,,2.6,0.9,3.5,0.1,,1.8,-2.1,-0.3,0.7,anderry01,17,Ryan Anderson,PF,26,NOP,61,1675,,,4%,95%,2%,-1.2,-4.5,18,22,57,10,75,6,129,18,29,anderry01,17,Ryan Anderson,PF,26,NOP,61,1675,0.399,16.5,,0.508,0.214,0.092,0.082,0.119,0.492,,0.457,0.558,0.463,0.333,0.356,0.34,,0.379,0.943,,0.01,6,,0.148,0.34,,3,0,anderry01
21,18,Giannis Antetokounmpo,SG,20,MIL,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,antetgi01,18,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,5.4,11.1,0.491,0.1,0.6,0.159,5.3,10.4,0.511,3.6,4.9,0.741,1.4,6.3,7.7,2.9,1.0,1.2,2.5,3.6,14.6,antetgi01,105,101,antetgi01,18,Giannis Antetokounmpo,SG,20,MIL,81,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,2.2,4.0,6.2,0.117,,-1.2,1.2,0.0,1.2,antetgi01,18,Giannis Antetokounmpo,SG,20,MIL,81,2541,,32%,47%,21%,,0.4,-1.0,49,42,93,49,155,9,487,37,65,antetgi01,18,Giannis Antetokounmpo,SG,20,MIL,81,2541,0.491,7.2,,0.944,0.506,0.178,0.067,0.192,0.056,,0.511,0.646,0.288,0.423,0.393,0.159,,0.519,0.857,,0.129,95,,0.159,0.143,,1,0,antetgi01
22,19,Carmelo Anthony,SF,30,NYK,40,40,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,anthoca01,19,Carmelo Anthony,SF,30,NYK,40,40,1428,9.0,20.3,0.444,1.5,4.5,0.341,7.5,15.8,0.474,4.8,6.0,0.797,1.8,4.8,6.7,3.1,1.0,0.4,2.2,2.2,24.4,anthoca01,106,110,anthoca01,19,Carmelo Anthony,SF,30,NYK,40,1428,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,,2.2,0.6,2.9,0.097,,4.9,-1.9,3.0,1.8,anthoca01,19,Carmelo Anthony,SF,30,NYK,40,1428,,,79%,21%,,-4.1,9.4,36,20,26,19,99,3,284,24,36,anthoca01,19,Carmelo Anthony,SF,30,NYK,40,1428,0.444,13.9,,0.778,0.221,0.089,0.185,0.283,0.222,,0.474,0.584,0.417,0.409,0.447,0.341,,0.38,0.787,,0.02,15,,0.089,0.625,,1,0,anthoca01
23,20,Joel Anthony,C,32,DET,49,0,8.3,0.7,1.3,0.581,0.0,0.0,,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1.0,0.2,1.1,1.8,anthojo01,20,Joel Anthony,C,32,DET,49,0,406,3.2,5.5,0.581,0.0,0.0,,3.2,5.5,0.581,1.3,2.0,0.682,2.8,5.4,8.2,0.4,1.1,4.3,1.1,4.9,7.7,anthojo01,119,100,anthojo01,20,Joel Anthony,C,32,DET,49,406,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,,0.5,0.7,1.2,0.142,,-2.9,3.1,0.2,0.2,anthojo01,20,Joel Anthony,C,32,DET,49,406,,,,2%,98%,2.2,4.0,3,2,35,7,13,0,13,4,4,anthojo01,20,Joel Anthony,C,32,DET,49,406,0.581,3.6,,1.0,0.516,0.371,0.113,0.0,0.0,,0.581,0.813,0.304,0.429,,,,0.722,,,0.161,10,,,,,0,0,anthojo01
24,21,Pero Antić,C,32,ATL,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,anticpe01,21,Pero Antić,C,32,ATL,63,3,1037,3.7,10.3,0.365,1.8,6.0,0.301,1.9,4.3,0.455,3.1,4.3,0.715,2.0,4.5,6.6,1.7,0.6,0.5,1.7,4.6,12.4,anticpe01,102,106,anticpe01,21,Pero Antić,C,32,ATL,63,1037,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,,0.5,1.0,1.5,0.07,,-3.0,-1.2,-4.1,-0.6,anticpe01,21,Pero Antić,C,32,ATL,63,1037,,,,,100%,6.8,1.3,24,11,67,10,38,6,120,10,16,anticpe01,21,Pero Antić,C,32,ATL,63,1037,0.365,17.3,,0.416,0.24,0.034,0.037,0.105,0.584,,0.455,0.549,0.4,0.273,0.323,0.301,,0.714,1.0,,0.02,6,,0.173,0.167,,0,0,anticpe01
25,22,Trevor Ariza,SF,29,HOU,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,arizatr01,22,Trevor Ariza,SF,29,HOU,82,82,2930,4.5,11.2,0.402,2.4,6.8,0.35,2.1,4.4,0.485,1.5,1.8,0.853,0.9,4.7,5.6,2.6,1.9,0.2,1.7,2.3,12.9,arizatr01,107,103,arizatr01,22,Trevor Ariza,SF,29,HOU,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,,2.7,3.9,6.6,0.108,,-0.1,1.1,1.0,2.2,arizatr01,22,Trevor Ariza,SF,29,HOU,82,2930,,1%,85%,14%,,3.9,1.2,78,30,68,17,64,8,510,11,34,arizatr01,22,Trevor Ariza,SF,29,HOU,82,2930,0.402,17.2,,0.39,0.225,0.047,0.035,0.081,0.61,,0.485,0.615,0.349,0.188,0.338,0.35,,0.581,0.933,,0.056,47,,0.377,0.421,,0,0,arizatr01
