Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
9,Lou Amundson,PF,24,PHI,10,0,8.7,0.6,1.5,0.4,0,0,,0.6,1.5,0.4,0.4,0.4,1,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,amundlo01,9,Lou Amundson,PF,24,PHI,10,0,87,2.5,6.2,0.4,0,0,,2.5,6.2,0.4,1.7,4.1,0.4,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,amundlo01,91,103,amundlo01,9,Lou Amundson,PF,24,PHI,10,87,9.8,0.412,0,0.667,18,20.6,19.3,1.7,0.6,7.1,20.5,13,,-0.1,0.1,0.1,0.04,,-4.6,-0.2,-4.8,-0.1,amundlo01,9,Lou Amundson,PF,24,PHI,10,87,,,8%,87%,5%,-12.4,-9.3,1,1,11,0,4,2,2,0,4,amundlo01,9,Lou Amundson,PF,24,PHI,10,87,0.4,1.9,,1,0.8,0.067,0.133,0,0,,0.4,0.5,0,0,,,,0.833,,,0.2,3,,,,,0,0,amundlo01
10,Alan Anderson,SG,24,CHA,17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,anderal01,10,Alan Anderson,SG,24,CHA,17,0,256,5.2,11.4,0.457,0.7,2.8,0.25,4.5,8.6,0.525,2.7,3.2,0.826,1.5,3,4.5,3,1,0,3.1,4.6,13.8,anderal01,97,110,anderal01,10,Alan Anderson,SG,24,CHA,17,256,10.1,0.538,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,,0,0.1,0.1,0.024,,-3.4,-1.1,-4.5,-0.2,anderal01,10,Alan Anderson,SG,24,CHA,17,256,,48%,48%,4%,,-3,0.9,9,7,17,3,11,3,47,5,5,anderal01,10,Alan Anderson,SG,24,CHA,17,256,0.457,12.6,,0.753,0.383,0.074,0.086,0.21,0.247,,0.525,0.613,0.333,0.714,0.353,0.25,,0.406,1,,0.012,0,,0.4,0.375,,1,0,anderal01
11,Derek Anderson,SF,32,CHA,50,32,23.8,2.5,5.9,0.429,1.1,3,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1,0.1,1.1,2.3,8,anderde01,11,Derek Anderson,SF,32,CHA,50,32,1190,3.8,8.9,0.429,1.6,4.6,0.355,2.2,4.3,0.507,2.8,3.2,0.877,0.9,2.5,3.4,4,1.6,0.2,1.7,3.5,12.1,anderde01,116,109,anderde01,11,Derek Anderson,SF,32,CHA,50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,,2,0.9,2.9,0.117,,-0.3,0.6,0.4,0.7,anderde01,11,Derek Anderson,SF,32,CHA,50,1190,3%,40%,55%,2%,,1.3,7.3,30,13,37,7,34,13,299,12,7,anderde01,11,Derek Anderson,SF,32,CHA,50,1190,0.429,18.1,,0.483,0.16,0.031,0.068,0.224,0.517,,0.507,0.702,0.556,0.35,0.409,0.355,,0.583,0.926,,0.007,2,,0.355,0.315,,0,0,anderde01
12,Carmelo Anthony,SF,22,DEN,65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,3.1,28.9,anthoca01,12,Carmelo Anthony,SF,22,DEN,65,65,2486,10,21,0.476,0.6,2.2,0.268,9.4,18.9,0.499,6.6,8.2,0.808,2.1,3.6,5.7,3.6,1.1,0.3,3.4,2.9,27.2,anthoca01,109,108,anthoca01,12,Carmelo Anthony,SF,22,DEN,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,,5.2,2.1,7.3,0.14,,3.2,-1.3,1.9,2.5,anthoca01,12,Carmelo Anthony,SF,22,DEN,65,2486,,15%,81%,5%,,2,0.3,71,63,58,53,209,12,544,52,104,anthoca01,12,Carmelo Anthony,SF,22,DEN,65,2486,0.476,10,,0.897,0.422,0.081,0.114,0.281,0.103,,0.499,0.641,0.407,0.333,0.38,0.268,,0.584,0.875,,0.115,157,,0.121,0.333,,2,0,anthoca01
13,Rafael Araújo,C,26,UTA,28,0,8.9,1,2.3,0.415,0,0,,1,2.3,0.415,0.415,0.6,1,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,araujra01,13,Rafael Araújo,C,26,UTA,28,0,248,3.9,9.4,0.415,0,0,,3.9,9.4,0.415,2.6,4.2,0.621,3.2,6.4,9.6,1.5,0.9,0.3,2.5,5.7,10.5,araujra01,93,106,araujra01,13,Rafael Araújo,C,26,UTA,28,248,8.3,0.463,0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,,-0.1,0.3,0.1,0.027,,-4.3,-0.9,-5.2,-0.2,araujra01,13,Rafael Araújo,C,26,UTA,28,248,,,,,100%,10.5,7.7,5,2,18,3,11,0,21,1,7,araujra01,13,Rafael Araújo,C,26,UTA,28,248,0.415,8.8,,1,0.323,0.277,0.077,0.323,0,,0.415,0.524,0.333,0.4,0.381,,,0.704,,,0.031,2,,,,,0,0,araujra01
14,Gilbert Arenas,PG,25,WAS,74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6,13,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6,1.9,0.2,3.2,3.4,28.4,arenagi01,14,Gilbert Arenas,PG,25,WAS,74,73,2942,7.9,18.9,0.418,2.5,7.1,0.351,5.4,11.8,0.459,7.4,8.8,0.844,0.7,3.4,4.1,5.4,1.7,0.2,2.9,3,25.8,arenagi01,115,111,arenagi01,14,Gilbert Arenas,PG,25,WAS,74,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,,9.3,1.5,10.8,0.177,,5.5,-0.8,4.7,5,arenagi01,14,Gilbert Arenas,PG,25,WAS,74,2942,100%,,,,,2.5,13.4,103,64,105,46,292,25,982,73,68,arenagi01,14,Gilbert Arenas,PG,25,WAS,74,2942,0.418,16.2,,0.623,0.242,0.048,0.066,0.267,0.377,,0.459,0.572,0.347,0.353,0.402,0.351,,0.251,0.58,,0.006,9,,0.087,0.294,,2,0,arenagi01
15,Trevor Ariza,SG,21,ORL,57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9,arizatr01,15,Trevor Ariza,SG,21,ORL,57,7,1278,5.6,10.5,0.539,0,0.2,0,5.6,10.3,0.549,3,4.8,0.62,2.8,4.3,7,1.8,1.7,0.5,2.4,3.8,14.3,arizatr01,108,103,arizatr01,15,Trevor Ariza,SG,21,ORL,57,1278,16.2,0.567,0.019,0.461,9.7,14.2,12,8.9,2.5,1.2,15.8,19.2,,1.5,1.9,3.4,0.128,,0.4,1.3,1.6,1.2,arizatr01,15,Trevor Ariza,SG,21,ORL,57,1278,,32%,61%,7%,,2.7,2.5,24,23,58,15,84,10,141,23,29,arizatr01,15,Trevor Ariza,SG,21,ORL,57,1278,0.539,6.3,,0.981,0.633,0.073,0.046,0.229,0.019,,0.549,0.677,0.222,0.176,0.376,0,,0.585,,,0.124,46,,0.286,0,,1,0,arizatr01
16,Darrell Armstrong,PG,38,IND,81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1,2,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,armstda01,16,Darrell Armstrong,PG,38,IND,81,4,1275,4.4,10.6,0.414,2,6,0.336,2.4,4.6,0.515,2.1,2.6,0.785,1,2.9,3.8,5.4,2,0.2,2.1,2.9,12.9,armstda01,110,105,armstda01,16,Darrell Armstrong,PG,38,IND,81,1275,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,,1.7,1.5,3.2,0.121,,0.6,1.2,1.8,1.2,armstda01,16,Darrell Armstrong,PG,38,IND,81,1275,100%,,,,,-2.3,1.1,47,17,34,3,19,30,442,5,5,armstda01,16,Darrell Armstrong,PG,38,IND,81,1275,0.414,19.5,,0.432,0.154,0.053,0.053,0.172,0.568,,0.515,0.707,0.25,0.4,0.462,0.336,,0.452,0.736,,0,0,,0.271,0.328,,6,1,armstda01
17,Hilton Armstrong,C,22,NOK,56,5,11.3,1.2,2.2,0.544,0,0,,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,armsthi01,17,Hilton Armstrong,C,22,NOK,56,5,634,3.9,7.1,0.544,0,0,,3.9,7.1,0.544,2.3,3.8,0.597,3.3,5.2,8.5,0.6,0.7,1.5,2,4.5,10,armsthi01,106,105,armsthi01,17,Hilton Armstrong,C,22,NOK,56,634,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,,0.5,0.7,1.2,0.091,,-2.9,0.3,-2.6,-0.1,armsthi01,17,Hilton Armstrong,C,22,NOK,56,634,,,,16%,84%,-0.8,1.1,6,7,37,8,38,6,23,10,9,armsthi01,17,Hilton Armstrong,C,22,NOK,56,634,0.544,5.5,,1,0.576,0.136,0.112,0.176,0,,0.544,0.694,0.294,0.429,0.318,,,0.529,,,0.232,28,,,,,0,0,armsthi01
18,Carlos Arroyo,PG,27,ORL,72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.443,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0,1.3,1.8,7.7,arroyca01,18,Carlos Arroyo,PG,27,ORL,72,5,1304,5.6,13.2,0.425,0.4,1.4,0.275,5.2,11.8,0.443,3.6,4.6,0.795,0.9,2.8,3.7,5.6,1.1,0.1,2.5,3.6,15.2,arroyca01,105,107,arroyca01,18,Carlos Arroyo,PG,27,ORL,72,1304,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,,1.2,1.3,2.5,0.094,,-0.4,-0.4,-0.8,0.4,arroyca01,18,Carlos Arroyo,PG,27,ORL,72,1304,88%,12%,,,,2,1.4,44,15,40,13,72,21,453,21,26,arroyca01,18,Carlos Arroyo,PG,27,ORL,72,1304,0.425,13.8,,0.893,0.192,0.092,0.195,0.414,0.107,,0.443,0.435,0.5,0.409,0.449,0.275,,0.196,0.929,,0,0,,0.255,0.462,,0,0,arroyca01
19,Chucky Atkins,PG,32,MEM,75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,atkinch01,19,Chucky Atkins,PG,32,MEM,75,23,2064,5.4,12.5,0.434,2,5.3,0.379,3.4,7.1,0.474,4.4,5.4,0.81,0.3,2.1,2.4,6,0.9,0.1,2.2,2.4,17.2,atkinch01,117,116,atkinch01,19,Chucky Atkins,PG,32,MEM,75,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,,5.1,-0.2,4.9,0.114,,2.9,-2.5,0.4,1.2,atkinch01,19,Chucky Atkins,PG,32,MEM,75,2064,100%,,,,,-3.5,4.4,76,22,44,18,84,15,762,14,33,atkinch01,19,Chucky Atkins,PG,32,MEM,75,2064,0.434,15.5,,0.572,0.291,0.059,0.059,0.164,0.428,,0.474,0.524,0.357,0.452,0.436,0.379,,0.113,0.767,,0,0,,0.17,0.5,,4,0,atkinch01
20,James Augustine,PF,22,ORL,2,0,3.5,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.5,1,1.5,1,0,0,0,1,1,augusja01,20,James Augustine,PF,22,ORL,2,0,7,5.1,15.4,0.333,0,0,,5.1,15.4,0.333,0,0,,5.1,10.3,15.4,10.3,0,0,0,10.3,10.3,augusja01,112,102,augusja01,20,James Augustine,PF,22,ORL,2,7,16.6,0.333,0,0,18,34.4,26.4,48.9,0,0,0,19.9,,0,0,0,0.168,,-2.3,1.3,-1,0,augusja01,20,James Augustine,PF,22,ORL,2,7,,,,,100%,-7.7,-8.7,0,0,1,0,0,0,5,0,1,augusja01,20,James Augustine,PF,22,ORL,2,7,0.333,0,,1,1,0,0,0,0,,0.333,0.333,,,,,,1,,,0,0,,,,,0,0,augusja01
21,Kelenna Azubuike,SG,23,GSW,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1,1.2,7.1,azubuke01,21,Kelenna Azubuike,SG,23,GSW,41,9,669,5.3,11.8,0.445,1.8,4.3,0.43,3.4,7.6,0.454,3.3,4.2,0.782,1.4,3.7,5.1,1.5,1.2,0.5,2.1,2.6,15.7,azubuke01,108,109,azubuke01,21,Kelenna Azubuike,SG,23,GSW,41,669,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,,0.7,0.5,1.2,0.083,,0.1,-1,-0.9,0.2,azubuke01,21,Kelenna Azubuike,SG,23,GSW,41,669,2%,86%,12%,,,-11.4,-13.1,15,12,24,2,38,8,63,5,17,azubuke01,21,Kelenna Azubuike,SG,23,GSW,41,669,0.445,12.9,,0.641,0.336,0.132,0.05,0.123,0.359,,0.454,0.622,0.138,0.364,0.37,0.43,,0.531,0.971,,0.05,10,,0.278,0.455,,0,0,azubuke01
22,Renaldo Balkman,SF,22,NYK,68,1,15.6,2,4,0.505,0.1,0.4,0.185,2,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,balkmre01,22,Renaldo Balkman,SF,22,NYK,68,1,1064,4.7,9.3,0.505,0.2,0.9,0.185,4.5,8.4,0.54,1.7,3,0.567,3.3,6.7,9.9,1.5,1.9,1.5,1.7,4.9,11.3,balkmre01,109,102,balkmre01,22,Renaldo Balkman,SF,22,NYK,68,1064,16.1,0.531,0.098,0.327,11,21.8,16.4,7,2.8,3.3,13.5,15.5,,1.1,1.7,2.8,0.125,,-0.7,2,1.3,0.9,balkmre01,22,Renaldo Balkman,SF,22,NYK,68,1064,,11%,64%,25%,1%,1.9,7.4,20,9,69,7,41,7,106,8,18,balkmre01,22,Renaldo Balkman,SF,22,NYK,68,1064,0.505,4.9,,0.902,0.735,0.055,0.04,0.073,0.098,,0.54,0.629,0.2,0.091,0.15,0.185,,0.604,1,,0.175,44,,0.741,0.2,,1,0,balkmre01
23,Marcus Banks,PG,25,PHO,45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,banksma01,23,Marcus Banks,PG,25,PHO,45,1,503,6,14,0.429,0.4,2.1,0.172,5.7,12,0.473,3.4,4.3,0.8,0.7,2,2.7,4.3,1.6,0.2,2.9,5,15.8,banksma01,97,108,banksma01,23,Marcus Banks,PG,25,PHO,45,503,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,,-0.1,0.4,0.4,0.037,,-3.7,0.1,-3.6,-0.2,banksma01,23,Marcus Banks,PG,25,PHO,45,503,100%,,,,,-13.1,-23.8,12,11,22,11,28,7,135,5,10,banksma01,23,Marcus Banks,PG,25,PHO,45,503,0.429,13,,0.852,0.367,0.036,0.031,0.418,0.148,,0.473,0.625,0.286,0.167,0.378,0.172,,0.443,0.4,,0.015,3,,0.069,0,,1,0,banksma01
