,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
15,14,Carmelo Anthony,SF,25,DEN,69,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,anthoca01,14,Carmelo Anthony,SF,25,DEN,69,69,2634,9.4,20.5,0.458,0.8,2.6,0.316,8.6,18.0,0.478,6.9,8.4,0.83,2.1,4.1,6.2,3.0,1.2,0.4,2.9,3.1,26.6,anthoca01,110.0,109.0,anthoca01,14,Carmelo Anthony,SF,25,DEN,69,2634,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,,5.6,2.4,7.9,0.145,,3.5,-1.2,2.3,2.9,anthoca01,14,Carmelo Anthony,SF,25,DEN,69,2634,,,83%,17%,,5.3,3.4,60,61,83,49,256,16,504,59,109,anthoca01,14,Carmelo Anthony,SF,25,DEN,69,2634,0.458,11.1,,0.875,0.362,0.099,0.125,0.291,0.125,,0.478,0.595,0.324,0.444,0.4,0.316,,0.375,0.847,,0.041,57,,0.107,0.3,,0,0,anthoca01
16,15,Joel Anthony,C,27,MIA,80,16,16.5,1.0,2.0,0.478,0.0,0.0,,1.0,2.0,0.478,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,anthojo01,15,Joel Anthony,C,27,MIA,80,16,1322,2.1,4.3,0.478,0.0,0.0,,2.1,4.3,0.478,1.8,2.5,0.717,3.3,3.4,6.8,0.3,0.5,3.0,1.2,4.3,5.9,anthojo01,112.0,103.0,anthojo01,15,Joel Anthony,C,27,MIA,80,1322,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,,1.0,2.0,3.1,0.111,,-3.4,1.7,-1.7,0.1,anthojo01,15,Joel Anthony,C,27,MIA,80,1322,,,,6%,94%,1.4,-2.3,6,11,111,16,42,5,29,6,22,anthojo01,15,Joel Anthony,C,27,MIA,80,1322,0.478,3.0,,1.0,0.604,0.352,0.038,0.006,0.0,,0.478,0.51,0.429,0.5,0.0,,,0.632,,,0.214,25,,,,,0,0,anthojo01
17,16,Gilbert Arenas,PG,28,WAS,32,32,36.5,7.9,19.3,0.411,2.0,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,arenagi01,16,Gilbert Arenas,PG,28,WAS,32,32,1169,7.8,19.0,0.411,1.9,5.6,0.348,5.9,13.4,0.437,4.7,6.4,0.739,0.5,3.6,4.1,7.1,1.3,0.3,3.6,2.9,22.2,arenagi01,103.0,110.0,arenagi01,16,Gilbert Arenas,PG,28,WAS,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,,0.9,0.9,1.8,0.072,,2.9,-1.2,1.7,1.1,arenagi01,16,Gilbert Arenas,PG,28,WAS,32,1169,82%,18%,,,,-4.1,2.0,50,41,43,13,96,4,496,22,41,arenagi01,16,Gilbert Arenas,PG,28,WAS,32,1169,0.411,15.6,,0.706,0.203,0.11,0.093,0.3,0.294,,0.437,0.528,0.353,0.421,0.411,0.348,,0.163,0.508,,0.003,1,,0.066,0.25,,1,0,arenagi01
18,17,Trevor Ariza,SF,24,HOU,72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,arizatr01,17,Trevor Ariza,SF,24,HOU,72,71,2629,5.4,13.7,0.394,1.9,5.6,0.334,3.5,8.1,0.436,2.0,3.1,0.649,1.1,4.5,5.5,3.8,1.7,0.5,2.2,2.2,14.7,arizatr01,99.0,106.0,arizatr01,17,Trevor Ariza,SF,24,HOU,72,2629,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,,0.1,3.1,3.2,0.058,,-0.4,0.9,0.5,1.7,arizatr01,17,Trevor Ariza,SF,24,HOU,72,2629,,,91%,9%,,-0.7,-0.5,71,42,71,18,108,10,614,23,62,arizatr01,17,Trevor Ariza,SF,24,HOU,72,2629,0.394,14.3,,0.593,0.329,0.055,0.062,0.146,0.407,,0.436,0.571,0.218,0.194,0.315,0.334,,0.457,0.846,,0.074,68,,0.216,0.375,,2,0,arizatr01
19,18,Hilton Armstrong,PF-C,25,TOT,33,0,10.2,0.8,2.4,0.354,0.0,0.0,0.0,0.8,2.4,0.359,0.354,0.5,1.0,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,armsthi01,18,Hilton Armstrong,PF-C,25,TOT,33,0,335,3.0,8.5,0.354,0.0,0.1,0.0,3.0,8.4,0.359,1.6,3.4,0.469,2.9,5.8,8.7,2.3,1.6,1.3,2.4,6.3,7.6,armsthi01,83.0,106.0,armsthi01,18,Hilton Armstrong,PF-C,25,TOT,33,335,6.9,0.381,0.013,0.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,,-0.5,0.4,-0.1,-0.017,,-6.7,0.5,-6.1,-0.4,armsthi01,18,Hilton Armstrong,PF-C,25,TOT,33,335,,,,45%,55%,-5.7,-3.0,3,7,30,8,11,6,47,0,11,armsthi01,18,Hilton Armstrong,PF-C,25,TOT,33,335,0.354,6.8,,0.987,0.456,0.241,0.139,0.152,0.013,,0.359,0.5,0.316,0.182,0.167,0.0,,0.714,,,0.177,10,,0.0,,,0,0,armsthi01
23,19,Carlos Arroyo,PG,30,MIA,72,35,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,arroyca01,19,Carlos Arroyo,PG,30,MIA,72,35,1585,4.0,8.5,0.475,0.2,0.6,0.28,3.9,7.9,0.489,1.7,2.0,0.844,0.6,2.4,3.0,5.1,0.8,0.1,1.2,2.3,10.0,arroyca01,115.0,108.0,arroyca01,19,Carlos Arroyo,PG,30,MIA,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,,2.2,1.5,3.7,0.113,,-1.5,0.1,-1.5,0.2,arroyca01,19,Carlos Arroyo,PG,30,MIA,72,1585,84%,16%,,,,2.7,-0.3,22,15,40,9,29,12,510,6,14,arroyca01,19,Carlos Arroyo,PG,30,MIA,72,1585,0.475,16.0,,0.933,0.115,0.032,0.173,0.613,0.067,,0.489,0.488,0.417,0.554,0.474,0.28,,0.368,0.714,,0.0,0,,0.6,0.2,,0,0,arroyca01
24,20,Darrell Arthur,PF,21,MEM,32,1,14.3,2.0,4.6,0.432,0.0,0.0,0.0,2.0,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,arthuda01,20,Darrell Arthur,PF,21,MEM,32,1,457,5.0,11.5,0.432,0.0,0.1,0.0,5.0,11.4,0.434,1.3,2.4,0.567,2.9,5.8,8.7,1.2,1.1,1.1,1.7,4.7,11.3,arthuda01,96.0,108.0,arthuda01,20,Darrell Arthur,PF,21,MEM,32,457,10.5,0.449,0.007,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,,-0.1,0.4,0.3,0.031,,-3.7,-0.4,-4.1,-0.2,arthuda01,20,Darrell Arthur,PF,21,MEM,32,457,,,,84%,16%,-12.4,-12.1,7,1,35,9,12,2,35,0,18,arthuda01,20,Darrell Arthur,PF,21,MEM,32,457,0.432,8.6,,0.993,0.37,0.219,0.144,0.26,0.007,,0.434,0.481,0.5,0.429,0.316,0.0,,0.667,,,0.068,7,,0.0,,,1,0,arthuda01
25,21,Chucky Atkins,PG,35,DET,40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,atkinch01,21,Chucky Atkins,PG,35,DET,40,11,644,3.2,8.8,0.363,1.2,4.1,0.301,2.0,4.7,0.417,1.4,1.5,0.926,0.3,1.3,1.6,5.1,1.0,0.0,1.8,3.0,9.0,atkinch01,102.0,115.0,atkinch01,21,Chucky Atkins,PG,35,DET,40,644,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,,0.2,0.1,0.2,0.017,,-2.9,-1.4,-4.3,-0.4,atkinch01,21,Chucky Atkins,PG,35,DET,40,644,100%,,,,,-5.4,0.6,18,5,18,8,6,9,196,1,5,atkinch01,21,Chucky Atkins,PG,35,DET,40,644,0.363,18.5,,0.535,0.166,0.025,0.038,0.306,0.465,,0.417,0.538,0.25,0.333,0.375,0.301,,0.314,0.818,,0.0,0,,0.288,0.333,,1,0,atkinch01
26,22,D.J. Augustin,PG,22,CHA,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,augusdj01,22,D.J. Augustin,PG,22,CHA,80,2,1472,4.1,10.6,0.386,1.7,4.4,0.393,2.4,6.3,0.381,2.5,3.2,0.779,0.3,2.1,2.4,4.7,1.1,0.1,1.8,3.1,12.4,augusdj01,106.0,107.0,augusdj01,22,D.J. Augustin,PG,22,CHA,80,1472,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,,1.1,1.7,2.8,0.092,,-1.5,0.3,-1.1,0.3,augusdj01,22,D.J. Augustin,PG,22,CHA,80,1472,100%,,,,,0.7,-1.4,52,14,45,7,43,18,428,7,47,augusdj01,22,D.J. Augustin,PG,22,CHA,80,1472,0.386,15.6,,0.591,0.283,0.06,0.076,0.172,0.409,,0.381,0.415,0.423,0.364,0.32,0.393,,0.286,0.829,,0.0,0,,0.208,0.459,,5,0,augusdj01
27,23,Jeff Ayres,C,22,POR,39,4,10.4,1.1,1.7,0.662,0.0,0.0,,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,pendeje02,23,Jeff Ayres,C,22,POR,39,4,405,3.8,5.8,0.662,0.0,0.0,,3.8,5.8,0.662,1.6,1.8,0.9,2.2,6.5,8.7,0.1,0.6,1.4,1.1,6.8,9.2,pendeje02,130.0,105.0,pendeje02,23,Jeff Ayres,C,22,POR,39,405,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,,0.8,0.6,1.3,0.156,,-3.4,0.4,-3.0,-0.1,pendeje02,23,Jeff Ayres,C,22,POR,39,405,,,,,100%,-6.1,-11.1,0,4,40,6,10,7,3,2,6,pendeje02,23,Jeff Ayres,C,22,POR,39,405,0.662,4.9,,1.0,0.569,0.215,0.123,0.092,0.0,,0.662,0.757,0.429,0.625,0.667,,,0.791,,,0.308,19,,,,,0,0,pendeje02
29,25,Renaldo Balkman,SF,25,DEN,13,1,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,balkmre01,25,Renaldo Balkman,SF,25,DEN,13,1,91,2.4,7.1,0.333,0.0,2.8,0.0,2.4,4.4,0.545,0.8,2.4,0.333,1.6,7.5,9.1,2.8,3.2,0.8,2.4,6.3,5.5,balkmre01,74.0,99.0,balkmre01,25,Renaldo Balkman,SF,25,DEN,13,91,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,,-0.2,0.2,0.0,-0.001,,-5.8,3.3,-2.4,0.0,balkmre01,25,Renaldo Balkman,SF,25,DEN,13,91,,,52%,48%,,-17.3,-22.1,3,1,9,1,3,0,17,0,1,balkmre01,25,Renaldo Balkman,SF,25,DEN,13,91,0.333,12.7,,0.611,0.389,0.056,0.056,0.111,0.389,,0.545,0.857,0.0,0.0,0.0,0.0,,0.5,,,0.0,0,,0.143,0.0,,0,0,balkmre01
30,26,Marcus Banks,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,banksma01,26,Marcus Banks,PG,28,TOR,22,0,244,5.8,10.8,0.534,1.0,3.5,0.292,4.7,7.2,0.653,3.5,4.3,0.828,0.4,3.0,3.4,3.8,1.8,0.3,3.0,4.4,16.1,banksma01,112.0,112.0,banksma01,26,Marcus Banks,PG,28,TOR,22,244,15.3,0.635,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,,0.4,0.1,0.5,0.095,,-0.4,0.1,-0.3,0.1,banksma01,26,Marcus Banks,PG,28,TOR,22,244,100%,,,,,-3.8,-1.8,11,4,7,2,7,4,55,0,4,banksma01,26,Marcus Banks,PG,28,TOR,22,244,0.534,15.7,,0.671,0.288,0.055,0.027,0.301,0.329,,0.653,0.762,0.5,0.5,0.591,0.292,,0.281,0.857,,0.0,0,,0.375,0.444,,1,0,banksma01
