Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
11,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,aminual01,11,Al-Farouq Aminu,SF,21,NOH,66,21,1477,3.7,8.9,0.411,0.3,1.1,0.277,3.3,7.8,0.431,2.1,2.8,0.754,2.3,5.2,7.5,1.6,1.4,0.8,2.2,3.3,9.7,aminual01,93,103,aminual01,11,Al-Farouq Aminu,SF,21,NOH,66,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,,-0.4,1.8,1.4,0.044,,-2.9,0.7,-2.2,-0.1,aminual01,11,Al-Farouq Aminu,SF,21,NOH,66,1477,,1%,88%,12%,,-0.6,6.8,30,30,71,18,55,3,141,13,39,aminual01,11,Al-Farouq Aminu,SF,21,NOH,66,1477,0.411,9.7,,0.871,0.389,0.205,0.077,0.2,0.129,,0.431,0.563,0.32,0.25,0.356,0.277,,0.591,1,,0.11,37,,0.34,0.25,,0,0,aminual01
12,Lou Amundson,PF,29,IND,60,0,12.6,1.5,3.5,0.43,0,0,,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,amundlo01,12,Lou Amundson,PF,29,IND,60,0,753,4.3,9.9,0.43,0,0,,4.3,9.9,0.43,1.7,3.9,0.427,4.5,6.1,10.6,0.7,1.3,2.1,2.2,6,10.2,amundlo01,92,99,amundlo01,12,Lou Amundson,PF,29,IND,60,753,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,,-0.3,1.3,1,0.062,,-4,0.1,-4,-0.4,amundlo01,12,Lou Amundson,PF,29,IND,60,753,,,,96%,4%,-2.5,-7.5,15,13,72,6,36,4,32,6,29,amundlo01,12,Lou Amundson,PF,29,IND,60,753,0.43,4.7,,1,0.57,0.256,0.15,0.024,0,,0.43,0.534,0.302,0.258,0.4,,,0.629,,,0.13,22,,,,,0,0,amundlo01
13,Chris Andersen,C,33,DEN,32,1,15.2,1.8,3.4,0.546,0,0,,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,anderch01,13,Chris Andersen,C,33,DEN,32,1,486,4.4,8,0.546,0,0,,4.4,8,0.546,3.7,6.1,0.61,3.6,7.4,11,0.4,1.4,3.4,1.3,3.9,12.4,anderch01,119,99,anderch01,13,Chris Andersen,C,33,DEN,32,486,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,,1,0.8,1.9,0.183,,0.5,1.8,2.3,0.5,anderch01,13,Chris Andersen,C,33,DEN,32,486,,,,6%,94%,5.4,2.4,3,7,32,3,32,3,13,5,9,anderch01,13,Chris Andersen,C,33,DEN,32,486,0.546,5.1,,1,0.713,0.074,0.037,0.176,0,,0.546,0.623,0.5,0.75,0.211,,,0.644,,,0.231,23,,,,,0,0,anderch01
14,Alan Anderson,SF,29,TOR,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2,0.853,0.5,1.5,2,1.5,0.3,0.2,1.5,2.1,9.6,anderal01,14,Alan Anderson,SF,29,TOR,17,12,461,4.3,11.1,0.387,1.9,4.8,0.393,2.4,6.3,0.383,2.3,2.7,0.853,0.6,2,2.7,2,0.4,0.2,2,2.7,12.7,anderal01,99,110,anderal01,14,Alan Anderson,SF,29,TOR,17,461,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,,0.1,0.2,0.3,0.032,,-1.7,-1.3,-3,-0.1,anderal01,14,Alan Anderson,SF,29,TOR,17,461,,24%,76%,,,-2,2,8,8,18,3,13,3,56,3,7,anderal01,14,Alan Anderson,SF,29,TOR,17,461,0.387,16.9,,0.57,0.148,0.106,0.106,0.211,0.43,,0.383,0.619,0.267,0.2,0.367,0.393,,0.452,0.875,,0.028,3,,0.246,0.4,,0,0,anderal01
15,James Anderson,SG,22,SAS,51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.9,2.1,0.443,0.434,0.8,1,0.75,0.3,1.2,1.5,0.8,0.2,0,0.6,0.7,3.7,anderja01,15,James Anderson,SG,22,SAS,51,2,603,3.9,10.4,0.379,1.1,4.1,0.279,2.8,6.3,0.443,2.3,3.1,0.75,1,3.8,4.7,2.4,0.5,0.1,1.8,2.1,11.3,anderja01,97,107,anderja01,15,James Anderson,SG,22,SAS,51,603,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,,0.1,0.4,0.5,0.04,,-2.7,-1.4,-4.1,-0.3,anderja01,15,James Anderson,SG,22,SAS,51,603,,72%,28%,,,8.5,0.8,9,13,20,6,23,1,89,2,14,anderja01,15,James Anderson,SG,22,SAS,51,603,0.379,14,,0.609,0.322,0.121,0.04,0.126,0.391,,0.443,0.679,0.238,0.429,0.045,0.279,,0.681,1,,0.057,7,,0.471,0.344,,1,0,anderja01
16,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,anderry01,16,Ryan Anderson,PF,23,ORL,61,61,1964,6.1,13.9,0.439,3,7.7,0.393,3,6.1,0.496,2.7,3.1,0.877,4.1,4.5,8.6,1,0.9,0.5,1,2.7,18,anderry01,124,105,anderry01,16,Ryan Anderson,PF,23,ORL,61,1964,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,,7,1.9,8.9,0.219,,5.2,-1.1,4,3,anderry01,16,Ryan Anderson,PF,23,ORL,61,1964,,,,93%,7%,6.5,14.6,23,17,67,5,73,14,129,16,37,anderry01,16,Ryan Anderson,PF,23,ORL,61,1964,0.439,16.2,,0.443,0.296,0.065,0.02,0.062,0.557,,0.496,0.594,0.265,0.4,0.298,0.393,,0.476,0.994,,0.036,26,,0.263,0.441,,0,0,anderry01
17,Carmelo Anthony,SF,27,NYK,55,55,34.1,8,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,anthoca01,17,Carmelo Anthony,SF,27,NYK,55,55,1876,8.5,19.7,0.43,1.3,3.9,0.335,7.2,15.8,0.454,5.7,7,0.804,1.7,4.9,6.6,3.8,1.2,0.5,2.8,3,23.9,anthoca01,106,102,anthoca01,17,Carmelo Anthony,SF,27,NYK,55,1876,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21,1.7,1,10.8,31.8,,3.7,2.6,6.2,0.16,,3.8,-0.2,3.6,2.7,anthoca01,17,Carmelo Anthony,SF,27,NYK,55,1876,,1%,73%,26%,,2.5,-2,58,37,65,29,153,7,463,30,72,anthoca01,17,Carmelo Anthony,SF,27,NYK,55,1876,0.43,12.8,,0.802,0.294,0.101,0.154,0.253,0.198,,0.454,0.615,0.26,0.392,0.382,0.335,,0.324,0.676,,0.028,28,,0.118,0.292,,0,0,anthoca01
18,Joel Anthony,C,29,MIA,64,51,21.1,1.3,2.4,0.559,0,0,,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,anthojo01,18,Joel Anthony,C,29,MIA,64,51,1349,2.3,4.1,0.559,0,0,,2.3,4.1,0.559,1.3,1.9,0.69,2.7,4,6.7,0.2,1,2.2,1.2,3.4,5.8,anthojo01,113,100,anthojo01,18,Joel Anthony,C,29,MIA,64,1349,10.3,0.598,0,0.467,9.2,12.8,11.1,1,1.4,5.1,19.7,7.8,,1.2,2.2,3.4,0.122,,-2,1.6,-0.5,0.5,anthojo01,18,Joel Anthony,C,29,MIA,64,1349,,,,,100%,10.3,6.2,8,16,85,9,34,8,20,3,22,anthojo01,18,Joel Anthony,C,29,MIA,64,1349,0.559,3.8,,1,0.599,0.336,0.066,0,0,,0.559,0.681,0.392,0.3,,,,0.694,,,0.191,25,,,,,0,0,anthojo01
19,Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,arenagi01,19,Gilbert Arenas,PG,30,MEM,17,0,211,4.4,10.9,0.406,2.2,6.7,0.333,2.2,4.3,0.52,1.2,1.7,0.7,0.3,2.7,3.1,3.1,1.9,0.2,2,6,12.3,arenagi01,102,103,arenagi01,19,Gilbert Arenas,PG,30,MEM,17,211,9.9,0.526,0.609,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,,0.1,0.3,0.4,0.088,,-3.3,2,-1.3,0,arenagi01,19,Gilbert Arenas,PG,30,MEM,17,211,92%,8%,,,,7.1,5.1,9,2,13,1,4,0,41,0,3,arenagi01,19,Gilbert Arenas,PG,30,MEM,17,211,0.406,20.9,,0.391,0.078,0.031,0.109,0.172,0.609,,0.52,0.6,0.5,0.429,0.545,0.333,,0.308,0.923,,0,0,,0.026,1,,0,0,arenagi01
20,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,arizatr01,20,Trevor Ariza,SF,26,NOH,41,41,1350,4.5,10.7,0.417,0.8,2.3,0.333,3.7,8.4,0.44,2.1,2.7,0.775,1.1,4.6,5.7,3.6,1.8,0.7,2,1.9,11.8,arizatr01,100,103,arizatr01,20,Trevor Ariza,SF,26,NOH,41,1350,14.2,0.496,0.216,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,,0.5,1.7,2.2,0.078,,-0.4,1.7,1.3,1.1,arizatr01,20,Trevor Ariza,SF,26,NOH,41,1350,,11%,87%,2%,,-6.9,-4.6,30,27,32,10,45,7,299,9,26,arizatr01,20,Trevor Ariza,SF,26,NOH,41,1350,0.417,11.7,,0.784,0.34,0.156,0.062,0.226,0.216,,0.44,0.591,0.317,0.24,0.352,0.333,,0.554,0.966,,0.045,18,,0.448,0.41,,1,0,arizatr01
21,Ömer Aşık,C,25,CHI,66,2,14.7,1.2,2.4,0.506,0,0,,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,1.8,3.1,asikom01,21,Ömer Aşık,C,25,CHI,66,2,971,2.9,5.8,0.506,0,0,,2.9,5.8,0.506,1.7,3.8,0.456,4.7,8.3,13,1.2,1.1,2.5,2.5,4.5,7.6,asikom01,97,92,asikom01,21,Ömer Aşık,C,25,CHI,66,971,13.4,0.509,0,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,,0.1,2.5,2.6,0.129,,-3.2,2.5,-0.7,0.3,asikom01,21,Ömer Aşık,C,25,CHI,66,971,,,,,100%,9.6,0.1,14,23,65,9,52,7,75,11,24,asikom01,21,Ömer Aşık,C,25,CHI,66,971,0.506,2.4,,1,0.788,0.186,0.013,0.013,0,,0.506,0.545,0.379,0.5,0,,,0.696,,,0.199,27,,,,,0,0,asikom01
22,D.J. Augustin,PG,24,CHA,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1,augusdj01,22,D.J. Augustin,PG,24,CHA,48,46,1408,4.7,12.5,0.376,1.6,4.6,0.341,3.1,7.9,0.396,2.7,3.1,0.875,0.6,2.2,2.8,7.8,0.9,0,2.8,1.7,13.6,augusdj01,100,114,augusdj01,22,D.J. Augustin,PG,24,CHA,48,1408,14.1,0.493,0.368,0.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,,0.7,-0.2,0.5,0.018,,0.7,-3.2,-2.5,-0.2,augusdj01,22,D.J. Augustin,PG,24,CHA,48,1408,77%,23%,,,,-15.4,0.5,65,20,23,15,38,16,659,5,42,augusdj01,22,D.J. Augustin,PG,24,CHA,48,1408,0.376,14.4,,0.632,0.294,0.127,0.064,0.148,0.368,,0.396,0.49,0.21,0.323,0.403,0.341,,0.23,0.623,,0,0,,0.134,0.375,,2,0,augusdj01
23,Gustavo Ayón,PF,26,NOH,54,24,20.1,2.6,4.8,0.536,0,0,0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1,0.9,0.9,2.2,5.9,ayongu01,23,Gustavo Ayón,PF,26,NOH,54,24,1088,4.6,8.6,0.536,0,0,0,4.6,8.6,0.538,1.3,2.1,0.619,2.8,5.9,8.8,2.4,1.8,1.5,1.5,3.9,10.6,ayongu01,111,100,ayongu01,23,Gustavo Ayón,PF,26,NOH,54,1088,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,,1.5,1.7,3.2,0.142,,0,2.5,2.5,1.2,ayongu01,23,Gustavo Ayón,PF,26,NOH,54,1088,,,,65%,35%,-1.6,4,17,11,48,9,29,6,166,11,32,ayongu01,23,Gustavo Ayón,PF,26,NOH,54,1088,0.536,5.5,,0.996,0.575,0.215,0.13,0.077,0.004,,0.538,0.653,0.429,0.382,0.25,0,,0.8,,,0.05,12,,0,,,0,0,ayongu01
24,Jeff Ayres,C,24,IND,20,1,5.3,0.8,1.8,0.417,0,0,,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,pendeje02,24,Jeff Ayres,C,24,IND,20,1,106,5.1,12.2,0.417,0,0,,5.1,12.2,0.417,1.4,2.4,0.571,4.1,7.1,11.2,1.4,1,0.7,0.7,5.4,11.5,pendeje02,105,101,pendeje02,24,Jeff Ayres,C,24,IND,20,106,13.4,0.435,0,0.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,,0.1,0.2,0.3,0.115,,-1.9,-1,-2.8,0,pendeje02,24,Jeff Ayres,C,24,IND,20,106,,,,7%,94%,4.1,0.9,1,0,9,1,2,2,11,1,4,pendeje02,24,Jeff Ayres,C,24,IND,20,106,0.417,7.6,,1,0.417,0.25,0.167,0.167,0,,0.417,0.533,0.333,0.5,0.167,,,0.8,,,0.25,8,,,,,0,0,pendeje02
