,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
12,13,Chris Andersen,C,37,TOT,27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,anderch01,13,Chris Andersen,C,37,TOT,27,15,402,3.4,6.4,0.528,0.4,1.3,0.286,3.0,5.2,0.586,2.2,3.2,0.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,anderch01,127.0,106,anderch01,13,Chris Andersen,C,37,TOT,27,402,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,0.149,,0.7,0.0,0.7,0.3,anderch01,13,Chris Andersen,C,37,TOT,27,402,,,,,100%,-9.1,-7.7,4,2,17,2,12,2,28,0,6,anderch01,13,Chris Andersen,C,37,TOT,27,402,0.528,7.6,,0.806,0.639,0.056,0.028,0.083,0.194,,0.586,0.674,0.0,0.0,0.5,0.286,,0.676,1.0,,0.097,7,,0.071,0.0,,0,0,anderch01
15,14,Alan Anderson,SG,33,WAS,13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,anderal01,14,Alan Anderson,SG,33,WAS,13,0,192,3.9,11.1,0.356,2.3,6.9,0.324,1.7,4.1,0.409,2.1,2.8,0.733,0.2,4.9,5.1,2.6,0.7,0.2,0.4,4.7,12.2,anderal01,107.0,108,anderal01,14,Alan Anderson,SG,33,WAS,13,192,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,,0.2,0.2,0.3,0.078,,-2.4,0.1,-2.3,0.0,anderal01,14,Alan Anderson,SG,33,WAS,13,192,12%,33%,55%,,,6.6,7.4,2,0,12,0,7,0,31,3,3,anderal01,14,Alan Anderson,SG,33,WAS,13,192,0.356,18.7,,0.373,0.153,0.085,0.102,0.034,0.627,,0.409,0.556,0.2,0.333,0.5,0.324,,0.333,1.0,,0.0,0,,0.216,0.375,,1,0,anderal01
16,15,James Anderson,SG,26,SAC,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,anderja01,15,James Anderson,SG,26,SAC,51,15,721,3.3,8.9,0.376,1.1,4.3,0.267,2.2,4.6,0.478,1.1,1.4,0.759,0.6,3.6,4.3,2.0,1.0,0.7,2.1,2.7,8.9,anderja01,87.0,111,anderja01,15,James Anderson,SG,26,SAC,51,721,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,,-0.6,0.4,-0.3,-0.017,,-3.9,-0.6,-4.5,-0.5,anderja01,15,James Anderson,SG,26,SAC,51,721,,33%,64%,3%,,-4.5,-2.0,17,13,35,4,13,2,98,3,11,anderja01,15,James Anderson,SG,26,SAC,51,721,0.376,14.8,,0.517,0.253,0.152,0.051,0.062,0.483,,0.478,0.622,0.407,0.0,0.455,0.267,,0.523,0.87,,0.039,6,,0.198,0.412,,1,0,anderja01
17,16,Justin Anderson,SF,22,DAL,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,anderju01,16,Justin Anderson,SF,22,DAL,55,9,647,4.0,9.7,0.406,1.2,4.6,0.265,2.7,5.1,0.533,2.4,3.1,0.8,1.0,6.3,7.3,1.6,1.1,1.4,1.3,2.5,11.6,anderju01,103.0,104,anderju01,16,Justin Anderson,SF,22,DAL,55,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,,0.3,0.8,1.1,0.083,,-1.1,1.4,0.3,0.4,anderju01,16,Justin Anderson,SF,22,DAL,55,647,2%,14%,77%,7%,,1.4,1.9,11,6,28,2,25,0,70,3,11,anderju01,16,Justin Anderson,SF,22,DAL,55,647,0.406,14.9,,0.526,0.251,0.097,0.063,0.114,0.474,,0.533,0.773,0.235,0.455,0.3,0.265,,0.449,0.909,,0.097,17,,0.41,0.294,,0,0,anderju01
18,17,Kyle Anderson,SF,22,SAS,78,11,16.0,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,anderky01,17,Kyle Anderson,SF,22,SAS,78,11,1245,4.0,8.5,0.468,0.3,1.1,0.324,3.6,7.5,0.488,1.8,2.4,0.747,0.7,6.3,7.1,3.6,1.7,0.8,1.7,2.8,10.1,anderky01,104.0,97,anderky01,17,Kyle Anderson,SF,22,SAS,78,1245,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,,0.7,2.8,3.5,0.133,,-1.7,3.1,1.4,1.1,anderky01,17,Kyle Anderson,SF,22,SAS,78,1245,,1%,65%,34%,,9.4,-3.1,35,7,43,7,35,9,277,8,16,anderky01,17,Kyle Anderson,SF,22,SAS,78,1245,0.468,11.5,,0.875,0.217,0.2,0.251,0.21,0.125,,0.488,0.609,0.373,0.5,0.452,0.324,,0.484,1.0,,0.034,9,,0.865,0.375,,0,0,anderky01
19,18,Ryan Anderson,PF,27,NOP,66,7,30.4,6.0,14.1,0.427,2.0,5.4,0.366,4.0,8.7,0.466,0.498,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,anderry01,18,Ryan Anderson,PF,27,NOP,66,7,2008,7.1,16.7,0.427,2.3,6.4,0.366,4.8,10.2,0.466,3.6,4.1,0.873,2.3,4.8,7.1,1.3,0.7,0.4,1.6,2.0,20.2,anderry01,108.0,112,anderry01,18,Ryan Anderson,PF,27,NOP,66,2008,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,,3.1,0.8,3.9,0.092,,2.2,-2.4,-0.2,0.9,anderry01,18,Ryan Anderson,PF,27,NOP,66,2008,,,1%,85%,14%,-0.7,6.6,31,32,50,11,95,8,177,14,41,anderry01,18,Ryan Anderson,PF,27,NOP,66,2008,0.427,15.3,,0.615,0.227,0.097,0.112,0.179,0.385,,0.466,0.521,0.433,0.375,0.47,0.366,,0.444,0.924,,0.02,16,,0.165,0.322,,5,0,anderry01
20,19,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,antetgi01,19,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,6.5,12.9,0.506,0.4,1.4,0.257,6.2,11.5,0.537,3.8,5.2,0.724,1.4,6.4,7.8,4.4,1.2,1.4,2.7,3.3,17.2,antetgi01,109.0,106,antetgi01,19,Giannis Antetokounmpo,PG,21,MIL,80,2823,18.8,0.566,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,,4.2,2.9,7.1,0.121,,1.3,0.7,2.1,2.9,antetgi01,19,Giannis Antetokounmpo,PG,21,MIL,80,2823,40%,59%,1%,,,-3.0,3.7,85,52,112,31,188,8,758,38,61,antetgi01,19,Giannis Antetokounmpo,PG,21,MIL,80,2823,0.506,7.5,,0.892,0.509,0.18,0.058,0.143,0.108,,0.537,0.684,0.346,0.288,0.359,0.257,,0.485,0.821,,0.143,141,,0.321,0.343,,4,0,antetgi01
22,21,Carmelo Anthony,SF,31,NYK,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,anthoca01,21,Carmelo Anthony,SF,31,NYK,72,72,2530,8.1,18.6,0.434,1.5,4.4,0.339,6.6,14.2,0.463,4.8,5.7,0.829,1.4,6.5,7.9,4.3,0.9,0.5,2.5,2.6,22.4,anthoca01,107.0,107,anthoca01,21,Carmelo Anthony,SF,31,NYK,72,2530,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,,3.9,2.5,6.4,0.121,,3.8,-0.5,3.3,3.4,anthoca01,21,Carmelo Anthony,SF,31,NYK,72,2530,,2%,91%,8%,,-0.8,5.7,80,41,73,30,159,6,704,26,76,anthoca01,21,Carmelo Anthony,SF,31,NYK,72,2530,0.434,14.0,,0.763,0.213,0.087,0.208,0.255,0.237,,0.463,0.54,0.404,0.423,0.453,0.339,,0.273,0.743,,0.018,19,,0.103,0.375,,1,0,anthoca01
23,22,Joel Anthony,C,33,DET,19,0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,anthojo01,22,Joel Anthony,C,33,DET,19,0,96,2.3,3.7,0.6,0.0,0.0,,2.3,3.7,0.6,2.3,3.0,0.75,3.0,4.9,7.9,0.4,0.7,4.5,0.7,5.6,6.8,anthojo01,136.0,99,anthojo01,22,Joel Anthony,C,33,DET,19,96,14.1,0.666,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,,0.2,0.2,0.4,0.177,,-2.9,3.3,0.4,0.1,anthojo01,22,Joel Anthony,C,33,DET,19,96,,,,,100%,-7.7,-8.3,1,0,9,1,3,0,2,0,1,anthojo01,22,Joel Anthony,C,33,DET,19,96,0.6,4.4,,1.0,0.5,0.2,0.3,0.0,0.0,,0.6,0.8,0.0,0.667,,,,0.667,,,0.2,2,,,,,0,0,anthojo01
25,24,Trevor Ariza,SF,30,HOU,81,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,arizatr01,24,Trevor Ariza,SF,30,HOU,81,81,2859,4.5,10.8,0.416,2.3,6.3,0.371,2.2,4.5,0.478,1.6,2.0,0.783,0.8,3.8,4.6,2.4,2.0,0.3,1.4,2.2,12.9,arizatr01,110.0,108,arizatr01,24,Trevor Ariza,SF,30,HOU,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,,3.1,2.3,5.4,0.09,,0.1,0.3,0.4,1.7,arizatr01,24,Trevor Ariza,SF,30,HOU,81,2859,,,58%,41%,1%,0.7,2.4,68,18,56,9,68,5,456,10,38,arizatr01,24,Trevor Ariza,SF,30,HOU,81,2859,0.416,16.2,,0.419,0.255,0.054,0.035,0.077,0.581,,0.478,0.594,0.283,0.267,0.318,0.371,,0.599,0.914,,0.068,55,,0.415,0.43,,1,0,arizatr01
26,25,Darrell Arthur,PF,27,DEN,70,16,21.7,3.2,7.0,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,arthuda01,25,Darrell Arthur,PF,27,DEN,70,16,1516,5.2,11.6,0.452,1.1,2.8,0.385,4.2,8.8,0.473,0.9,1.3,0.755,2.0,4.9,7.0,2.3,1.3,1.1,1.6,4.4,12.5,arthuda01,104.0,108,arthuda01,25,Darrell Arthur,PF,27,DEN,70,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,,1.0,1.3,2.3,0.072,,-1.3,0.5,-0.8,0.4,arthuda01,25,Darrell Arthur,PF,27,DEN,70,1516,,,1%,79%,21%,-1.8,2.1,36,11,109,12,26,5,217,5,21,arthuda01,25,Darrell Arthur,PF,27,DEN,70,1516,0.452,14.6,,0.761,0.209,0.096,0.115,0.342,0.239,,0.473,0.569,0.362,0.446,0.455,0.385,,0.784,1.0,,0.045,19,,0.282,0.364,,2,0,arthuda01
27,26,Ömer Aşık,C,29,NOP,68,64,17.3,1.5,2.9,0.533,0.0,0.0,,1.5,2.9,0.533,0.533,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,asikom01,26,Ömer Aşık,C,29,NOP,68,64,1178,3.2,6.0,0.533,0.0,0.0,,3.2,6.0,0.533,1.9,3.4,0.545,3.7,9.0,12.7,0.8,0.6,0.7,1.8,3.8,8.2,asikom01,106.0,108,asikom01,26,Ömer Aşık,C,29,NOP,68,1178,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,,0.7,1.0,1.7,0.07,,-2.8,-1.0,-3.8,-0.5,asikom01,26,Ömer Aşık,C,29,NOP,68,1178,,,,9%,91%,-8.6,-6.7,23,15,61,16,55,5,60,5,38,asikom01,26,Ömer Aşık,C,29,NOP,68,1178,0.533,1.5,,1.0,0.851,0.133,0.015,0.005,0.0,,0.533,0.59,0.231,0.0,0.0,,,0.712,,,0.231,43,,,,,0,0,asikom01
