Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
9,Derek Anderson,PG,28,POR,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,anderde01,9,Derek Anderson,PG,28,POR,76,76,2556,5,11.7,0.427,1.6,4.7,0.35,3.4,7.1,0.477,3.3,3.8,0.859,0.7,3,3.7,4.6,1.3,0.2,1.8,2,14.9,anderde01,115,105,anderde01,9,Derek Anderson,PG,28,POR,76,2556,16.9,0.556,0.398,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,0.153,,2.2,0.1,2.3,2.8,anderde01,9,Derek Anderson,PG,28,POR,76,2556,53%,47%,,,,4.3,3.9,66,33,57,10,78,,708,17,19,anderde01,9,Derek Anderson,PG,28,POR,76,2556,0.427,16.7,,0.602,0.192,0.054,0.091,0.264,0.398,,0.477,0.656,0.489,0.382,0.377,0.35,,0.544,0.871,,0.038,31,,0.227,0.36,,2,0,anderde01
10,Kenny Anderson,PG,32,TOT,61,2,18.6,2.7,6.3,0.427,0,0.1,0.143,2.7,6.1,0.432,0.428,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1,0.1,1.2,1.7,6.1,anderke01,10,Kenny Anderson,PG,32,TOT,61,2,1135,5.2,12.1,0.427,0,0.2,0.143,5.1,11.9,0.432,1.4,1.8,0.789,1,3.2,4.2,6.3,1.8,0.2,2.4,3.4,11.8,anderke01,98,103,anderke01,10,Kenny Anderson,PG,32,TOT,61,1135,13.6,0.457,0.018,0.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,0.069,,-1.9,0.9,-1,0.3,anderke01,10,Kenny Anderson,PG,32,TOT,61,1135,100%,,,,,-1.7,-3.3,37,23,39,9,27,,428,7,28,anderke01,10,Kenny Anderson,PG,32,TOT,61,1135,0.427,10.3,,0.982,0.317,0.168,0.154,0.343,0.018,,0.432,0.554,0.297,0.458,0.374,0.143,,0.531,1,,0,0,,0,,,1,0,anderke01
10,Kenny Anderson,PG,32,SEA,38,1,18.1,2.7,6.1,0.44,0,0.1,0,2.7,6,0.449,0.44,0.8,0.9,0.829,0.4,1.8,2.3,3.2,1.1,0,0.9,1.7,6.1,anderke01,10,Kenny Anderson,PG,32,SEA,38,1,689,5.3,12.1,0.44,0,0.3,0,5.3,11.9,0.449,1.5,1.8,0.829,0.9,3.7,4.5,6.3,2.1,0.1,1.7,3.3,12.2,anderke01,104,103,anderke01,10,Kenny Anderson,PG,32,SEA,38,689,15.9,0.471,0.022,0.151,2.9,12.1,7.4,30.3,3.2,0.1,11.8,19.1,,0.7,0.8,1.5,0.107,,-1,1.5,0.5,0.4,anderke01,10,Kenny Anderson,PG,32,SEA,38,689,100%,,,,,-4.5,-5.7,17,11,21,4,18,,261,5,20,anderke01,10,Kenny Anderson,PG,32,SEA,38,689,0.44,10.3,,0.978,0.31,0.177,0.155,0.336,0.022,,0.449,0.569,0.317,0.5,0.385,0,,0.49,,,0,0,,0,,,1,0,anderke01
10,Kenny Anderson,PG,32,NOH,23,1,19.4,2.7,6.5,0.407,0,0.1,0.5,2.6,6.4,0.405,0.41,0.7,1,0.727,0.6,1.3,2,3.3,0.8,0.2,1.8,1.9,6,anderke01,10,Kenny Anderson,PG,32,NOH,23,1,446,4.9,12.1,0.407,0.1,0.2,0.5,4.8,11.9,0.405,1.3,1.8,0.727,1.1,2.5,3.6,6.2,1.5,0.3,3.4,3.5,11.2,anderke01,89,103,anderke01,10,Kenny Anderson,PG,32,NOH,23,446,10.2,0.435,0.013,0.147,3.6,8.2,5.9,29,2.2,0.6,20.8,20.6,,-0.4,0.5,0.1,0.009,,-3.3,-0.1,-3.3,-0.2,anderke01,10,Kenny Anderson,PG,32,NOH,23,446,100%,,,,,2.6,0.3,20,12,18,5,9,,167,2,8,anderke01,10,Kenny Anderson,PG,32,NOH,23,446,0.407,10.2,,0.987,0.327,0.153,0.153,0.353,0.013,,0.405,0.531,0.261,0.391,0.358,0.5,,0.6,1,,0,0,,0,,,0,0,anderke01
11,Shandon Anderson,SF,29,NYK,82,9,21.1,3,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,andersh01,11,Shandon Anderson,SF,29,NYK,82,9,1731,5.2,11.2,0.462,1.1,2.9,0.371,4.1,8.3,0.494,2.9,4,0.732,1.3,4,5.3,1.8,1.5,0.4,2.4,3.7,14.3,andersh01,101,105,andersh01,11,Shandon Anderson,SF,29,NYK,82,1731,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,0.074,,-0.6,0.2,-0.3,0.7,andersh01,11,Shandon Anderson,SF,29,NYK,82,1731,,10%,85%,6%,,-0.9,1.4,52,35,72,20,86,,193,22,27,andersh01,11,Shandon Anderson,SF,29,NYK,82,1731,0.462,10.8,,0.739,0.389,0.11,0.14,0.101,0.261,,0.494,0.584,0.373,0.36,0.463,0.371,,0.643,1,,0.028,14,,0.75,0.352,,1,0,andersh01
12,Robert Archibald,PF,22,MEM,12,0,6,0.5,1.7,0.3,0,0,,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0,0.3,0.6,0.8,1.6,archiro01,12,Robert Archibald,PF,22,MEM,12,0,72,3,10,0.3,0,0,,3,10,0.3,3.5,9,0.389,3,5.5,8.5,1.5,0,1.5,3.5,4.5,9.5,archiro01,69,109,archiro01,12,Robert Archibald,PF,22,MEM,12,72,2.4,0.34,0,0.9,9.5,17,13.3,6.1,0,2.9,20,21.8,,-0.3,0,-0.2,-0.158,,-8.8,-3.3,-12,-0.2,archiro01,12,Robert Archibald,PF,22,MEM,12,72,,,,34%,67%,-7.9,-4.5,3,2,6,1,9,,6,0,2,archiro01,12,Robert Archibald,PF,22,MEM,12,72,0.3,5.9,,1,0.5,0.2,0.2,0.1,0,,0.3,0.5,0,0.25,0,,,0.667,,,0.05,0,,,,,0,0,archiro01
13,Gilbert Arenas,PG,21,GSW,82,82,35,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,arenagi01,13,Gilbert Arenas,PG,21,GSW,82,82,2866,6.4,14.8,0.431,1.4,3.9,0.348,5,10.9,0.461,4.6,5.9,0.791,1.2,3.6,4.8,6.5,1.6,0.2,3.6,3.3,18.8,arenagi01,108,110,arenagi01,13,Gilbert Arenas,PG,21,GSW,82,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,2.6,-1.3,1.3,2.4,arenagi01,13,Gilbert Arenas,PG,21,GSW,82,2866,87%,13%,,,,-1.5,-1.5,147,75,96,42,174,,1112,39,98,arenagi01,13,Gilbert Arenas,PG,21,GSW,82,2866,0.431,13.2,,0.735,0.303,0.095,0.095,0.242,0.265,,0.461,0.625,0.188,0.411,0.385,0.348,,0.238,0.633,,0.03,33,,0.131,0.244,,0,0,arenagi01
14,Brandon Armstrong,SG,22,NJN,17,0,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.5,1.2,0.381,0.352,0.3,0.4,0.833,0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,armstbr01,14,Brandon Armstrong,SG,22,NJN,17,0,69,4.7,14.1,0.333,0.5,3.1,0.167,4.2,11,0.381,2.6,3.1,0.833,0,2.1,2.1,1,1.6,0.5,2.6,4.2,12.5,armstbr01,76,100,armstbr01,14,Brandon Armstrong,SG,22,NJN,17,69,3.9,0.405,0.222,0.222,0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.05,,-7.4,-0.7,-8.1,-0.1,armstbr01,14,Brandon Armstrong,SG,22,NJN,17,69,,95%,5%,,,-7.7,-13.8,3,1,2,1,3,,6,1,1,armstbr01,14,Brandon Armstrong,SG,22,NJN,17,69,0.333,16.9,,0.778,0.148,0.037,0.111,0.481,0.222,,0.381,0.5,0,0.333,0.385,0.167,,0.625,1,,0,0,,0.167,0,,0,0,armstbr01
15,Darrell Armstrong,PG,34,ORL,82,23,28.7,3.2,7.8,0.409,1,2.8,0.336,2.3,5,0.45,0.47,2,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2,2,9.4,armstda01,15,Darrell Armstrong,PG,34,ORL,82,23,2350,4,9.9,0.409,1.2,3.6,0.336,2.8,6.3,0.45,2.5,2.9,0.878,1.4,3.1,4.5,4.9,2.1,0.2,2.5,2.6,11.8,armstda01,106,104,armstda01,15,Darrell Armstrong,PG,34,ORL,82,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,,2.7,2.2,4.9,0.1,,0.2,0.7,0.9,1.7,armstda01,15,Darrell Armstrong,PG,34,ORL,82,2350,93%,7%,,,,0.5,1.1,95,42,43,8,25,,740,7,23,armstda01,15,Darrell Armstrong,PG,34,ORL,82,2350,0.409,16.5,,0.639,0.202,0.039,0.107,0.291,0.361,,0.45,0.538,0.24,0.391,0.439,0.336,,0.432,0.769,,0.006,4,,0.302,0.314,,5,0,armstda01
16,Carlos Arroyo,PG,23,UTA,44,0,6.5,1.1,2.5,0.459,0.1,0.2,0.429,1.1,2.3,0.461,0.472,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0,0.7,0.6,2.8,arroyca01,16,Carlos Arroyo,PG,23,UTA,44,0,287,6.3,13.7,0.459,0.4,0.9,0.429,5.9,12.8,0.461,2.3,2.8,0.818,1.4,1.9,3.3,6.6,1.5,0.1,3.8,3.5,15.2,arroyca01,98,106,arroyca01,16,Carlos Arroyo,PG,23,UTA,44,287,14.1,0.51,0.064,0.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,,0.1,0.2,0.3,0.057,,-0.1,-1,-1,0.1,arroyca01,16,Carlos Arroyo,PG,23,UTA,44,287,81%,19%,,,,-3.1,-6.8,14,9,11,3,10,,109,2,8,arroyca01,16,Carlos Arroyo,PG,23,UTA,44,287,0.459,11.2,,0.936,0.284,0.183,0.119,0.349,0.064,,0.461,0.71,0.3,0.462,0.342,0.429,,0.255,0.333,,0,0,,0.143,1,,0,0,arroyca01
17,Chucky Atkins,PG,28,DET,65,7,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.454,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,atkinch01,17,Chucky Atkins,PG,28,DET,65,7,1398,4.3,12,0.361,2.2,6.2,0.355,2.1,5.7,0.368,1,1.3,0.816,0.5,1.9,2.5,4.5,0.7,0.1,2,2.8,11.9,atkinch01,97,105,atkinch01,17,Chucky Atkins,PG,28,DET,65,1398,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,0.053,,-1.1,-1.1,-2.2,-0.1,atkinch01,17,Chucky Atkins,PG,28,DET,65,1398,100%,,,,,4.9,1.1,47,15,28,8,16,,395,3,16,atkinch01,17,Chucky Atkins,PG,28,DET,65,1398,0.361,18.7,,0.48,0.161,0.054,0.041,0.224,0.52,,0.368,0.453,0.24,0.211,0.365,0.355,,0.402,0.907,,0,0,,0.314,0.355,,4,0,atkinch01
18,Stacey Augmon,SG,34,NOH,70,3,12.3,1.1,2.7,0.411,0,0.1,0,1.1,2.6,0.427,0.411,0.8,1,0.75,0.4,1.3,1.7,1,0.4,0.1,0.6,1.1,3,augmost01,18,Stacey Augmon,SG,34,NOH,70,3,862,3.3,8,0.411,0,0.3,0,3.3,7.7,0.427,2.3,3,0.75,1.1,3.9,5,2.9,1.1,0.4,1.7,3.3,8.9,augmost01,99,103,augmost01,18,Stacey Augmon,SG,34,NOH,70,862,9.3,0.474,0.036,0.375,3.5,12.7,8,12.5,1.7,0.8,15.2,13.9,,0.2,1,1.2,0.067,,-3.2,0.8,-2.4,-0.1,augmost01,18,Stacey Augmon,SG,34,NOH,70,862,,54%,46%,,,5.6,4.1,19,12,27,5,30,,156,4,13,augmost01,18,Stacey Augmon,SG,34,NOH,70,862,0.411,9.4,,0.964,0.339,0.141,0.286,0.198,0.036,,0.427,0.585,0.519,0.345,0.211,0,,0.671,,,0.042,8,,0.143,0,,0,0,augmost01
19,Dalibor Bagarić,C,22,CHI,10,0,7.6,0.8,2.6,0.308,0,0,,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2,0.4,0.3,0.3,0.5,1.1,1.9,bagarda01,19,Dalibor Bagarić,C,22,CHI,10,0,76,3.8,12.3,0.308,0,0,,3.8,12.3,0.308,1.4,1.9,0.75,3.3,6.2,9.5,1.9,1.4,1.4,2.4,5.2,9,bagarda01,77,102,bagarda01,19,Dalibor Bagarić,C,22,CHI,10,76,7.1,0.342,0,0.154,10.3,18.6,14.5,8.2,2,2.9,15.3,19.1,,-0.2,0.1,-0.1,-0.048,,-5.8,-1.1,-6.9,-0.1,bagarda01,19,Dalibor Bagarić,C,22,CHI,10,76,,,,11%,89%,0.8,6.3,4,0,8,1,2,,9,0,4,bagarda01,19,Dalibor Bagarić,C,22,CHI,10,76,0.308,8.9,,1,0.231,0.346,0.269,0.154,0,,0.308,0.333,0.222,0.286,0.5,,,1,,,0.038,1,,,,,0,0,bagarda01
20,Vin Baker,C,31,BOS,52,9,18.1,1.9,4,0.478,0,0.1,0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,bakervi01,20,Vin Baker,C,31,BOS,52,9,942,3.8,7.9,0.478,0,0.2,0,3.8,7.8,0.488,2.8,4.1,0.673,3.4,4.1,7.6,1.1,0.8,1.1,2.3,5.6,10.3,bakervi01,101,102,bakervi01,20,Vin Baker,C,31,BOS,52,942,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,0.5,1.1,1.6,0.082,,-4.4,-0.4,-4.7,-0.6,bakervi01,20,Vin Baker,C,31,BOS,52,942,,,,2%,98%,-3.9,-4.7,11,20,47,16,46,,73,10,34,bakervi01,20,Vin Baker,C,31,BOS,52,942,0.478,5.5,,0.981,0.546,0.261,0.082,0.092,0.019,,0.488,0.611,0.407,0.059,0.368,0,,0.556,,,0.092,17,,0,,,0,0,bakervi01
