Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
12,Kadeem Allen,PG,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,allenka01,12,Kadeem Allen,PG,26,NYK,19,1,416,7.5,16.3,0.461,2,4.2,0.472,5.6,12.2,0.457,4.9,6.3,0.778,0.9,5,5.9,8.8,1.9,0.5,3,5.3,21.9,,116,114,allenka01,12,Kadeem Allen,PG,26,NYK,19,416,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1,0.111,,0.2,0.3,0.5,0.3,allenka01,12,Kadeem Allen,PG,26,NYK,19,416,71%,29%,1%,,,-4.3,5.5,13,6,24,3,22,7,187,1,6,allenka01,12,Kadeem Allen,PG,26,NYK,19,416,0.461,12,,0.745,0.298,0.184,0.191,0.071,0.255,,0.457,0.643,0.308,0.37,0.3,0.472,,0.208,0.882,,0,0,,0.139,0.2,,1,0,allenka01,2019
13,Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,81,2292,5.4,12.5,0.433,2,5.9,0.343,3.4,6.6,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3,16.1,,118,109,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,,3,2.8,5.8,0.121,,0.1,0.6,0.7,1.5,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,2292,,,,99%,1%,8.1,10,29,15,58,14,72,15,243,13,29,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,2292,0.433,13.9,,0.528,0.351,0.105,0.029,0.044,0.472,,0.514,0.611,0.419,0.118,0.231,0.343,,0.516,1,,0.079,42,,0.311,0.356,,0,0,aminual01,2019
14,Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,anderju01,14,Justin Anderson,SF,25,ATL,48,4,463,6.4,15.7,0.408,2.4,7.7,0.312,4,8,0.5,2.6,3.5,0.743,2.4,6,8.4,2.3,2.2,1.3,2.3,4.8,17.8,,103,113,anderju01,14,Justin Anderson,SF,25,ATL,48,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,0.043,,-2.4,-0.3,-2.7,-0.1,anderju01,14,Justin Anderson,SF,25,ATL,48,463,,5%,46%,48%,1%,-5.6,0.3,9,6,23,4,17,4,57,4,9,anderju01,14,Justin Anderson,SF,25,ATL,48,463,0.408,14.8,,0.51,0.293,0.127,0.07,0.019,0.49,,0.5,0.674,0.3,0.273,0,0.312,,0.525,0.917,,0.096,14,,0.221,0.353,,1,0,anderju01,2019
15,Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,anderky01,15,Kyle Anderson,SF,25,MEM,43,40,1281,5.8,10.7,0.543,0.3,1.3,0.265,5.5,9.4,0.583,1.4,2.5,0.578,1.9,7.9,9.7,5,2.1,1.4,2.3,4.3,13.4,,110,107,anderky01,15,Kyle Anderson,SF,25,MEM,43,1281,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,,0.8,1.8,2.7,0.1,,-1.6,2.4,0.8,0.9,anderky01,15,Kyle Anderson,SF,25,MEM,43,1281,,,74%,25%,1%,-2.5,0.1,28,11,37,9,31,8,295,9,14,anderky01,15,Kyle Anderson,SF,25,MEM,43,1281,0.543,7.9,,0.877,0.464,0.261,0.051,0.101,0.123,,0.583,0.68,0.486,0.357,0.5,0.265,,0.539,1,,0.011,2,,0.618,0.381,,0,0,anderky01,2019
16,Ryan Anderson,PF,30,TOT,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,anderry01,16,Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,0.304,1.3,6,0.225,1.8,4.3,0.414,1.8,2.4,0.75,2.7,5.4,8,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,anderry01,16,Ryan Anderson,PF,30,TOT,25,322,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,,-0.3,0,-0.2,-0.035,,-4.5,-1.9,-6.4,-0.4,anderry01,16,Ryan Anderson,PF,30,TOT,25,322,,,,97%,4%,-11.6,-4.1,6,1,13,2,8,3,45,1,7,anderry01,16,Ryan Anderson,PF,30,TOT,25,322,0.304,19.4,,0.42,0.203,0,0.101,0.116,0.58,,0.414,0.5,,0.143,0.5,0.225,,0.5,1,,0.029,1,,0.175,0.143,,1,0,anderry01,2019
16,Ryan Anderson,PF,30,PHO,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,anderry01,16,Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,0.317,1.2,5.8,0.206,2.1,4.5,0.462,1.9,2.4,0.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4,9.6,,91,119,anderry01,16,Ryan Anderson,PF,30,PHO,15,278,4.6,0.423,0.567,0.233,5.5,12.5,9,8.1,0.5,0.3,15.4,12.1,,-0.2,0,-0.2,-0.039,,-4.5,-1.9,-6.3,-0.3,anderry01,16,Ryan Anderson,PF,30,PHO,15,278,,,,100%,,-15.5,-6.9,6,0,12,2,7,3,41,1,5,anderry01,16,Ryan Anderson,PF,30,PHO,15,278,0.317,18.7,,0.433,0.2,0,0.117,0.117,0.567,,0.462,0.583,,0.143,0.571,0.206,,0.5,1,,0.033,1,,0.147,0,,0,0,anderry01,2019
16,Ryan Anderson,PF,30,MIA,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,anderry01,16,Ryan Anderson,PF,30,MIA,10,0,44,2.2,10,0.222,2.2,6.7,0.333,0,3.3,0,1.1,2.2,0.5,4.4,5.6,10,2.2,1.1,0,2.2,2.2,7.8,,86,111,anderry01,16,Ryan Anderson,PF,30,MIA,10,44,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0,16.8,11.6,,0,0,0,-0.009,,-4.6,-1.9,-6.5,0,anderry01,16,Ryan Anderson,PF,30,MIA,10,44,,,,74%,26%,13.2,13.4,0,1,1,0,1,0,4,0,2,anderry01,16,Ryan Anderson,PF,30,MIA,10,44,0.222,24.3,,0.333,0.222,0,0,0.111,0.667,,0,0,,,0,0.333,,,1,,0,0,,0.333,0.5,,1,0,anderry01,2019
17,Ike Anigbogu,C,20,IND,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0.3,0.7,1,0.3,0,0.3,0.3,0,0,anigbik01,17,Ike Anigbogu,C,20,IND,3,0,6,0,24.5,0,0,0,,0,24.5,0,0,0,,8.2,16.3,24.5,8.2,0,8.2,8.2,0,0,,33,96,anigbik01,17,Ike Anigbogu,C,20,IND,3,6,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,,-0.1,0,-0.1,-0.48,,-14,-2.3,-16.2,0,anigbik01,17,Ike Anigbogu,C,20,IND,3,6,,,,,100%,-23.7,-27.1,0,0,0,0,0,0,2,0,0,anigbik01,17,Ike Anigbogu,C,20,IND,3,6,0,12.8,,1,0.333,0,0,0.667,0,,0,0,,,0,,,,,,0,0,,,,,0,0,anigbik01,2019
18,Giannis Antetokounmpo,PF,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,14.2,24.6,0.578,1,4,0.256,13.2,20.6,0.641,9.9,13.5,0.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,,121,99,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,2358,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,6.3,4.1,10.4,7.4,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,2358,,,,73%,27%,12.1,8.8,80,65,67,68,347,6,1093,103,100,antetgi01,18,Giannis Antetokounmpo,PF,24,MIL,72,2358,0.578,7.7,,0.837,0.573,0.152,0.051,0.063,0.163,,0.641,0.769,0.339,0.381,0.41,0.256,,0.472,0.673,,0.246,279,,0.044,0.222,,1,0,antetgi01,2019
19,Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0,1.5,0,0,0,,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,antetko01,19,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,13.2,0,0,0,,0,13.2,0,8.8,17.6,0.5,0,4.4,4.4,0,8.8,0,4.4,0,8.8,,39,97,antetko01,19,Kostas Antetokounmpo,PF,21,DAL,2,11,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,,-0.1,0,-0.1,-0.247,,-12.6,-0.1,-12.7,0,antetko01,19,Kostas Antetokounmpo,PF,21,DAL,2,11,,,,,100%,18.6,20.4,0,1,0,0,1,0,0,0,1,antetko01,19,Kostas Antetokounmpo,PF,21,DAL,2,11,0,4,,1,0.333,0.667,0,0,0,,0,0,0,,,,,,,,0,0,,,,,0,0,antetko01,2019
20,Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,anthoca01,20,Carmelo Anthony,PF,34,HOU,10,2,294,8.2,20.2,0.405,3.5,10.7,0.328,4.7,9.5,0.491,2.5,3.7,0.682,1.5,7.5,9,0.8,0.7,1.2,1.3,5.3,22.4,,103,112,anthoca01,20,Carmelo Anthony,PF,34,HOU,10,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,,0.1,0.2,0.3,0.048,,-1.3,-1.4,-2.7,-0.1,anthoca01,20,Carmelo Anthony,PF,34,HOU,10,294,,,,81%,19%,-11.7,-18.1,2,1,11,4,5,5,13,1,4,anthoca01,20,Carmelo Anthony,PF,34,HOU,10,294,0.405,18.5,,0.471,0.149,0.066,0.124,0.132,0.529,,0.491,0.611,0.5,0.467,0.375,0.328,,0.429,0.905,,0.017,2,,0.047,0.333,,0,0,anthoca01,2019
21,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,anunoog01,21,OG Anunoby,SF,21,TOR,67,6,1352,6.5,14.3,0.453,2.4,7.2,0.332,4.1,7.2,0.574,1.3,2.2,0.581,2.1,4.9,7,1.7,1.6,0.8,1.9,5,16.6,,104,109,anunoog01,21,OG Anunoby,SF,21,TOR,67,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,0.3,1.7,2,0.07,,-2.4,0.1,-2.4,-0.1,anunoog01,21,OG Anunoby,SF,21,TOR,67,1352,,,23%,75%,2%,-2,-12.1,21,13,63,11,32,11,113,10,32,anunoog01,21,OG Anunoby,SF,21,TOR,67,1352,0.453,14,,0.5,0.347,0.109,0.022,0.022,0.5,,0.574,0.693,0.273,0.333,0.444,0.332,,0.491,0.985,,0.114,39,,0.465,0.266,,0,0,anunoog01,2019
22,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,32,1961,4.6,10.3,0.447,2,5.4,0.373,2.6,5,0.527,2.2,2.5,0.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,,121,115,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,,2.8,0.9,3.7,0.09,,-2,0.1,-1.9,0.1,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,1961,96%,4%,,,,-6.2,4.8,33,15,67,10,38,26,633,6,17,arcidry01,22,Ryan Arcidiacono,PG,24,CHI,81,1961,0.447,16.8,,0.481,0.172,0.165,0.091,0.053,0.519,,0.527,0.597,0.449,0.579,0.455,0.373,,0.264,0.864,,0,0,,0.226,0.469,,0,0,arcidry01,2019
