,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
17,13,Darrell Armstrong,PG,35,NOH,79,22,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2.0,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,armstda01,13,Darrell Armstrong,PG,35,NOH,79,22,2247,4.7,11.8,0.395,2.2,6.9,0.315,2.5,4.9,0.508,2.0,2.3,0.854,1.0,2.6,3.6,5.0,2.1,0.3,2.5,2.4,13.5,armstda01,105,102,armstda01,13,Darrell Armstrong,PG,35,NOH,79,2247,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,,2.8,2.5,5.3,0.114,,1.3,1.1,2.4,2.5,armstda01,13,Darrell Armstrong,PG,35,NOH,79,2247,100%,,,,,2.0,5.5,108,30,32,9,35,,695,2,28,armstda01,13,Darrell Armstrong,PG,35,NOH,79,2247,0.395,18.6,,0.417,0.174,0.027,0.056,0.16,0.583,,0.508,0.625,0.25,0.488,0.432,0.315,,0.506,0.756,,0.005,4,,0.203,0.31,,4,1,armstda01
18,14,Carlos Arroyo,PG,24,UTA,71,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,arroyca01,14,Carlos Arroyo,PG,24,UTA,71,71,2008,6.1,13.8,0.441,0.7,2.1,0.325,5.4,11.7,0.462,3.2,4.0,0.804,0.7,2.6,3.3,6.4,1.1,0.1,2.8,3.0,16.1,arroyca01,106,106,arroyca01,14,Carlos Arroyo,PG,24,UTA,71,2008,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,,3.5,1.2,4.7,0.112,,2.0,-1.1,0.9,1.5,arroyca01,14,Carlos Arroyo,PG,24,UTA,71,2008,100%,1%,,,,-1.2,0.7,84,42,49,20,72,,756,13,48,arroyca01,14,Carlos Arroyo,PG,24,UTA,71,2008,0.441,14.5,,0.848,0.22,0.052,0.145,0.431,0.152,,0.462,0.515,0.275,0.486,0.45,0.325,,0.352,0.737,,0.0,0,,0.179,0.429,,2,0,arroyca01
19,15,Chucky Atkins,PG,29,TOT,64,24,24.1,3.0,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,atkinch01,15,Chucky Atkins,PG,29,TOT,64,24,1544,4.5,11.3,0.397,1.9,5.6,0.336,2.6,5.7,0.457,1.7,2.3,0.753,0.2,2.0,2.2,5.2,1.0,0.0,2.1,2.4,12.5,atkinch01,103,105,atkinch01,15,Chucky Atkins,PG,29,TOT,64,1544,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,,1.5,1.3,2.7,0.085,,-0.3,-0.9,-1.1,0.3,atkinch01,15,Chucky Atkins,PG,29,TOT,64,1544,100%,,,,,2.0,-0.6,63,21,28,6,22,,482,4,16,atkinch01,15,Chucky Atkins,PG,29,TOT,64,1544,0.397,18.3,,0.502,0.186,0.043,0.054,0.219,0.498,,0.457,0.489,0.286,0.385,0.481,0.336,,0.315,0.753,,0.0,0,,0.212,0.333,,4,0,atkinch01
22,16,Stacey Augmon,SF,35,NOH,69,24,20.5,2.1,5.0,0.412,0.0,0.1,0.143,2.1,4.9,0.418,0.414,1.6,2.0,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,augmost01,16,Stacey Augmon,SF,35,NOH,69,24,1416,3.6,8.8,0.412,0.0,0.2,0.143,3.6,8.6,0.418,2.8,3.5,0.791,1.3,3.1,4.4,2.2,1.4,0.4,1.9,2.9,10.1,augmost01,97,104,augmost01,16,Stacey Augmon,SF,35,NOH,69,1416,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,,0.4,1.3,1.6,0.056,,-3.1,0.3,-2.8,-0.3,augmost01,16,Stacey Augmon,SF,35,NOH,69,1416,,23%,74%,3%,,-1.0,-1.0,30,27,40,6,58,,196,8,26,augmost01,16,Stacey Augmon,SF,35,NOH,69,1416,0.412,8.7,,0.98,0.375,0.161,0.236,0.207,0.02,,0.418,0.569,0.321,0.354,0.292,0.143,,0.739,1.0,,0.032,10,,0.286,0.0,,1,0,augmost01
23,17,Vin Baker,PF,32,TOT,54,33,24.3,3.9,8.0,0.481,0.0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,bakervi01,17,Vin Baker,PF,32,TOT,54,33,1313,5.7,11.8,0.481,0.0,0.1,0.333,5.7,11.8,0.483,3.1,4.3,0.726,3.1,4.6,7.7,1.8,0.8,0.9,2.1,4.4,14.6,bakervi01,105,105,bakervi01,17,Vin Baker,PF,32,TOT,54,1313,14.8,0.53,0.007,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,,1.7,1.1,2.8,0.101,,-1.0,-1.1,-2.1,0.0,bakervi01,17,Vin Baker,PF,32,TOT,54,1313,,,,64%,36%,-2.6,-1.6,18,25,69,21,75,,151,26,59,bakervi01,17,Vin Baker,PF,32,TOT,54,1313,0.481,7.2,,0.993,0.405,0.273,0.144,0.171,0.007,,0.483,0.571,0.407,0.419,0.446,0.333,,0.628,1.0,,0.044,18,,0.0,,,0,0,bakervi01
26,18,Marcus Banks,PG,22,BOS,81,2,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.421,0.431,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,banksma01,18,Marcus Banks,PG,22,BOS,81,2,1385,4.6,11.5,0.4,0.7,2.2,0.314,3.9,9.3,0.421,2.6,3.4,0.756,0.8,2.7,3.5,4.5,2.3,0.3,3.2,4.4,12.5,banksma01,91,103,banksma01,18,Marcus Banks,PG,22,BOS,81,1385,11.0,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,,-0.6,1.4,0.7,0.026,,-3.4,0.4,-3.0,-0.4,banksma01,18,Marcus Banks,PG,22,BOS,81,1385,97%,3%,,,,-3.9,-3.9,50,40,51,19,41,,387,5,42,banksma01,18,Marcus Banks,PG,22,BOS,81,1385,0.4,12.2,,0.805,0.33,0.129,0.09,0.256,0.195,,0.421,0.527,0.298,0.4,0.354,0.314,,0.24,0.815,,0.014,6,,0.105,0.333,,0,0,banksma01
27,19,Leandro Barbosa,PG,21,PHO,70,46,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,barbole01,19,Leandro Barbosa,PG,21,PHO,70,46,1500,5.0,11.3,0.447,2.0,5.0,0.395,3.0,6.2,0.488,1.1,1.5,0.77,0.6,2.4,3.0,4.0,2.2,0.2,2.9,4.4,13.2,barbole01,100,106,barbole01,19,Leandro Barbosa,PG,21,PHO,70,1500,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,,0.9,1.0,1.9,0.061,,-1.3,0.5,-0.8,0.5,barbole01,19,Leandro Barbosa,PG,21,PHO,70,1500,88%,12%,,,,-3.6,0.9,72,29,67,9,24,,359,5,35,barbole01,19,Leandro Barbosa,PG,21,PHO,70,1500,0.447,13.4,,0.553,0.381,0.055,0.04,0.077,0.447,,0.488,0.626,0.115,0.158,0.25,0.395,,0.394,0.855,,0.004,2,,0.248,0.365,,0,0,barbole01
28,20,Matt Barnes,SF,23,LAC,38,9,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,barnema02,20,Matt Barnes,SF,23,LAC,38,9,724,3.1,6.9,0.457,0.1,0.6,0.154,3.0,6.2,0.488,2.1,3.0,0.705,2.6,4.9,7.5,2.4,1.3,0.1,2.2,3.8,8.5,barnema02,101,108,barnema02,20,Matt Barnes,SF,23,LAC,38,724,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,,0.4,0.3,0.7,0.045,,-1.4,-0.7,-2.2,0.0,barnema02,20,Matt Barnes,SF,23,LAC,38,724,,,77%,23%,,-13.2,-10.0,30,10,46,2,30,,100,7,9,barnema02,20,Matt Barnes,SF,23,LAC,38,724,0.457,6.4,,0.906,0.514,0.246,0.043,0.101,0.094,,0.488,0.507,0.441,0.167,0.643,0.154,,0.557,1.0,,0.029,4,,0.615,0.25,,0,0,barnema02
30,22,Brent Barry,SG,32,SEA,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,barrybr01,22,Brent Barry,SG,32,SEA,59,53,1803,4.3,8.5,0.504,2.3,5.0,0.452,2.0,3.5,0.577,1.8,2.2,0.827,0.4,3.7,4.1,6.8,1.7,0.3,2.8,2.4,12.7,barrybr01,120,108,barrybr01,22,Brent Barry,SG,32,SEA,59,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,,4.9,0.7,5.7,0.151,,3.2,0.1,3.2,2.4,barrybr01,22,Brent Barry,SG,32,SEA,59,1803,34%,63%,3%,,,0.9,2.8,108,21,74,9,45,,777,14,17,barrybr01,22,Brent Barry,SG,32,SEA,59,1803,0.504,17.8,,0.41,0.22,0.068,0.028,0.094,0.59,,0.577,0.681,0.483,0.417,0.45,0.452,,0.446,0.868,,0.028,12,,0.127,0.281,,1,0,barrybr01
31,23,Jon Barry,SG,34,DEN,57,9,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,barryjo01,23,Jon Barry,SG,34,DEN,57,9,1101,3.9,9.7,0.404,1.7,4.5,0.37,2.3,5.2,0.434,2.0,2.3,0.845,0.8,3.2,4.0,4.8,1.9,0.3,1.7,2.2,11.5,barryjo01,111,104,barryjo01,23,Jon Barry,SG,34,DEN,57,1101,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,,1.7,1.1,2.8,0.122,,0.8,1.2,2.0,1.1,barryjo01,23,Jon Barry,SG,34,DEN,57,1101,1%,93%,6%,,,-0.2,-1.6,37,13,31,3,24,,315,3,7,barryjo01,23,Jon Barry,SG,34,DEN,57,1101,0.404,18.0,,0.535,0.152,0.057,0.067,0.259,0.465,,0.434,0.667,0.353,0.6,0.273,0.37,,0.609,0.745,,0.0,0,,0.203,0.286,,0,0,barryjo01
