,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
12,11,Chris Andersen,C,38,CLE,12,0,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.6,0.474,0.409,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,anderch01,11,Chris Andersen,C,38,CLE,12,0,114,2.8,6.9,0.409,0.0,0.9,0.0,2.8,6.0,0.474,3.2,4.4,0.714,2.8,6.9,9.8,1.6,1.6,2.2,1.6,6.3,8.8,anderch01,107.0,104,anderch01,11,Chris Andersen,C,38,CLE,12,114,11.6,0.497,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,,0.1,0.2,0.2,0.102,,-4.7,2.2,-2.5,0.0,anderch01,11,Chris Andersen,C,38,CLE,12,114,,,,4%,96%,4.5,1.2,3,1,13,1,6,1,14,0,2,anderch01,11,Chris Andersen,C,38,CLE,12,114,0.409,7.4,,0.864,0.636,0.045,0.045,0.136,0.136,,0.474,0.5,1.0,0.0,0.333,0.0,,0.556,,,0.136,3,,0.0,,,0,0,anderch01
13,12,Alan Anderson,SF,34,LAC,30,0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,anderal01,12,Alan Anderson,SF,34,LAC,30,0,308,3.5,9.4,0.375,1.6,5.1,0.318,1.9,4.2,0.444,1.4,1.9,0.75,0.4,2.5,2.8,1.3,0.4,0.0,0.8,4.1,10.1,anderal01,100.0,114,anderal01,12,Alan Anderson,SF,34,LAC,30,308,5.0,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,,0.0,0.1,0.1,0.02,,-4.2,-1.9,-6.1,-0.3,anderal01,12,Alan Anderson,SF,34,LAC,30,308,,6%,86%,8%,,-10.7,-16.1,3,2,17,0,7,1,23,2,0,anderal01,12,Alan Anderson,SF,34,LAC,30,308,0.375,17.6,,0.45,0.175,0.088,0.088,0.1,0.55,,0.444,0.857,0.143,0.143,0.25,0.318,,0.563,0.857,,0.0,0,,0.364,0.25,,0,0,anderal01
14,13,Justin Anderson,SF,23,TOT,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,anderju01,13,Justin Anderson,SF,23,TOT,75,10,1228,5.5,12.9,0.424,1.7,5.7,0.299,3.8,7.2,0.522,3.0,3.8,0.791,2.0,5.2,7.2,1.9,1.2,0.7,1.9,3.2,15.6,anderju01,104.0,108,anderju01,13,Justin Anderson,SF,23,TOT,75,1228,13.9,0.537,0.442,0.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,,0.6,1.3,1.9,0.074,,-0.9,-0.4,-1.3,0.2,anderju01,13,Justin Anderson,SF,23,TOT,75,1228,,20%,67%,13%,,-7.8,-4.2,24,22,62,10,62,6,156,10,17,anderju01,13,Justin Anderson,SF,23,TOT,75,1228,0.424,14.1,,0.558,0.319,0.128,0.057,0.05,0.442,,0.522,0.707,0.339,0.28,0.136,0.299,,0.539,0.948,,0.096,37,,0.227,0.341,,2,0,anderju01
17,14,Kyle Anderson,SF,23,SAS,72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,anderky01,14,Kyle Anderson,SF,23,SAS,72,14,1020,3.3,7.4,0.445,0.5,1.4,0.375,2.8,6.0,0.462,1.6,2.0,0.789,1.2,6.2,7.3,3.2,1.8,0.9,1.4,2.2,8.7,anderky01,109.0,101,anderky01,14,Kyle Anderson,SF,23,SAS,72,1020,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,,0.7,2.0,2.7,0.127,,-1.4,3.2,1.8,1.0,anderky01,14,Kyle Anderson,SF,23,SAS,72,1020,,3%,80%,17%,,10.3,3.2,15,11,28,2,25,7,215,3,15,anderky01,14,Kyle Anderson,SF,23,SAS,72,1020,0.445,11.2,,0.809,0.344,0.196,0.105,0.163,0.191,,0.462,0.611,0.439,0.273,0.294,0.375,,0.577,1.0,,0.019,4,,0.725,0.414,,1,0,anderky01
18,15,Ryan Anderson,PF,28,HOU,72,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,anderry01,15,Ryan Anderson,PF,28,HOU,72,72,2116,5.5,13.2,0.418,3.5,8.6,0.403,2.0,4.5,0.446,2.2,2.6,0.86,1.9,3.7,5.6,1.2,0.5,0.2,0.9,2.4,16.7,anderry01,119.0,113,anderry01,15,Ryan Anderson,PF,28,HOU,72,2116,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,,4.0,1.1,5.2,0.117,,1.7,-2.0,-0.4,0.9,anderry01,15,Ryan Anderson,PF,28,HOU,72,2116,,,,95%,5%,9.0,6.1,14,23,76,10,62,12,185,11,24,anderry01,15,Ryan Anderson,PF,28,HOU,72,2116,0.418,19.9,,0.345,0.144,0.074,0.035,0.092,0.655,,0.446,0.568,0.351,0.444,0.338,0.403,,0.378,0.975,,0.009,6,,0.142,0.542,,0,0,anderry01
19,16,Giannis Antetokounmpo,SF,22,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,antetgi01,16,Giannis Antetokounmpo,SF,22,MIL,80,80,2845,8.3,15.9,0.521,0.6,2.3,0.272,7.7,13.7,0.563,6.0,7.7,0.77,1.8,7.1,8.9,5.5,1.7,1.9,3.0,3.1,23.2,antetgi01,116.0,104,antetgi01,16,Giannis Antetokounmpo,SF,22,MIL,80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,,7.9,4.5,12.4,0.21,,4.9,2.4,7.3,6.7,antetgi01,16,Giannis Antetokounmpo,SF,22,MIL,80,2845,,3%,66%,31%,,1.0,3.2,83,69,103,40,282,7,1057,62,74,antetgi01,16,Giannis Antetokounmpo,SF,22,MIL,80,2845,0.521,8.7,,0.857,0.496,0.149,0.064,0.146,0.143,,0.563,0.709,0.394,0.338,0.342,0.272,,0.42,0.714,,0.164,194,,0.111,0.2,,4,0,antetgi01
20,17,Carmelo Anthony,SF,32,NYK,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,anthoca01,17,Carmelo Anthony,SF,32,NYK,74,74,2538,8.5,19.7,0.433,2.1,6.0,0.359,6.4,13.7,0.466,4.3,5.2,0.833,0.9,5.3,6.2,3.0,0.9,0.5,2.2,2.8,23.5,anthoca01,108.0,113,anthoca01,17,Carmelo Anthony,SF,32,NYK,74,2538,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,,3.2,1.5,4.7,0.089,,2.3,-1.6,0.7,1.7,anthoca01,17,Carmelo Anthony,SF,32,NYK,74,2538,,,82%,18%,,-4.7,-2.3,69,42,88,26,156,5,496,31,37,anthoca01,17,Carmelo Anthony,SF,32,NYK,74,2538,0.433,16.6,,0.697,0.127,0.076,0.211,0.284,0.303,,0.466,0.563,0.419,0.437,0.457,0.359,,0.313,0.762,,0.011,12,,0.109,0.435,,7,0,anthoca01
21,18,Joel Anthony,C,34,SAS,19,0,6.4,0.5,0.8,0.625,0.0,0.0,,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,anthojo01,18,Joel Anthony,C,34,SAS,19,0,122,3.0,4.7,0.625,0.0,0.0,,3.0,4.7,0.625,1.5,2.4,0.625,2.4,6.8,9.1,0.9,0.6,1.8,1.2,3.2,7.4,anthojo01,121.0,102,anthojo01,18,Joel Anthony,C,34,SAS,19,122,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,,0.1,0.2,0.4,0.141,,-3.5,1.4,-2.1,0.0,anthojo01,18,Joel Anthony,C,34,SAS,19,122,,,,18%,82%,-6.2,-14.6,2,0,6,1,2,0,7,0,1,anthojo01,18,Joel Anthony,C,34,SAS,19,122,0.625,3.8,,1.0,0.563,0.313,0.125,0.0,0.0,,0.625,0.778,0.4,0.5,,,,0.8,,,0.25,4,,,,,0,0,anthojo01
22,19,Trevor Ariza,SF,31,HOU,80,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,arizatr01,19,Trevor Ariza,SF,31,HOU,80,80,2773,4.2,10.4,0.409,2.5,7.2,0.344,1.8,3.2,0.556,1.2,1.6,0.738,0.7,5.2,5.9,2.3,1.9,0.3,0.9,1.7,12.2,arizatr01,113.0,108,arizatr01,19,Trevor Ariza,SF,31,HOU,80,2773,12.3,0.548,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,,2.8,3.2,6.0,0.104,,-0.1,1.1,1.0,2.1,arizatr01,19,Trevor Ariza,SF,31,HOU,80,2773,,2%,78%,21%,,6.3,0.4,40,16,66,5,52,10,427,10,22,arizatr01,19,Trevor Ariza,SF,31,HOU,80,2773,0.409,18.6,,0.305,0.207,0.054,0.013,0.031,0.695,,0.556,0.655,0.395,0.4,0.28,0.344,,0.615,0.958,,0.041,29,,0.351,0.39,,1,0,arizatr01
23,20,Darrell Arthur,PF,28,DEN,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,arthuda01,20,Darrell Arthur,PF,28,DEN,41,7,639,5.4,12.1,0.442,3.0,6.6,0.453,2.4,5.5,0.429,1.1,1.2,0.864,1.4,4.9,6.3,2.4,1.1,1.2,2.0,4.3,14.8,arthuda01,110.0,112,arthuda01,20,Darrell Arthur,PF,28,DEN,41,639,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,,0.6,0.4,1.1,0.081,,0.1,-0.2,-0.1,0.3,arthuda01,20,Darrell Arthur,PF,28,DEN,41,639,,,,58%,42%,-0.8,-1.0,20,7,50,6,10,1,99,2,5,arthuda01,20,Darrell Arthur,PF,28,DEN,41,639,0.442,18.8,,0.456,0.14,0.033,0.079,0.205,0.544,,0.429,0.6,0.0,0.471,0.364,0.453,,0.786,0.981,,0.023,5,,0.231,0.481,,0,0,arthuda01
24,21,Ömer Aşık,C,30,NOP,31,19,15.5,1.0,2.1,0.477,0.0,0.0,,1.0,2.1,0.477,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,asikom01,21,Ömer Aşık,C,30,NOP,31,19,482,2.3,4.9,0.477,0.0,0.0,,2.3,4.9,0.477,1.7,2.9,0.59,3.6,8.6,12.2,1.1,0.4,0.7,1.0,3.8,6.3,asikom01,114.0,107,asikom01,21,Ömer Aşık,C,30,NOP,31,482,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,,0.4,0.6,1.0,0.1,,-3.6,-0.1,-3.7,-0.2,asikom01,21,Ömer Aşık,C,30,NOP,31,482,,,,1%,99%,-5.2,-3.7,7,3,31,2,19,1,38,4,13,asikom01,21,Ömer Aşık,C,30,NOP,31,482,0.477,1.6,,1.0,0.908,0.092,0.0,0.0,0.0,,0.477,0.525,0.0,,,,,0.71,,,0.262,15,,,,,0,0,asikom01
25,22,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,augusdj01,22,D.J. Augustin,PG,29,ORL,78,20,1538,4.6,12.1,0.377,2.2,6.4,0.347,2.3,5.7,0.412,3.1,3.8,0.814,0.4,2.4,2.7,4.9,0.7,0.0,2.1,2.4,14.4,augusdj01,104.0,115,augusdj01,22,D.J. Augustin,PG,29,ORL,78,1538,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,,0.7,0.5,1.2,0.038,,-1.2,-1.8,-3.0,-0.4,augusdj01,22,D.J. Augustin,PG,29,ORL,78,1538,100%,,,,,-15.0,-13.1,59,20,35,10,65,14,482,10,35,augusdj01,22,D.J. Augustin,PG,29,ORL,78,1538,0.377,18.1,,0.47,0.164,0.097,0.06,0.149,0.53,,0.412,0.482,0.36,0.355,0.39,0.347,,0.2,0.737,,0.0,0,,0.186,0.373,,4,0,augusdj01
