,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
16,12,Chris Andersen,C,34,MIA,42,0,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9,anderch01,12,Chris Andersen,C,34,MIA,42,0,624,4.1,7.1,0.577,0.1,0.2,0.667,4.0,6.9,0.575,3.6,5.4,0.677,3.3,6.6,9.9,1.0,0.9,2.5,1.4,5.1,11.9,anderch01,125.0,100.0,anderch01,12,Chris Andersen,C,34,MIA,42,624,17.4,0.631,0.024,0.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,,1.6,1.1,2.7,0.207,,-1.0,0.8,-0.2,0.3,anderch01,12,Chris Andersen,C,34,MIA,42,624,,,,10%,91%,9.0,-0.2,5,8,46,10,40,1,42,8,13,anderch01,12,Chris Andersen,C,34,MIA,42,624,0.577,3.5,,0.976,0.805,0.106,0.008,0.057,0.024,,0.575,0.646,0.231,0.0,0.286,0.667,,0.797,1.0,,0.35,37,,0.0,,,0,0,anderch01
17,13,Alan Anderson,SF,30,TOR,65,2,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,anderal01,13,Alan Anderson,SF,30,TOR,65,2,1495,5.7,14.8,0.383,2.3,6.9,0.333,3.4,8.0,0.426,3.0,3.5,0.857,0.8,2.7,3.6,2.5,1.2,0.2,1.9,3.2,16.7,anderal01,101.0,110.0,anderal01,13,Alan Anderson,SF,30,TOR,65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,,0.8,0.8,1.6,0.052,,-0.5,-1.3,-1.8,0.1,anderal01,13,Alan Anderson,SF,30,TOR,65,1495,,9%,80%,11%,,-3.5,-3.1,38,19,56,10,52,9,231,13,30,anderal01,13,Alan Anderson,SF,30,TOR,65,1495,0.383,16.7,,0.537,0.148,0.14,0.107,0.143,0.463,,0.426,0.681,0.372,0.409,0.227,0.333,,0.447,0.853,,0.008,5,,0.323,0.359,,0,0,anderal01
18,14,James Anderson,SG-SF,23,TOT,39,2,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.8,1.7,0.47,0.496,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,anderja01,14,James Anderson,SG-SF,23,TOT,39,2,401,4.7,11.3,0.413,1.9,5.4,0.35,2.8,5.9,0.47,2.2,2.5,0.857,1.6,4.8,6.5,3.8,1.3,0.4,2.2,2.2,13.4,anderja01,107.0,105.0,anderja01,14,James Anderson,SG-SF,23,TOT,39,401,13.9,0.539,0.476,0.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,,0.4,0.4,0.9,0.106,,0.5,0.5,1.0,0.3,anderja01,14,James Anderson,SG-SF,23,TOT,39,401,,48%,46%,5%,,12.8,8.9,7,12,14,3,13,0,106,2,5,anderja01,14,James Anderson,SG-SF,23,TOT,39,401,0.413,15.5,,0.524,0.294,0.103,0.048,0.079,0.476,,0.47,0.486,0.462,0.333,0.5,0.35,,0.484,0.905,,0.056,6,,0.35,0.476,,1,0,anderja01
21,15,Ryan Anderson,PF,24,NOH,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2,anderry01,15,Ryan Anderson,PF,24,NOH,81,22,2503,6.8,16.0,0.423,3.1,8.0,0.382,3.7,8.0,0.464,2.2,2.6,0.844,2.7,4.7,7.5,1.4,0.6,0.4,1.4,2.6,18.8,anderry01,114.0,112.0,anderry01,15,Ryan Anderson,PF,24,NOH,81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,,5.7,0.8,6.5,0.125,,4.1,-2.1,2.0,2.5,anderry01,15,Ryan Anderson,PF,24,NOH,81,2503,,,2%,89%,10%,-6.5,-5.0,28,35,80,17,75,9,217,9,58,anderry01,15,Ryan Anderson,PF,24,NOH,81,2503,0.423,17.4,,0.5,0.191,0.097,0.069,0.143,0.5,,0.464,0.587,0.333,0.312,0.463,0.382,,0.494,0.958,,0.011,12,,0.136,0.382,,2,0,anderry01
22,16,Carmelo Anthony,PF,28,NYK,67,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,anthoca01,16,Carmelo Anthony,PF,28,NYK,67,67,2482,9.7,21.6,0.449,2.3,6.0,0.379,7.4,15.6,0.476,6.2,7.4,0.83,1.9,4.7,6.7,2.5,0.8,0.5,2.5,3.0,27.8,anthoca01,112.0,108.0,anthoca01,16,Carmelo Anthony,PF,28,NYK,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,,7.5,2.0,9.5,0.184,,6.0,-1.7,4.3,3.9,anthoca01,16,Carmelo Anthony,PF,28,NYK,67,2482,,,18%,78%,3%,5.7,3.4,55,59,79,35,211,15,442,40,88,anthoca01,16,Carmelo Anthony,PF,28,NYK,67,2482,0.449,14.3,,0.722,0.262,0.074,0.159,0.227,0.278,,0.476,0.556,0.364,0.447,0.441,0.379,,0.279,0.764,,0.022,31,,0.123,0.294,,5,0,anthoca01
23,17,Joel Anthony,C,30,MIA,62,3,9.1,0.6,1.1,0.515,0.0,0.0,,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,anthojo01,17,Joel Anthony,C,30,MIA,62,3,566,2.2,4.3,0.515,0.0,0.0,,2.2,4.3,0.515,1.1,1.8,0.607,2.9,4.5,7.3,0.8,0.8,2.7,1.4,3.1,5.5,anthojo01,108.0,103.0,anthojo01,17,Joel Anthony,C,30,MIA,62,566,10.4,0.542,0.0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,,0.4,0.8,1.2,0.1,,-2.3,0.9,-1.3,0.1,anthojo01,17,Joel Anthony,C,30,MIA,62,566,,,,15%,85%,4.6,-5.2,3,7,20,8,14,2,36,2,5,anthojo01,17,Joel Anthony,C,30,MIA,62,566,0.515,5.3,,1.0,0.456,0.353,0.191,0.0,0.0,,0.515,0.742,0.292,0.385,,,,0.686,,,0.103,7,,,,,0,0,anthojo01
24,18,Trevor Ariza,SF,27,WAS,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,arizatr01,18,Trevor Ariza,SF,27,WAS,56,15,1471,4.6,11.0,0.417,1.9,5.1,0.364,2.7,5.9,0.463,1.9,2.3,0.821,1.1,5.4,6.5,2.8,1.8,0.5,2.1,1.8,13.0,arizatr01,102.0,101.0,arizatr01,18,Trevor Ariza,SF,27,WAS,56,1471,14.0,0.538,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,,0.7,2.4,3.1,0.102,,0.1,2.0,2.1,1.6,arizatr01,18,Trevor Ariza,SF,27,WAS,56,1471,,,92%,8%,,-1.1,3.0,45,14,26,8,41,3,254,10,19,arizatr01,18,Trevor Ariza,SF,27,WAS,56,1471,0.417,15.9,,0.537,0.273,0.058,0.053,0.153,0.463,,0.463,0.593,0.192,0.208,0.42,0.364,,0.634,0.961,,0.038,17,,0.407,0.471,,0,0,arizatr01
25,19,Darrell Arthur,PF,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,arthuda01,19,Darrell Arthur,PF,24,MEM,59,3,970,6.0,13.3,0.451,0.2,0.7,0.278,5.8,12.7,0.46,1.2,1.7,0.717,2.5,3.7,6.3,1.2,0.9,1.2,1.6,4.7,13.4,arthuda01,99.0,102.0,arthuda01,19,Darrell Arthur,PF,24,MEM,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,,0.2,1.5,1.7,0.084,,-2.8,0.4,-2.4,-0.1,arthuda01,19,Darrell Arthur,PF,24,MEM,59,970,,,8%,92%,1%,-5.6,-13.7,15,9,54,14,25,4,72,6,20,arthuda01,19,Darrell Arthur,PF,24,MEM,59,970,0.451,11.9,,0.95,0.245,0.153,0.187,0.365,0.05,,0.46,0.545,0.345,0.418,0.473,0.278,,0.828,1.0,,0.084,24,,0.444,0.25,,0,0,arthuda01
26,20,Ömer Aşık,C,26,HOU,82,82,30.0,4.0,7.5,0.541,0.0,0.0,0.0,4.0,7.5,0.542,0.541,2.0,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,asikom01,20,Ömer Aşık,C,26,HOU,82,82,2464,4.9,9.0,0.541,0.0,0.0,0.0,4.9,9.0,0.542,2.5,4.4,0.562,4.0,9.9,14.0,1.1,0.7,1.3,2.5,3.3,12.2,asikom01,105.0,103.0,asikom01,20,Ömer Aşık,C,26,HOU,82,2464,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,,2.0,3.5,5.5,0.108,,-1.3,-0.3,-1.6,0.3,asikom01,20,Ömer Aşık,C,26,HOU,82,2464,,,,,100%,6.3,6.9,53,44,103,34,147,12,172,30,83,asikom01,20,Ömer Aşık,C,26,HOU,82,2464,0.541,2.5,,0.998,0.788,0.184,0.013,0.013,0.002,,0.542,0.607,0.274,0.375,0.5,0.0,,0.696,,,0.217,127,,1.0,0.0,,0,0,asikom01
27,21,D.J. Augustin,PG,25,IND,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,augusdj01,21,D.J. Augustin,PG,25,IND,76,5,1226,3.0,8.6,0.35,2.0,5.6,0.353,1.1,3.1,0.346,2.4,2.9,0.838,0.6,2.1,2.7,5.0,1.0,0.1,2.0,1.9,10.5,augusdj01,109.0,104.0,augusdj01,21,D.J. Augustin,PG,25,IND,76,1226,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,,1.4,1.5,2.8,0.112,,-0.7,0.1,-0.6,0.5,augusdj01,21,D.J. Augustin,PG,25,IND,76,1226,100%,,,,,-1.7,-9.5,42,15,25,7,24,12,383,1,20,augusdj01,21,D.J. Augustin,PG,25,IND,76,1226,0.35,19.6,,0.354,0.153,0.075,0.044,0.082,0.646,,0.346,0.511,0.091,0.231,0.333,0.353,,0.222,0.866,,0.0,0,,0.242,0.435,,3,0,augusdj01
28,22,Gustavo Ayón,C,27,TOT,55,3,13.3,1.7,3.0,0.551,0.0,0.0,,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,ayongu01,22,Gustavo Ayón,C,27,TOT,55,3,734,4.5,8.2,0.551,0.0,0.0,,4.5,8.2,0.551,1.0,2.5,0.4,2.9,6.8,9.8,3.5,1.1,0.8,2.3,5.2,10.0,ayongu01,103.0,106.0,ayongu01,22,Gustavo Ayón,C,27,TOT,55,734,12.8,0.54,0.0,0.299,9.0,21.3,15.1,14.7,1.5,1.8,19.9,14.5,,0.4,0.8,1.2,0.077,,-3.0,1.3,-1.7,0.1,ayongu01,22,Gustavo Ayón,C,27,TOT,55,734,,,,31%,69%,0.6,7.6,15,11,41,13,17,9,154,3,15,ayongu01,22,Gustavo Ayón,C,27,TOT,55,734,0.551,5.2,,1.0,0.593,0.204,0.09,0.114,0.0,,0.551,0.687,0.382,0.267,0.368,,,0.75,,,0.03,5,,,,,0,0,ayongu01
31,23,Jeff Ayres,PF,25,IND,37,0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,pendeje02,23,Jeff Ayres,PF,25,IND,37,0,369,6.0,12.3,0.484,0.2,0.4,0.5,5.8,11.9,0.484,2.0,2.2,0.913,2.8,7.3,10.1,1.5,0.6,1.2,2.2,4.3,14.1,pendeje02,104.0,99.0,pendeje02,23,Jeff Ayres,PF,25,IND,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,,0.3,0.7,1.0,0.129,,-1.9,0.9,-1.0,0.1,pendeje02,23,Jeff Ayres,PF,25,IND,37,369,,,2%,95%,3%,9.0,4.6,12,5,27,3,9,0,35,3,10,pendeje02,23,Jeff Ayres,PF,25,IND,37,369,0.484,12.0,,0.968,0.254,0.143,0.135,0.437,0.032,,0.484,0.594,0.444,0.706,0.364,0.5,,0.797,1.0,,0.103,10,,0.5,0.5,,0,0,pendeje02
