,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
12,11,Kenny Anderson,PG,31,BOS,76,76,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,anderke01,11,Kenny Anderson,PG,31,BOS,76,76,2430,4.6,10.6,0.436,0.1,0.5,0.273,4.5,10.1,0.444,1.5,2.0,0.742,0.8,3.2,4.1,6.0,2.1,0.1,1.8,3.1,10.8,anderke01,103.0,101,anderke01,11,Kenny Anderson,PG,31,BOS,76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,,1.7,3.5,5.2,0.103,,-2.3,1.9,-0.4,1.0,anderke01,11,Kenny Anderson,PG,31,BOS,76,2430,100%,,,,,4.9,6.7,71,33,103,6,50,,960,12,52,anderke01,11,Kenny Anderson,PG,31,BOS,76,2430,0.436,11.6,,0.954,0.288,0.127,0.155,0.384,0.046,,0.444,0.553,0.308,0.351,0.444,0.273,,0.406,0.889,,0.0,0,,0.121,0.5,,1,0,anderke01
13,12,Nick Anderson,SG,34,MEM,15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,anderni01,12,Nick Anderson,SG,34,MEM,15,0,219,3.5,12.5,0.276,2.1,7.9,0.271,1.3,4.6,0.286,0.8,1.5,0.556,0.2,5.3,5.4,2.3,1.0,1.0,2.3,2.8,9.9,anderni01,74.0,106,anderni01,12,Nick Anderson,SG,34,MEM,15,219,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,,-0.6,0.2,-0.4,-0.08,,-5.2,-0.6,-5.9,-0.2,anderni01,12,Nick Anderson,SG,34,MEM,15,219,,63%,36%,1%,,-14.2,-6.4,11,2,6,1,4,,30,1,2,anderni01,12,Nick Anderson,SG,34,MEM,15,219,0.276,20.8,,0.368,0.066,0.039,0.079,0.184,0.632,,0.286,0.6,0.333,0.333,0.143,0.271,,1.0,0.923,,0.0,0,,0.188,0.222,,1,0,anderni01
14,13,Shandon Anderson,SG,28,NYK,82,6,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,andersh01,13,Shandon Anderson,SG,28,NYK,82,6,1596,3.4,8.4,0.399,0.9,3.2,0.277,2.5,5.2,0.474,1.7,2.4,0.692,1.3,4.3,5.6,1.7,1.1,0.3,2.2,3.0,9.3,andersh01,90.0,106,andersh01,13,Shandon Anderson,SG,28,NYK,82,1596,8.0,0.489,0.378,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,,-0.9,1.3,0.4,0.013,,-3.0,0.3,-2.8,-0.3,andersh01,13,Shandon Anderson,SG,28,NYK,82,1596,,53%,46%,1%,,-3.5,1.3,64,22,71,4,51,,168,10,26,andersh01,13,Shandon Anderson,SG,28,NYK,82,1596,0.399,12.3,,0.622,0.37,0.094,0.075,0.083,0.378,,0.474,0.551,0.429,0.357,0.29,0.277,,0.682,0.974,,0.019,6,,0.723,0.324,,0,0,andersh01
15,14,Greg Anthony,PG,34,TOT,60,38,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,anthogr01,14,Greg Anthony,PG,34,TOT,60,38,1514,4.4,11.3,0.385,1.1,3.9,0.294,3.2,7.4,0.433,1.4,2.2,0.659,0.5,2.6,3.1,6.7,1.8,0.1,2.2,2.7,11.3,anthogr01,97.0,108,anthogr01,14,Greg Anthony,PG,34,TOT,60,1514,12.6,0.46,0.343,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,,0.2,0.9,1.1,0.036,,-1.4,-0.4,-1.9,0.1,anthogr01,14,Greg Anthony,PG,34,TOT,60,1514,100%,,,,,-9.3,-3.7,69,17,56,3,30,,601,3,16,anthogr01,14,Greg Anthony,PG,34,TOT,60,1514,0.385,16.6,,0.657,0.162,0.08,0.122,0.293,0.343,,0.433,0.519,0.263,0.517,0.396,0.294,,0.496,0.854,,0.0,0,,0.209,0.265,,0,0,anthogr01
18,15,Gilbert Arenas,PG,20,GSW,47,30,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,arenagi01,15,Gilbert Arenas,PG,20,GSW,47,30,1155,5.4,12.0,0.453,1.2,3.5,0.345,4.2,8.4,0.498,3.9,5.0,0.775,1.3,2.8,4.1,5.4,2.2,0.3,3.0,3.6,15.9,arenagi01,110.0,108,arenagi01,15,Gilbert Arenas,PG,20,GSW,47,1155,17.0,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,,2.1,0.7,2.7,0.114,,1.0,0.0,1.0,0.9,arenagi01,15,Gilbert Arenas,PG,20,GSW,47,1155,96%,4%,,,,-6.4,-0.6,58,17,36,14,60,,390,10,30,arenagi01,15,Gilbert Arenas,PG,20,GSW,47,1155,0.453,13.5,,0.706,0.341,0.068,0.055,0.242,0.294,,0.498,0.626,0.154,0.286,0.462,0.345,,0.289,0.795,,0.036,11,,0.088,0.3,,1,0,arenagi01
19,16,Brandon Armstrong,SG,21,NJN,35,0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8,armstbr01,16,Brandon Armstrong,SG,21,NJN,35,0,196,5.0,15.6,0.318,0.9,3.1,0.294,4.0,12.5,0.324,0.9,1.8,0.5,1.8,1.1,2.9,1.5,1.3,0.2,1.5,4.8,11.8,armstbr01,79.0,104,armstbr01,16,Brandon Armstrong,SG,21,NJN,35,196,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,,-0.4,0.2,-0.2,-0.054,,-7.4,-1.7,-9.0,-0.3,armstbr01,16,Brandon Armstrong,SG,21,NJN,35,196,17%,82%,1%,,,-10.2,-15.3,4,2,9,2,4,,17,0,4,armstbr01,16,Brandon Armstrong,SG,21,NJN,35,196,0.318,16.2,,0.8,0.129,0.071,0.094,0.506,0.2,,0.324,0.273,0.333,0.375,0.326,0.294,,0.682,0.8,,0.012,1,,0.412,0.286,,0,0,armstbr01
20,17,Darrell Armstrong,PG,33,ORL,82,79,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.5,5.2,0.484,0.503,2.2,2.5,0.888,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4,armstda01,17,Darrell Armstrong,PG,33,ORL,82,79,2730,4.6,10.9,0.419,1.8,5.2,0.349,2.7,5.7,0.484,2.4,2.7,0.888,1.1,3.1,4.2,6.0,2.1,0.1,2.3,2.2,13.4,armstda01,112.0,105,armstda01,17,Darrell Armstrong,PG,33,ORL,82,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,,5.0,2.6,7.6,0.134,,1.6,0.8,2.4,3.0,armstda01,17,Darrell Armstrong,PG,33,ORL,82,2730,100%,,,,,3.2,4.8,114,43,53,2,46,,1031,7,38,armstda01,17,Darrell Armstrong,PG,33,ORL,82,2730,0.419,17.0,,0.519,0.184,0.063,0.101,0.17,0.481,,0.484,0.638,0.308,0.44,0.411,0.349,,0.433,0.82,,0.012,10,,0.274,0.413,,0,0,armstda01
21,18,Carlos Arroyo,PG,22,TOT,37,1,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,arroyca01,18,Carlos Arroyo,PG,22,TOT,37,1,371,4.8,10.8,0.441,0.0,0.2,0.0,4.8,10.6,0.45,1.3,1.7,0.722,1.2,2.7,3.9,6.8,1.1,0.1,2.2,2.9,10.8,arroyca01,101.0,110,arroyca01,18,Carlos Arroyo,PG,22,TOT,37,371,12.4,0.467,0.018,0.162,3.5,9.0,6.2,31.2,1.6,0.2,16.2,17.2,,0.2,0.1,0.4,0.047,,-1.8,-1.1,-2.9,-0.1,arroyca01,18,Carlos Arroyo,PG,22,TOT,37,371,80%,20%,,,,-4.9,0.3,13,4,13,3,5,,147,0,13,arroyca01,18,Carlos Arroyo,PG,22,TOT,37,371,0.441,11.7,,0.982,0.315,0.09,0.063,0.514,0.018,,0.45,0.514,0.2,0.571,0.439,0.0,,0.51,,,0.0,0,,0.5,0.0,,0,0,arroyca01
24,19,Chucky Atkins,PG,27,DET,79,62,28.9,4.7,10.0,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,atkinch01,19,Chucky Atkins,PG,27,DET,79,62,2285,5.8,12.4,0.466,2.2,5.3,0.411,3.6,7.2,0.507,1.3,1.9,0.692,0.5,2.0,2.5,4.1,1.1,0.2,2.0,2.8,15.1,atkinch01,108.0,106,atkinch01,19,Chucky Atkins,PG,27,DET,79,2285,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,,3.3,1.8,5.1,0.107,,0.9,-0.6,0.2,1.3,atkinch01,19,Chucky Atkins,PG,27,DET,79,2285,100%,,,,,1.0,-4.0,77,28,67,10,39,,587,11,37,atkinch01,19,Chucky Atkins,PG,27,DET,79,2285,0.466,16.4,,0.575,0.246,0.039,0.067,0.223,0.425,,0.507,0.562,0.419,0.358,0.506,0.411,,0.335,0.949,,0.0,0,,0.295,0.434,,4,1,atkinch01
25,20,Stacey Augmon,SG,33,CHH,77,3,17.1,1.8,4.3,0.427,0.0,0.0,0.0,1.8,4.2,0.431,0.427,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,augmost01,20,Stacey Augmon,SG,33,CHH,77,3,1319,3.8,9.0,0.427,0.0,0.1,0.0,3.8,8.9,0.431,2.1,2.8,0.762,1.6,4.5,6.1,2.8,1.5,0.3,1.5,3.1,9.7,augmost01,102.0,103,augmost01,20,Stacey Augmon,SG,33,CHH,77,1319,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,,0.7,1.6,2.3,0.084,,-2.3,1.2,-1.0,0.3,augmost01,20,Stacey Augmon,SG,33,CHH,77,1319,1%,58%,40%,1%,,5.1,6.1,24,16,44,8,41,,233,6,15,augmost01,20,Stacey Augmon,SG,33,CHH,77,1319,0.427,10.2,,0.991,0.296,0.162,0.229,0.308,0.009,,0.431,0.546,0.377,0.373,0.396,0.0,,0.736,,,0.058,18,,0.333,0.0,,1,0,augmost01
26,21,Isaac Austin,C,32,MEM,21,8,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.404,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,austiis01,21,Isaac Austin,C,32,MEM,21,8,307,4.2,10.8,0.391,0.0,0.4,0.0,4.2,10.4,0.404,0.5,0.5,1.0,1.3,7.0,8.3,1.5,1.1,0.6,1.3,4.2,8.9,austiis01,85.0,104,austiis01,21,Isaac Austin,C,32,MEM,21,307,7.8,0.405,0.033,0.043,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,,-0.3,0.3,0.0,0.003,,-5.7,0.3,-5.4,-0.3,austiis01,21,Isaac Austin,C,32,MEM,21,307,,,,78%,22%,-14.1,-6.4,8,1,24,1,1,,28,0,3,austiis01,21,Isaac Austin,C,32,MEM,21,307,0.391,15.3,,0.967,0.12,0.054,0.174,0.62,0.033,,0.404,0.273,0.2,0.563,0.404,0.0,,0.917,,,0.0,0,,0.333,0.0,,0,0,austiis01
27,22,William Avery,PG,22,MIN,28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5,averywi01,22,William Avery,PG,22,MIN,28,0,258,3.6,12.6,0.289,0.8,4.9,0.171,2.8,7.7,0.364,1.8,2.7,0.684,0.6,2.8,3.3,5.0,1.0,0.0,2.7,2.4,9.9,averywi01,81.0,108,averywi01,22,William Avery,PG,22,MIN,28,258,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0.0,16.2,20.6,,-0.5,0.1,-0.4,-0.067,,-4.8,-1.5,-6.3,-0.3,averywi01,22,William Avery,PG,22,MIN,28,258,100%,,,,,-1.4,-5.5,14,3,5,1,9,,79,2,9,averywi01,22,William Avery,PG,22,MIN,28,258,0.289,16.6,,0.611,0.233,0.056,0.044,0.278,0.389,,0.364,0.571,0.4,0.0,0.24,0.171,,0.3,0.333,,0.0,0,,0.114,0.25,,1,0,averywi01
