,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
12,11,Giannis Antetokounmpo,PF,28,MIL,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,antetgi01,11,Giannis Antetokounmpo,PF,28,MIL,63,63,2024,16.7,30.1,0.553,1.1,4.0,0.275,15.6,26.1,0.596,11.7,18.2,0.645,3.2,14.3,17.5,8.5,1.2,1.2,5.8,4.6,46.2,,117.0,108,antetgi01,11,Giannis Antetokounmpo,PF,28,MIL,63,2024,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,,4.9,3.7,8.6,0.204,,5.8,2.7,8.5,5.4,antetgi01,11,Giannis Antetokounmpo,PF,28,MIL,63,2024,,,,59%,41%,7.4,7.8,71,62,69,59,385,5,927,98,82,antetgi01,11,Giannis Antetokounmpo,PF,28,MIL,63,2024,0.553,8.1,,0.866,0.48,0.212,0.091,0.084,0.134,,0.596,0.791,0.354,0.353,0.355,0.275,,0.415,0.617,,0.166,198,,0.023,0.25,,0,0,antetgi01,2023
13,12,Thanasis Antetokounmpo,PF,30,MIL,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,antetth01,12,Thanasis Antetokounmpo,PF,30,MIL,37,0,206,4.6,10.7,0.435,0.0,1.9,0.0,4.6,8.8,0.526,2.5,5.1,0.5,3.5,6.7,10.2,3.5,0.7,0.7,2.8,5.1,11.8,,98.0,114,antetth01,12,Thanasis Antetokounmpo,PF,30,MIL,37,206,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,,-0.1,0.2,0.1,0.022,,-6.5,-1.1,-7.6,-0.3,antetth01,12,Thanasis Antetokounmpo,PF,30,MIL,37,206,,,16%,52%,32%,-25.9,-31.1,1,2,10,4,9,0,39,0,5,antetth01,12,Thanasis Antetokounmpo,PF,30,MIL,37,206,0.435,7.7,,0.826,0.478,0.304,0.022,0.022,0.174,,0.526,0.682,0.357,0.0,0.0,0.0,,0.65,,,0.13,6,,0.375,0.0,,1,0,antetth01,2023
14,13,Cole Anthony,PG,22,ORL,60,4,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0,anthoco01,13,Cole Anthony,PG,22,ORL,60,4,1552,8.6,19.0,0.454,2.3,6.4,0.364,6.3,12.6,0.5,4.7,5.3,0.894,1.5,7.5,9.0,7.3,1.2,1.0,2.8,4.9,24.3,,117.0,115,anthoco01,13,Cole Anthony,PG,22,ORL,60,1552,16.0,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,,2.1,1.7,3.7,0.116,,0.7,0.5,1.3,1.3,anthoco01,13,Cole Anthony,PG,22,ORL,60,1552,100%,,,,,-0.6,3.6,43,28,83,6,76,8,558,20,22,anthoco01,13,Cole Anthony,PG,22,ORL,60,1552,0.454,14.7,,0.662,0.143,0.249,0.151,0.12,0.338,,0.5,0.632,0.447,0.522,0.425,0.364,,0.248,0.733,,0.023,11,,0.083,0.353,,0,0,anthoco01,2023
15,14,OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,anunoog01,14,OG Anunoby,SF,25,TOR,67,67,2386,8.7,18.3,0.476,2.9,7.6,0.387,5.8,10.7,0.539,2.9,3.5,0.838,2.0,4.9,6.9,2.7,2.7,1.0,2.7,4.1,23.3,,113.0,113,anunoog01,14,OG Anunoby,SF,25,TOR,67,2386,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,,1.8,2.9,4.7,0.094,,-0.3,0.7,0.4,1.5,anunoog01,14,OG Anunoby,SF,25,TOR,67,2386,2%,50%,48%,1%,,2.1,2.4,55,29,88,29,79,15,307,19,65,anunoog01,14,OG Anunoby,SF,25,TOR,67,2386,0.476,13.6,,0.585,0.293,0.174,0.062,0.056,0.415,,0.539,0.695,0.364,0.364,0.46,0.387,,0.566,0.958,,0.13,103,,0.398,0.466,,1,0,anunoog01,2023
16,15,Ryan Arcidiacono,PG,28,TOT,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,arcidry01,15,Ryan Arcidiacono,PG,28,TOT,20,4,172,2.6,10.5,0.243,2.3,6.5,0.348,0.3,4.0,0.071,0.0,0.0,,0.0,4.3,4.3,6.5,1.4,0.0,2.0,4.8,7.4,,86.0,121,arcidry01,15,Ryan Arcidiacono,PG,28,TOT,20,172,2.7,0.351,0.622,0.0,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,,-0.2,0.1,-0.2,-0.043,,-7.3,-1.5,-8.8,-0.3,arcidry01,15,Ryan Arcidiacono,PG,28,TOT,20,172,85%,15%,,,,-10.3,-8.0,4,3,10,0,0,7,53,0,2,arcidry01,15,Ryan Arcidiacono,PG,28,TOT,20,172,0.243,20.2,,0.378,0.027,0.189,0.108,0.054,0.622,,0.071,0.0,0.143,0.0,0.0,0.348,,1.0,0.875,,0.0,0,,0.043,0.0,,0,0,arcidry01,2023
19,16,Deni Avdija,SF,22,WAS,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,avdijde01,16,Deni Avdija,SF,22,WAS,76,40,2020,6.1,14.0,0.437,1.7,5.6,0.297,4.4,8.4,0.53,2.9,4.0,0.739,1.8,10.0,11.7,5.1,1.6,0.7,3.0,5.0,16.8,,106.0,114,avdijde01,16,Deni Avdija,SF,22,WAS,76,2020,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,,0.0,2.3,2.3,0.054,,-2.8,0.5,-2.3,-0.1,avdijde01,16,Deni Avdija,SF,22,WAS,76,2020,,8%,62%,30%,,-0.6,1.3,62,30,129,23,78,6,502,21,36,avdijde01,16,Deni Avdija,SF,22,WAS,76,2020,0.437,13.3,,0.599,0.278,0.263,0.038,0.021,0.401,,0.53,0.714,0.395,0.227,0.333,0.297,,0.538,0.942,,0.057,29,,0.241,0.339,,1,0,avdijde01,2023
20,17,Deandre Ayton,C,24,PHO,67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,aytonde01,17,Deandre Ayton,C,24,PHO,67,67,2035,12.5,21.3,0.589,0.2,0.6,0.292,12.4,20.7,0.597,3.7,4.8,0.76,4.1,11.9,16.0,2.8,0.9,1.3,2.9,4.6,28.9,,119.0,111,aytonde01,17,Deandre Ayton,C,24,PHO,67,2035,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,,3.3,3.0,6.2,0.147,,0.9,0.0,0.9,1.5,aytonde01,17,Deandre Ayton,C,24,PHO,67,2035,,,,3%,97%,-1.6,-6.8,23,41,117,35,96,0,279,24,39,aytonde01,17,Deandre Ayton,C,24,PHO,67,2035,0.589,7.7,,0.973,0.313,0.352,0.223,0.085,0.027,,0.597,0.806,0.532,0.455,0.467,0.292,,0.792,0.857,,0.131,110,,0.0,,,0,0,aytonde01,2023
21,18,Udoka Azubuike,C,23,UTA,36,4,10.0,1.6,2.0,0.819,0.0,0.0,,1.6,2.0,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,azubuud01,18,Udoka Azubuike,C,23,UTA,36,4,359,7.9,9.6,0.819,0.0,0.0,,7.9,9.6,0.819,0.9,2.7,0.35,4.1,11.7,15.8,1.5,0.8,2.0,2.4,4.5,16.6,,131.0,114,azubuud01,18,Udoka Azubuike,C,23,UTA,36,359,16.1,0.774,0.0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,,0.6,0.4,1.0,0.134,,-1.2,0.5,-0.6,0.1,azubuud01,18,Udoka Azubuike,C,23,UTA,36,359,,,,2%,99%,-11.2,-11.1,2,5,29,2,9,0,24,2,3,azubuud01,18,Udoka Azubuike,C,23,UTA,36,359,0.819,2.7,,1.0,0.625,0.375,0.0,0.0,0.0,,0.819,0.956,0.593,,,,,0.864,,,0.625,42,,,,,0,0,azubuud01,2023
22,19,Marvin Bagley III,C,23,DET,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,baglema01,19,Marvin Bagley III,C,23,DET,42,25,990,9.9,18.7,0.529,0.9,3.2,0.288,9.0,15.5,0.579,4.0,5.3,0.75,4.6,8.6,13.2,1.8,0.9,1.5,2.3,4.0,24.7,,117.0,118,baglema01,19,Marvin Bagley III,C,23,DET,42,990,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,,1.3,0.7,2.0,0.095,,0.3,-1.2,-0.9,0.3,baglema01,19,Marvin Bagley III,C,23,DET,42,990,,,,18%,82%,-11.0,-3.4,13,11,54,12,51,7,94,12,17,baglema01,19,Marvin Bagley III,C,23,DET,42,990,0.529,9.0,,0.827,0.312,0.377,0.113,0.029,0.173,,0.579,0.765,0.479,0.442,0.364,0.288,,0.628,0.947,,0.076,28,,0.288,0.316,,1,0,baglema01,2023
23,20,Patrick Baldwin Jr.,SF,20,GSW,31,0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,baldwpa01,20,Patrick Baldwin Jr.,SF,20,GSW,31,0,226,9.0,22.8,0.394,6.7,17.6,0.381,2.3,5.2,0.44,0.8,1.3,0.667,0.2,8.2,8.4,2.3,1.3,0.8,2.3,2.9,25.5,,101.0,114,baldwpa01,20,Patrick Baldwin Jr.,SF,20,GSW,31,226,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9.0,22.8,,-0.1,0.3,0.1,0.029,,-0.7,-1.4,-2.1,0.0,baldwpa01,20,Patrick Baldwin Jr.,SF,20,GSW,31,226,,1%,22%,69%,9%,-11.4,-14.0,5,0,9,3,3,1,27,0,3,baldwpa01,20,Patrick Baldwin Jr.,SF,20,GSW,31,226,0.394,21.4,,0.229,0.073,0.083,0.055,0.018,0.771,,0.44,0.875,0.333,0.0,0.5,0.381,,0.818,1.0,,0.037,3,,0.214,0.278,,0,0,baldwpa01,2023
24,21,LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,ballla01,21,LaMelo Ball,PG,21,CHO,36,36,1268,11.1,27.1,0.411,5.4,14.4,0.376,5.7,12.7,0.45,3.8,4.6,0.836,1.6,7.1,8.7,11.4,1.7,0.4,4.8,4.4,31.5,,108.0,115,ballla01,21,LaMelo Ball,PG,21,CHO,36,1268,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30.0,,0.6,1.2,1.8,0.068,,3.2,-0.8,2.4,1.4,ballla01,21,LaMelo Ball,PG,21,CHO,36,1268,75%,25%,,,,-5.2,0.8,71,17,51,13,40,11,686,9,27,ballla01,21,LaMelo Ball,PG,21,CHO,36,1268,0.411,17.7,,0.469,0.169,0.162,0.085,0.053,0.531,,0.45,0.598,0.316,0.443,0.395,0.376,,0.25,0.653,,0.004,3,,0.136,0.385,,2,0,ballla01,2023
25,22,Mo Bamba,C,24,TOT,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,bambamo01,22,Mo Bamba,C,24,TOT,49,7,769,7.3,15.1,0.485,3.0,7.8,0.387,4.3,7.3,0.59,2.6,3.9,0.661,3.6,10.5,14.1,2.9,0.8,2.7,1.9,6.6,20.3,,121.0,111,bambamo01,22,Mo Bamba,C,24,TOT,49,769,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,,1.1,1.1,2.2,0.139,,-0.2,0.7,0.5,0.5,bambamo01,22,Mo Bamba,C,24,TOT,49,769,,,,,100%,0.8,4.1,11,9,69,8,27,0,111,7,14,bambamo01,22,Mo Bamba,C,24,TOT,49,769,0.485,15.1,,0.485,0.32,0.104,0.033,0.029,0.515,,0.59,0.74,0.24,0.5,0.286,0.387,,0.754,1.0,,0.178,36,,0.113,0.357,,0,0,bambamo01,2023
