,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
108,92,Bill Curley,SF-PF,27,TOT,28,0,11.0,1.0,2.4,0.426,0.0,0.0,0.0,1.0,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,curlebi01,92,Bill Curley,SF-PF,27,TOT,28,0,309,3.4,7.9,0.426,0.0,0.1,0.0,3.4,7.8,0.433,2.1,2.9,0.72,2.1,3.7,5.8,1.6,1.5,0.5,2.4,7.1,8.9,curlebi01,90.0,108,curlebi01,92,Bill Curley,SF-PF,27,TOT,28,309,6.5,0.481,0.015,0.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,,-0.1,0.2,0.0,0.003,,-5.9,-0.4,-6.3,-0.3,curlebi01,92,Bill Curley,SF-PF,27,TOT,28,309,,,37%,46%,17%,-15.1,-7.6,10,3,28,6,10,6,31,1,7,curlebi01,92,Bill Curley,SF-PF,27,TOT,28,309,0.426,10.2,,0.985,0.25,0.324,0.162,0.25,0.015,,0.433,0.412,0.5,0.364,0.412,0.0,,0.724,,,0.015,0,,0.0,,,0,0,curlebi01
111,93,Dell Curry,SG,35,TOR,67,9,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,curryde01,93,Dell Curry,SG,35,TOR,67,9,1095,6.4,14.9,0.427,3.1,8.0,0.393,3.3,7.0,0.467,0.8,1.1,0.75,0.4,2.9,3.3,2.9,1.1,0.3,1.3,2.2,16.7,curryde01,109.0,108,curryde01,93,Dell Curry,SG,35,TOR,67,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,,1.6,0.6,2.2,0.098,,1.9,-1.1,0.8,0.8,curryde01,93,Dell Curry,SG,35,TOR,67,1095,24%,71%,5%,,,-0.1,-0.6,24,8,27,3,6,3,190,0,8,curryde01,93,Dell Curry,SG,35,TOR,67,1095,0.427,20.8,,0.467,0.042,0.015,0.042,0.368,0.533,,0.467,0.526,0.286,0.368,0.479,0.393,,0.707,0.947,,0.0,0,,0.421,0.431,,0,0,curryde01
112,94,Michael Curry,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,currymi01,94,Michael Curry,SG,31,DET,82,3,1611,4.1,8.5,0.48,0.0,0.1,0.2,4.0,8.4,0.484,3.2,3.8,0.839,0.5,1.9,2.3,1.9,0.7,0.1,1.6,4.7,11.3,currymi01,107.0,110,currymi01,94,Michael Curry,SG,31,DET,82,1611,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,,1.6,0.5,2.0,0.06,,-3.2,-0.8,-4.0,-0.8,currymi01,94,Michael Curry,SG,31,DET,82,1611,4%,94%,2%,,,-2.4,-3.9,40,12,79,13,55,29,195,12,18,currymi01,94,Michael Curry,SG,31,DET,82,1611,0.48,13.1,,0.987,0.309,0.058,0.142,0.478,0.013,,0.484,0.607,0.5,0.333,0.448,0.2,,0.696,1.0,,0.026,8,,0.0,,,1,0,currymi01
113,95,Erick Dampier,C,24,GSW,21,12,23.6,3.3,8.2,0.405,0.0,0.0,,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8.0,dampier01,95,Erick Dampier,C,24,GSW,21,12,495,5.1,12.6,0.405,0.0,0.0,,5.1,12.6,0.405,2.0,3.7,0.529,3.5,6.3,9.7,1.4,0.6,1.1,2.1,5.5,12.1,dampier01,90.0,108,dampier01,95,Erick Dampier,C,24,GSW,21,495,9.6,0.427,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,,-0.3,0.3,-0.1,-0.006,,-4.7,-1.9,-6.6,-0.6,dampier01,95,Erick Dampier,C,24,GSW,21,495,,,,,100%,-9.4,-0.3,6,10,38,4,26,4,44,11,24,dampier01,95,Erick Dampier,C,24,GSW,21,495,0.405,7.7,,1.0,0.358,0.382,0.202,0.058,0.0,,0.405,0.597,0.303,0.286,0.3,,,0.686,,,0.087,13,,,,,0,0,dampier01
114,96,Antonio Daniels,SG,24,SAS,68,1,17.6,2.4,5.1,0.474,0.3,1.0,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,daniean01,96,Antonio Daniels,SG,24,SAS,68,1,1195,4.9,10.4,0.474,0.7,2.0,0.333,4.2,8.4,0.507,2.2,3.0,0.713,0.5,2.1,2.6,5.3,1.7,0.2,1.7,2.2,12.7,daniean01,110.0,101,daniean01,96,Antonio Daniels,SG,24,SAS,68,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,,1.9,1.7,3.6,0.144,,0.3,1.2,1.5,1.0,daniean01,96,Antonio Daniels,SG,24,SAS,68,1195,4%,61%,35%,,,8.7,1.7,29,12,22,7,40,21,386,11,14,daniean01,96,Antonio Daniels,SG,24,SAS,68,1195,0.474,12.6,,0.808,0.265,0.166,0.134,0.244,0.192,,0.507,0.725,0.421,0.283,0.452,0.333,,0.44,0.818,,0.055,19,,0.318,0.286,,1,0,daniean01
115,97,Kornél Dávid,SF,28,TOT,32,5,14.8,2.1,4.9,0.427,0.0,0.1,0.0,2.1,4.8,0.435,0.427,1.4,1.8,0.804,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,davidko01,97,Kornél Dávid,SF,28,TOT,32,5,474,5.1,11.9,0.427,0.0,0.2,0.0,5.1,11.7,0.435,3.4,4.3,0.804,2.0,4.2,6.2,1.3,1.3,0.2,2.5,4.3,13.6,davidko01,94.0,105,davidko01,97,Kornél Dávid,SF,28,TOT,32,474,10.7,0.493,0.019,0.357,6.3,13.8,10.0,7.0,1.9,0.5,15.4,20.7,,-0.1,0.4,0.3,0.033,,-3.5,-0.9,-4.3,-0.3,davidko01,97,Kornél Dávid,SF,28,TOT,32,474,,1%,79%,20%,1%,-16.0,-5.3,11,7,14,6,20,2,36,2,2,davidko01,97,Kornél Dávid,SF,28,TOT,32,474,0.427,13.2,,0.981,0.28,0.115,0.146,0.439,0.019,,0.435,0.523,0.278,0.217,0.493,0.0,,0.701,,,0.006,0,,0.0,,,0,0,davidko01
118,98,Antonio Davis,C,31,TOR,79,78,31.4,4.0,9.0,0.44,0.0,0.0,,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,davisan01,98,Antonio Davis,C,31,TOR,79,78,2479,4.5,10.3,0.44,0.0,0.0,,4.5,10.3,0.44,4.1,5.4,0.765,3.4,6.7,10.1,1.5,0.6,1.5,1.8,3.9,13.2,davisan01,109.0,104,davisan01,98,Antonio Davis,C,31,TOR,79,2479,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,,3.5,2.6,6.1,0.118,,-1.0,-1.0,-2.0,0.0,davisan01,98,Antonio Davis,C,31,TOR,79,2479,,,,6%,93%,0.7,0.9,28,37,126,26,158,35,245,30,89,davisan01,98,Antonio Davis,C,31,TOR,79,2479,0.44,8.5,,1.0,0.386,0.301,0.228,0.086,0.0,,0.44,0.596,0.35,0.315,0.377,,,0.687,,,0.125,83,,,,,0,0,davisan01
119,99,Baron Davis,PG,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,davisba01,99,Baron Davis,PG,20,CHH,82,0,1523,4.3,10.2,0.42,0.6,2.6,0.225,3.7,7.6,0.488,2.3,3.6,0.634,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5,davisba01,95.0,101,davisba01,99,Baron Davis,PG,20,CHH,82,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,,-0.1,2.2,2.1,0.065,,-2.0,1.2,-0.8,0.5,davisba01,99,Baron Davis,PG,20,CHH,82,1523,74%,27%,,,,2.0,-1.6,88,13,80,14,50,7,653,9,24,davisba01,99,Baron Davis,PG,20,CHH,82,1523,0.42,13.9,,0.744,0.379,0.081,0.097,0.187,0.256,,0.488,0.665,0.286,0.214,0.358,0.225,,0.395,0.72,,0.06,25,,0.018,0.0,,1,0,davisba01
121,101,Dale Davis,C,30,IND,74,72,28.7,4.1,8.1,0.502,0.0,0.0,,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,davisda01,101,Dale Davis,C,30,IND,74,72,2127,5.1,10.2,0.502,0.0,0.0,,5.1,10.2,0.502,2.4,3.4,0.685,4.3,8.0,12.3,1.1,0.9,1.6,1.5,3.4,12.6,davisda01,112.0,100,davisda01,101,Dale Davis,C,30,IND,74,2127,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,,3.8,3.3,7.1,0.161,,0.7,0.1,0.8,1.5,davisda01,101,Dale Davis,C,30,IND,74,2127,,,,64%,36%,6.1,-0.5,29,21,85,19,86,8,153,19,38,davisda01,101,Dale Davis,C,30,IND,74,2127,0.502,6.0,,1.0,0.44,0.354,0.176,0.03,0.0,,0.502,0.679,0.352,0.387,0.333,,,0.619,,,0.163,95,,,,,0,0,davisda01
122,102,Emanual Davis,PG,31,SEA,54,2,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,davisem01,102,Emanual Davis,PG,31,SEA,54,2,701,4.1,11.3,0.364,1.6,5.3,0.301,2.5,6.0,0.419,1.3,2.0,0.684,0.8,4.4,5.1,3.6,2.0,0.3,2.3,3.7,11.1,davisem01,92.0,103,davisem01,102,Emanual Davis,PG,31,SEA,54,701,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,,-0.3,0.8,0.5,0.037,,-3.0,1.2,-1.9,0.0,davisem01,102,Emanual Davis,PG,31,SEA,54,701,29%,69%,2%,,,-0.6,-2.8,26,7,26,4,13,7,159,4,15,davisem01,102,Emanual Davis,PG,31,SEA,54,701,0.364,17.5,,0.532,0.109,0.168,0.082,0.173,0.468,,0.419,0.458,0.297,0.333,0.553,0.301,,0.449,0.903,,0.014,0,,0.311,0.281,,0,0,davisem01
123,103,Hubert Davis,PG,29,DAL,79,15,23.0,2.7,5.9,0.468,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,davishu01,103,Hubert Davis,PG,29,DAL,79,15,1817,4.3,9.2,0.468,1.6,3.3,0.491,2.7,5.9,0.455,1.3,1.5,0.87,0.3,2.3,2.7,2.8,0.5,0.1,1.4,2.2,11.6,davishu01,112.0,112,davishu01,103,Hubert Davis,PG,29,DAL,79,1817,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,,2.5,0.0,2.5,0.067,,-0.4,-1.6,-2.0,0.0,davishu01,103,Hubert Davis,PG,29,DAL,79,1817,52%,47%,2%,,,-7.1,-7.4,33,11,40,13,25,14,326,6,10,davishu01,103,Hubert Davis,PG,29,DAL,79,1817,0.468,17.5,,0.64,0.11,0.123,0.099,0.308,0.36,,0.455,0.529,0.404,0.37,0.476,0.491,,0.467,0.854,,0.0,0,,0.108,0.611,,0,0,davishu01
124,104,Mark Davis,SF,26,GSW,23,7,20.2,2.4,6.0,0.409,0.0,0.1,0.0,2.4,5.9,0.415,0.409,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.1,0.2,1.7,2.3,6.2,davisma02,104,Mark Davis,SF,26,GSW,23,7,464,4.3,10.6,0.409,0.0,0.2,0.0,4.3,10.5,0.415,2.4,3.6,0.66,2.4,4.1,6.5,2.9,1.9,0.3,3.1,4.0,11.1,davisma02,88.0,107,davisma02,104,Mark Davis,SF,26,GSW,23,464,9.8,0.453,0.015,0.343,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,,-0.4,0.3,-0.1,-0.012,,-3.9,-0.8,-4.6,-0.3,davisma02,104,Mark Davis,SF,26,GSW,23,464,,9%,87%,4%,,-4.6,5.1,21,6,26,5,21,5,79,7,8,davisma02,104,Mark Davis,SF,26,GSW,23,464,0.409,8.6,,0.985,0.467,0.27,0.066,0.182,0.015,,0.415,0.578,0.27,0.0,0.36,0.0,,0.643,,,0.095,12,,0.0,,,0,0,davisma02
125,105,Ricky Davis,SG,20,CHH,48,4,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,davisri01,105,Ricky Davis,SG,20,CHH,48,4,570,5.9,11.8,0.503,0.0,0.3,0.0,5.9,11.6,0.514,2.5,3.2,0.765,1.8,3.4,5.2,3.9,1.9,0.5,2.9,2.5,14.3,davisri01,100.0,102,davisri01,105,Ricky Davis,SG,20,CHH,48,570,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,,0.3,0.8,1.1,0.092,,-0.6,0.3,-0.3,0.2,davisri01,105,Ricky Davis,SG,20,CHH,48,570,,49%,49%,2%,,-7.0,-11.7,27,8,20,2,18,1,132,6,9,davisri01,105,Ricky Davis,SG,20,CHH,48,570,0.503,12.1,,0.979,0.358,0.064,0.15,0.406,0.021,,0.514,0.716,0.583,0.214,0.434,0.0,,0.723,,,0.139,25,,0.0,,,2,0,davisri01
126,106,Todd Day,SG,30,PHO,58,1,16.2,2.2,5.7,0.394,1.1,2.8,0.388,1.1,2.8,0.4,0.491,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,dayto01,106,Todd Day,SG,30,PHO,58,1,941,5.0,12.6,0.394,2.4,6.3,0.388,2.5,6.3,0.4,2.8,4.1,0.667,1.2,3.7,4.9,2.5,1.7,0.8,1.9,4.9,15.1,dayto01,104.0,99,dayto01,106,Todd Day,SG,30,PHO,58,941,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,,0.9,1.6,2.5,0.125,,-0.5,1.2,0.7,0.6,dayto01,106,Todd Day,SG,30,PHO,58,941,18%,65%,18%,,,10.6,6.3,25,5,62,10,39,10,141,5,17,dayto01,106,Todd Day,SG,30,PHO,58,941,0.394,16.9,,0.5,0.248,0.088,0.064,0.103,0.5,,0.4,0.561,0.31,0.048,0.294,0.388,,0.561,0.922,,0.006,1,,0.303,0.4,,0,0,dayto01
127,107,Andrew DeClercq,C,26,CLE,82,31,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,declean01,107,Andrew DeClercq,C,26,CLE,82,31,1831,4.4,8.7,0.508,0.0,0.0,,4.4,8.7,0.508,1.8,3.1,0.588,3.1,5.6,8.6,1.1,1.2,1.3,2.1,5.4,10.7,declean01,100.0,102,declean01,107,Andrew DeClercq,C,26,CLE,82,1831,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,,0.6,2.3,2.9,0.077,,-2.9,0.6,-2.3,-0.2,declean01,107,Andrew DeClercq,C,26,CLE,82,1831,,,,47%,53%,-9.8,-7.0,29,30,143,33,69,37,113,14,54,declean01,107,Andrew DeClercq,C,26,CLE,82,1831,0.508,5.7,,1.0,0.54,0.273,0.147,0.041,0.0,,0.508,0.644,0.421,0.185,0.444,,,0.756,,,0.129,50,,,,,0,0,declean01
128,108,Vinny Del Negro,PG,33,MIL,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,delnevi01,108,Vinny Del Negro,PG,33,MIL,67,0,1211,4.5,9.7,0.471,0.2,0.7,0.333,4.3,8.9,0.482,1.0,1.2,0.897,0.3,2.9,3.2,4.8,1.1,0.0,1.4,2.4,10.4,delnevi01,108.0,111,delnevi01,108,Vinny Del Negro,PG,33,MIL,67,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,,1.3,0.2,1.5,0.061,,-1.3,-0.8,-2.1,0.0,delnevi01,108,Vinny Del Negro,PG,33,MIL,67,1211,46%,54%,,,,-6.6,-10.0,32,12,22,1,19,7,350,5,12,delnevi01,108,Vinny Del Negro,PG,33,MIL,67,1211,0.471,15.5,,0.926,0.065,0.071,0.302,0.489,0.074,,0.482,0.667,0.348,0.429,0.509,0.333,,0.697,0.875,,0.0,0,,0.417,0.4,,0,0,delnevi01
129,109,Tony Delk,PG,26,SAC,46,1,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,delkto01,109,Tony Delk,PG,26,SAC,46,1,682,6.3,14.7,0.43,0.5,2.1,0.225,5.9,12.6,0.464,2.5,3.1,0.797,1.9,2.7,4.6,2.9,1.8,0.3,1.7,3.1,15.6,delkto01,102.0,104,delkto01,109,Tony Delk,PG,26,SAC,46,682,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,,0.5,0.7,1.3,0.09,,-0.9,0.6,-0.3,0.3,delkto01,109,Tony Delk,PG,26,SAC,46,682,69%,31%,,,,11.3,11.6,13,10,22,2,21,5,114,3,20,delkto01,109,Tony Delk,PG,26,SAC,46,682,0.43,14.1,,0.857,0.179,0.183,0.158,0.337,0.143,,0.464,0.6,0.431,0.318,0.479,0.225,,0.577,0.222,,0.011,3,,0.1,0.0,,2,0,delkto01
131,111,Michael Dickerson,SG,24,VAN,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,dickemi01,111,Michael Dickerson,SG,24,VAN,82,82,3103,6.4,14.7,0.436,1.4,3.4,0.409,5.0,11.4,0.444,3.1,3.8,0.83,0.9,2.3,3.2,2.4,1.3,0.5,1.9,2.6,17.4,dickemi01,107.0,110,dickemi01,111,Michael Dickerson,SG,24,VAN,82,3103,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,,4.5,1.0,5.5,0.085,,1.0,-1.0,0.0,1.6,dickemi01,111,Michael Dickerson,SG,24,VAN,82,3103,1%,98%,1%,,,-5.2,-0.7,61,40,101,29,130,11,468,28,92,dickemi01,111,Michael Dickerson,SG,24,VAN,82,3103,0.436,13.5,,0.771,0.227,0.15,0.146,0.249,0.229,,0.444,0.667,0.305,0.303,0.408,0.409,,0.637,0.924,,0.049,56,,0.388,0.442,,0,0,dickemi01
132,112,Vlade Divac*,C,31,SAC,82,81,29.0,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,divacvl01,112,Vlade Divac*,C,31,SAC,82,81,2374,5.8,11.6,0.503,0.1,0.4,0.269,5.7,11.2,0.511,3.5,5.0,0.691,2.6,7.3,9.9,3.7,1.6,1.6,2.9,3.8,15.2,divacvl01,106.0,98,divacvl01,112,Vlade Divac*,C,31,SAC,82,2374,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,,3.0,4.1,7.2,0.145,,0.4,2.4,2.8,2.9,divacvl01,112,Vlade Divac*,C,31,SAC,82,2374,,,,,100%,2.3,1.9,88,51,127,25,132,59,547,41,69,divacvl01,112,Vlade Divac*,C,31,SAC,82,2374,0.503,8.8,,0.966,0.352,0.351,0.063,0.2,0.034,,0.511,0.68,0.433,0.333,0.405,0.269,,0.578,0.714,,0.05,37,,0.115,0.667,,1,0,divacvl01
133,113,Michael Doleac,C,22,ORL,81,29,16.5,3.0,6.6,0.452,0.0,0.0,0.5,3.0,6.6,0.452,0.453,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,doleami01,113,Michael Doleac,C,22,ORL,81,29,1335,6.5,14.4,0.452,0.0,0.1,0.5,6.5,14.4,0.452,2.2,2.6,0.842,2.4,6.6,9.0,1.7,0.8,0.9,1.8,6.0,15.2,doleami01,103.0,101,doleami01,113,Michael Doleac,C,22,ORL,81,1335,13.3,0.49,0.004,0.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,,1.1,1.9,3.0,0.106,,-2.6,0.0,-2.6,-0.2,doleami01,113,Michael Doleac,C,22,ORL,81,1335,,,,,100%,1.3,1.2,22,11,119,22,37,17,137,7,40,doleami01,113,Michael Doleac,C,22,ORL,81,1335,0.452,12.7,,0.996,0.174,0.166,0.234,0.422,0.004,,0.452,0.57,0.303,0.36,0.513,0.5,,0.801,1.0,,0.036,14,,0.5,0.0,,0,0,doleami01
134,114,Sherman Douglas,PG,33,NJN,20,2,15.5,2.3,4.5,0.5,0.3,0.8,0.313,2.0,3.7,0.541,0.528,1.3,1.4,0.893,0.7,0.8,1.5,1.7,0.9,0.0,1.2,1.3,6.0,douglsh01,114,Sherman Douglas,PG,33,NJN,20,2,309,5.2,10.5,0.5,0.6,1.9,0.313,4.7,8.6,0.541,2.9,3.3,0.893,1.5,1.9,3.4,4.0,2.0,0.0,2.8,3.0,14.0,douglsh01,109.0,108,douglsh01,114,Sherman Douglas,PG,33,NJN,20,309,15.4,0.586,0.178,0.311,4.5,6.0,5.2,18.2,2.9,0.0,19.0,18.2,,0.5,0.2,0.6,0.1,,0.1,0.2,0.3,0.2,douglsh01,114,Sherman Douglas,PG,33,NJN,20,309,96%,4%,,,,-11.8,-12.9,17,4,6,1,10,5,73,2,6,douglsh01,114,Sherman Douglas,PG,33,NJN,20,309,0.5,13.5,,0.822,0.322,0.111,0.078,0.311,0.178,,0.541,0.586,0.4,0.429,0.571,0.313,,0.375,0.6,,0.0,0,,0.0,,,0,0,douglsh01
135,115,Bryce Drew,PG,25,HOU,72,5,18.0,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,drewbr01,115,Bryce Drew,PG,25,HOU,72,5,1293,4.4,11.5,0.383,1.6,4.5,0.362,2.8,7.0,0.396,1.3,1.5,0.849,0.6,2.2,2.9,4.5,1.1,0.0,1.8,2.2,11.7,drewbr01,102.0,109,drewbr01,115,Bryce Drew,PG,25,HOU,72,1293,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,,0.9,0.5,1.3,0.05,,-1.2,-0.9,-2.1,-0.1,drewbr01,115,Bryce Drew,PG,25,HOU,72,1293,85%,15%,,,,1.6,4.1,36,13,37,4,11,7,378,2,9,drewbr01,115,Bryce Drew,PG,25,HOU,72,1293,0.383,17.5,,0.605,0.114,0.133,0.119,0.24,0.395,,0.396,0.574,0.418,0.306,0.343,0.362,,0.424,0.712,,0.0,0,,0.184,0.433,,3,0,drewbr01
136,116,Chris Dudley,C,34,NYK,47,3,9.8,0.5,1.4,0.343,0.0,0.0,,0.5,1.4,0.343,0.343,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,dudlech02,116,Chris Dudley,C,34,NYK,47,3,459,1.8,5.3,0.343,0.0,0.0,,1.8,5.3,0.343,0.7,2.1,0.333,4.9,5.7,10.7,0.4,0.5,1.6,1.4,7.5,4.3,dudlech02,89.0,99,dudlech02,116,Chris Dudley,C,34,NYK,47,459,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,,-0.2,0.7,0.5,0.056,,-5.3,0.2,-5.2,-0.4,dudlech02,116,Chris Dudley,C,34,NYK,47,459,,,,9%,92%,-8.3,-11.7,5,3,38,6,5,8,12,3,7,dudlech02,116,Chris Dudley,C,34,NYK,47,459,0.343,7.6,,1.0,0.478,0.478,0.045,0.0,0.0,,0.343,0.594,0.094,0.333,,,,0.609,,,0.09,6,,,,,0,0,dudlech02
137,117,Tim Duncan*,PF,23,SAS,74,74,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,duncati01,117,Tim Duncan*,PF,23,SAS,74,74,2875,7.9,16.0,0.49,0.0,0.1,0.091,7.9,15.9,0.494,5.7,7.6,0.761,3.3,8.2,11.5,2.9,0.8,2.1,3.0,2.6,21.5,duncati01,109.0,95,duncati01,117,Tim Duncan*,PF,23,SAS,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,,6.7,6.4,13.0,0.218,,3.8,1.8,5.6,5.5,duncati01,117,Tim Duncan*,PF,23,SAS,74,2875,,,,65%,35%,9.9,8.8,91,69,100,41,247,19,503,45,98,duncati01,117,Tim Duncan*,PF,23,SAS,74,2875,0.49,8.7,,0.991,0.249,0.376,0.241,0.125,0.009,,0.494,0.63,0.442,0.453,0.456,0.091,,0.545,1.0,,0.067,73,,0.182,0.5,,3,0,duncati01
