,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
16,11,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,anthoca01,11,Carmelo Anthony,SF,20,DEN,75,75,2608,7.3,17.0,0.431,0.6,2.2,0.266,6.7,14.8,0.455,6.3,7.9,0.796,1.9,3.9,5.9,2.7,0.9,0.4,3.1,3.2,21.5,anthoca01,103.0,107,anthoca01,11,Carmelo Anthony,SF,20,DEN,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,,2.3,2.6,4.9,0.09,,0.4,-1.6,-1.2,0.5,anthoca01,11,Carmelo Anthony,SF,20,DEN,75,2608,,3%,86%,12%,,2.7,1.8,65,60,85,58,203,,402,40,120,anthoca01,11,Carmelo Anthony,SF,20,DEN,75,2608,0.431,10.5,,0.872,0.433,0.067,0.067,0.305,0.128,,0.455,0.564,0.256,0.349,0.368,0.266,,0.623,0.762,,0.079,90,,0.12,0.105,,5,0,anthoca01
17,12,Rafael Araújo,C,24,TOR,59,41,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,araujra01,12,Rafael Araújo,C,24,TOR,59,41,736,3.7,8.6,0.434,0.0,0.1,0.333,3.7,8.4,0.436,2.1,2.7,0.782,2.9,6.2,9.0,0.8,1.0,0.4,2.5,7.7,9.6,araujra01,92.0,107,araujra01,12,Rafael Araújo,C,24,TOR,59,736,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,,-0.4,0.7,0.3,0.016,,-6.5,-0.8,-7.4,-1.0,araujra01,12,Rafael Araújo,C,24,TOR,59,736,,,,1%,99%,-2.1,-0.6,10,11,81,17,24,,34,4,12,araujra01,12,Rafael Araújo,C,24,TOR,59,736,0.434,6.9,,0.983,0.434,0.234,0.166,0.149,0.017,,0.436,0.566,0.317,0.345,0.346,0.333,,0.627,1.0,,0.057,5,,0.333,0.0,,0,0,araujra01
18,13,Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,arenagi01,13,Gilbert Arenas,PG,23,WAS,80,80,3274,7.2,16.7,0.431,2.3,6.2,0.365,5.0,10.6,0.469,5.7,7.0,0.814,0.9,3.2,4.2,4.5,1.5,0.3,2.7,2.7,22.4,arenagi01,115.0,109,arenagi01,13,Gilbert Arenas,PG,23,WAS,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,0.169,,4.7,-0.4,4.2,5.2,arenagi01,13,Gilbert Arenas,PG,23,WAS,80,3274,88%,12%,,,,1.3,9.3,112,65,96,43,254,,903,59,69,arenagi01,13,Gilbert Arenas,PG,23,WAS,80,3274,0.431,15.2,,0.631,0.233,0.11,0.109,0.179,0.369,,0.469,0.645,0.251,0.38,0.429,0.365,,0.257,0.668,,0.018,27,,0.137,0.26,,3,1,arenagi01
19,14,Trevor Ariza,SF,19,NYK,80,12,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,arizatr01,14,Trevor Ariza,SF,19,NYK,80,12,1382,4.5,10.1,0.442,0.1,0.3,0.231,4.4,9.8,0.449,3.2,4.5,0.695,2.3,4.0,6.3,2.2,1.8,0.5,1.9,3.9,12.2,arizatr01,103.0,107,arizatr01,14,Trevor Ariza,SF,19,NYK,80,1382,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,,0.8,1.3,2.1,0.073,,-1.2,0.6,-0.6,0.5,arizatr01,14,Trevor Ariza,SF,19,NYK,80,1382,,19%,80%,1%,,-0.6,3.5,27,21,36,16,77,,188,12,32,arizatr01,14,Trevor Ariza,SF,19,NYK,80,1382,0.442,8.5,,0.967,0.481,0.116,0.057,0.314,0.033,,0.449,0.578,0.222,0.227,0.377,0.231,,0.621,1.0,,0.149,56,,0.692,0.333,,1,0,arizatr01
20,15,Darrell Armstrong,PG,36,TOT,66,16,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.372,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,armstda01,15,Darrell Armstrong,PG,36,TOT,66,16,988,3.2,10.1,0.321,1.0,4.0,0.252,2.2,6.0,0.367,2.1,2.5,0.853,1.3,2.9,4.2,6.5,1.6,0.3,2.4,3.4,9.6,armstda01,96.0,106,armstda01,15,Darrell Armstrong,PG,36,TOT,66,988,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,,-0.2,1.0,0.8,0.039,,-1.6,0.6,-1.0,0.2,armstda01,15,Darrell Armstrong,PG,36,TOT,66,988,100%,,,,,-2.4,-3.0,42,17,27,3,13,,398,0,17,armstda01,15,Darrell Armstrong,PG,36,TOT,66,988,0.321,17.2,,0.599,0.188,0.043,0.087,0.282,0.401,,0.367,0.462,0.167,0.25,0.372,0.252,,0.393,0.821,,0.004,1,,0.225,0.28,,2,0,armstda01
23,16,Carlos Arroyo,PG,25,TOT,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,arroyca01,16,Carlos Arroyo,PG,25,TOT,70,16,1448,4.2,10.7,0.389,0.2,0.7,0.267,4.0,9.9,0.398,3.0,3.7,0.799,0.6,1.9,2.6,7.0,1.1,0.1,2.7,3.6,11.5,arroyca01,99.0,109,arroyca01,16,Carlos Arroyo,PG,25,TOT,70,1448,11.3,0.466,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,,0.3,1.0,1.3,0.043,,-2.1,-0.8,-2.9,-0.3,arroyca01,16,Carlos Arroyo,PG,25,TOT,70,1448,94%,6%,,,,-7.5,-8.8,55,25,48,14,49,,592,7,32,arroyca01,16,Carlos Arroyo,PG,25,TOT,70,1448,0.389,12.8,,0.93,0.261,0.061,0.184,0.424,0.07,,0.398,0.518,0.269,0.367,0.357,0.267,,0.377,0.5,,0.0,0,,0.167,0.4,,1,0,arroyca01
26,17,Chucky Atkins,PG,30,LAL,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,atkinch01,17,Chucky Atkins,PG,30,LAL,82,82,2903,4.8,11.3,0.426,2.2,5.6,0.387,2.6,5.6,0.466,2.0,2.5,0.803,0.4,2.1,2.4,4.4,0.9,0.0,1.9,2.2,13.8,atkinch01,112.0,115,atkinch01,17,Chucky Atkins,PG,30,LAL,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,,4.7,-0.2,4.5,0.074,,0.6,-1.7,-1.1,0.6,atkinch01,17,Chucky Atkins,PG,30,LAL,82,2903,100%,,,,,-3.1,1.8,98,27,47,22,52,,804,9,33,atkinch01,17,Chucky Atkins,PG,30,LAL,82,2903,0.426,18.1,,0.5,0.187,0.043,0.054,0.216,0.5,,0.466,0.576,0.41,0.347,0.411,0.387,,0.344,0.903,,0.0,0,,0.218,0.354,,9,0,atkinch01
27,18,Stacey Augmon,SF,36,ORL,55,7,12.1,1.2,3.0,0.407,0.0,0.0,,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,augmost01,18,Stacey Augmon,SF,36,ORL,55,7,663,3.7,9.1,0.407,0.0,0.0,,3.7,9.1,0.407,3.1,4.2,0.74,2.4,2.9,5.4,2.0,1.2,0.4,1.7,4.5,10.5,augmost01,102.0,109,augmost01,18,Stacey Augmon,SF,36,ORL,55,663,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,,0.3,0.4,0.7,0.053,,-2.9,-0.4,-3.3,-0.2,augmost01,18,Stacey Augmon,SF,36,ORL,55,663,,44%,54%,1%,,-5.3,-3.1,11,6,42,11,31,,78,3,12,augmost01,18,Stacey Augmon,SF,36,ORL,55,663,0.407,8.2,,1.0,0.347,0.222,0.257,0.174,0.0,,0.407,0.552,0.324,0.349,0.31,,,0.529,,,0.072,9,,,,,0,0,augmost01
31,20,Vin Baker,PF-C,33,TOT,27,0,7.6,0.5,1.6,0.31,0.0,0.0,0.0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,bakervi01,20,Vin Baker,PF-C,33,TOT,27,0,204,2.3,7.4,0.31,0.0,0.2,0.0,2.3,7.2,0.317,1.6,3.0,0.529,3.0,3.9,6.9,1.8,0.4,0.7,3.0,6.7,6.2,bakervi01,73.0,111,bakervi01,20,Vin Baker,PF-C,33,TOT,27,204,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,,-0.5,0.1,-0.4,-0.091,,-7.9,-1.7,-9.6,-0.4,bakervi01,20,Vin Baker,PF-C,33,TOT,27,204,,,1%,39%,61%,-19.1,-17.5,3,6,19,4,5,,22,1,4,bakervi01,20,Vin Baker,PF-C,33,TOT,27,204,0.31,9.4,,0.976,0.405,0.19,0.119,0.262,0.024,,0.317,0.294,0.375,0.2,0.364,0.0,,0.462,,,0.0,0,,0.0,,,1,0,bakervi01
34,21,Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,banksma01,21,Marcus Banks,PG,23,BOS,81,2,1145,3.6,9.0,0.402,0.7,1.9,0.356,3.0,7.1,0.414,3.8,5.1,0.742,0.9,3.0,4.0,4.9,2.0,0.4,2.5,4.6,11.7,banksma01,104.0,106,banksma01,21,Marcus Banks,PG,23,BOS,81,1145,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,,0.8,1.2,1.9,0.081,,-1.8,1.1,-0.8,0.3,banksma01,21,Marcus Banks,PG,23,BOS,81,1145,100%,,,,,1.6,0.9,30,23,43,12,54,,335,10,19,banksma01,21,Marcus Banks,PG,23,BOS,81,1145,0.402,11.6,,0.794,0.43,0.052,0.094,0.217,0.206,,0.414,0.52,0.2,0.259,0.323,0.356,,0.245,0.905,,0.014,4,,0.203,0.5,,2,0,banksma01
35,22,Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,barbole01,22,Leandro Barbosa,PG,22,PHO,63,6,1087,5.6,11.7,0.475,1.7,4.6,0.367,3.9,7.1,0.544,1.8,2.3,0.797,1.1,3.2,4.3,4.2,1.0,0.2,2.9,4.2,14.6,barbole01,107.0,110,barbole01,22,Leandro Barbosa,PG,22,PHO,63,1087,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,,1.2,0.6,1.8,0.081,,-0.9,-0.6,-1.5,0.1,barbole01,22,Leandro Barbosa,PG,22,PHO,63,1087,98%,2%,,,,-1.3,-12.1,47,23,45,8,30,,298,9,15,barbole01,22,Leandro Barbosa,PG,22,PHO,63,1087,0.475,13.5,,0.607,0.364,0.071,0.068,0.105,0.393,,0.544,0.667,0.36,0.292,0.405,0.367,,0.41,0.667,,0.003,1,,0.209,0.345,,2,0,barbole01
36,23,Matt Barnes,SF,24,SAC,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,barnema02,23,Matt Barnes,SF,24,SAC,43,9,715,3.1,7.6,0.411,0.3,1.1,0.227,2.9,6.5,0.442,1.8,2.9,0.603,2.5,4.2,6.7,2.9,1.5,0.4,2.3,4.0,8.3,barnema02,95.0,108,barnema02,23,Matt Barnes,SF,24,SAC,43,715,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,,-0.2,0.6,0.4,0.028,,-3.3,0.1,-3.2,-0.2,barnema02,23,Matt Barnes,SF,24,SAC,43,715,,15%,82%,4%,,4.4,2.3,26,9,37,2,27,,122,4,12,barnema02,23,Matt Barnes,SF,24,SAC,43,715,0.411,10.8,,0.854,0.311,0.252,0.04,0.252,0.146,,0.442,0.553,0.395,0.333,0.368,0.227,,0.702,0.8,,0.04,5,,0.364,0.125,,1,0,barnema02
