,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
13,12,Morris Almond,SG,23,UTA,25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1.0,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,almonmo01,12,Morris Almond,SG,23,UTA,25,1,255,4.7,11.4,0.407,0.7,2.4,0.294,4.0,9.0,0.438,3.0,3.7,0.808,1.3,3.8,5.1,1.0,0.6,0.6,2.3,4.4,13.0,almonmo01,94.0,110,almonmo01,12,Morris Almond,SG,23,UTA,25,255,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,,-0.1,0.2,0.1,0.01,,-4.5,-1.8,-6.3,-0.3,almonmo01,12,Morris Almond,SG,23,UTA,25,255,,81%,17%,2%,,-7.4,-10.9,5,5,19,3,13,0,17,4,7,almonmo01,12,Morris Almond,SG,23,UTA,25,255,0.407,11.6,,0.79,0.37,0.099,0.074,0.247,0.21,,0.438,0.467,0.375,0.667,0.35,0.294,,0.857,1.0,,0.012,1,,0.588,0.3,,0,0,almonmo01
14,13,Rafer Alston,PG,32,TOT,77,76,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.6,6.4,0.417,0.454,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,alstora01,13,Rafer Alston,PG,32,TOT,77,76,2447,4.6,12.1,0.385,1.6,4.9,0.338,3.0,7.2,0.417,2.3,3.1,0.75,0.5,2.9,3.3,6.0,1.6,0.1,2.1,2.0,13.2,alstora01,105.0,104,alstora01,13,Rafer Alston,PG,32,TOT,77,2447,13.8,0.494,0.404,0.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,,1.7,3.7,5.3,0.104,,-0.3,1.1,0.8,1.8,alstora01,13,Rafer Alston,PG,32,TOT,77,2447,90%,11%,,,,3.9,-2.6,96,27,63,8,66,9,931,6,38,alstora01,13,Rafer Alston,PG,32,TOT,77,2447,0.385,14.5,,0.596,0.279,0.14,0.051,0.126,0.404,,0.417,0.445,0.409,0.286,0.417,0.338,,0.118,0.804,,0.0,0,,0.097,0.344,,3,0,alstora01
17,14,Lou Amundson,PF,26,PHO,76,0,13.7,1.8,3.3,0.536,0.0,0.0,0.0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2.0,4.2,amundlo01,14,Lou Amundson,PF,26,PHO,76,0,1044,4.6,8.6,0.536,0.0,0.0,0.0,4.6,8.6,0.538,1.8,4.1,0.442,4.4,4.9,9.3,1.0,1.1,2.2,1.9,5.3,11.1,amundlo01,108.0,109,amundlo01,14,Lou Amundson,PF,26,PHO,76,1044,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,,0.8,1.0,1.8,0.082,,-2.2,-0.3,-2.5,-0.1,amundlo01,14,Lou Amundson,PF,26,PHO,76,1044,,,5%,71%,24%,2.8,1.0,19,22,85,5,57,16,61,16,26,amundlo01,14,Lou Amundson,PF,26,PHO,76,1044,0.536,3.1,,0.996,0.728,0.164,0.06,0.044,0.004,,0.538,0.604,0.293,0.333,0.636,0.0,,0.701,,,0.168,37,,0.0,,,1,0,amundlo01
18,15,Chris Andersen,C,30,DEN,71,1,20.6,2.3,4.1,0.548,0.0,0.1,0.2,2.2,4.0,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1.0,2.5,6.4,anderch01,15,Chris Andersen,C,30,DEN,71,1,1460,3.9,7.2,0.548,0.0,0.2,0.2,3.9,7.0,0.56,3.2,4.5,0.718,4.0,6.9,10.9,0.8,1.0,4.3,1.7,4.3,11.1,anderch01,120.0,101,anderch01,15,Chris Andersen,C,30,DEN,71,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,,2.5,2.8,5.4,0.176,,-0.3,2.4,2.2,1.5,anderch01,15,Chris Andersen,C,30,DEN,71,1460,,,,33%,67%,3.8,0.3,27,15,105,14,72,20,70,9,26,anderch01,15,Chris Andersen,C,30,DEN,71,1460,0.548,3.7,,0.966,0.747,0.089,0.065,0.065,0.034,,0.56,0.628,0.269,0.368,0.368,0.2,,0.639,0.5,,0.247,64,,0.3,0.333,,1,1,anderch01
19,16,Ryan Anderson,PF,20,NJN,66,30,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,anderry01,16,Ryan Anderson,PF,20,NJN,66,30,1312,4.4,11.2,0.393,1.9,5.2,0.365,2.5,6.0,0.417,2.7,3.2,0.845,2.9,5.7,8.5,1.4,1.2,0.5,1.7,4.3,13.4,anderry01,108.0,109,anderry01,16,Ryan Anderson,PF,20,NJN,66,1312,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,,1.3,1.2,2.5,0.09,,-0.3,-0.9,-1.1,0.3,anderry01,16,Ryan Anderson,PF,20,NJN,66,1312,,,1%,84%,15%,-0.9,2.8,16,24,101,11,53,10,117,8,53,anderry01,16,Ryan Anderson,PF,20,NJN,66,1312,0.393,13.3,,0.536,0.413,0.054,0.01,0.059,0.464,,0.417,0.435,0.318,0.5,0.375,0.365,,0.582,0.986,,0.049,18,,0.217,0.341,,0,0,anderry01
20,17,Carmelo Anthony,SF,24,DEN,66,66,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,anthoca01,17,Carmelo Anthony,SF,24,DEN,66,66,2277,8.5,19.1,0.443,1.0,2.7,0.371,7.5,16.4,0.455,5.9,7.4,0.793,1.7,5.4,7.1,3.5,1.2,0.4,3.1,3.1,23.8,anthoca01,105.0,107,anthoca01,17,Carmelo Anthony,SF,24,DEN,66,2277,19.0,0.532,0.141,0.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,,2.4,2.6,5.0,0.105,,1.5,-1.0,0.5,1.5,anthoca01,17,Carmelo Anthony,SF,24,DEN,66,2277,,3%,95%,2%,,6.8,7.5,70,59,67,39,196,10,480,38,82,anthoca01,17,Carmelo Anthony,SF,24,DEN,66,2277,0.443,11.5,,0.859,0.351,0.084,0.132,0.292,0.141,,0.455,0.568,0.386,0.314,0.402,0.371,,0.428,0.873,,0.057,64,,0.176,0.433,,3,0,anthoca01
21,18,Joel Anthony,C,26,MIA,65,28,16.1,0.9,1.8,0.483,0.0,0.0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,anthojo01,18,Joel Anthony,C,26,MIA,65,28,1048,2.0,4.1,0.483,0.0,0.0,,2.0,4.1,0.483,1.0,1.6,0.652,3.1,3.7,6.8,0.9,0.7,3.2,1.4,4.8,4.9,anthojo01,106.0,106,anthojo01,18,Joel Anthony,C,26,MIA,65,1048,9.3,0.521,0.0,0.39,10.1,12.4,11.2,3.7,1.0,7.2,22.9,8.0,,0.4,1.4,1.7,0.079,,-4.5,1.8,-2.7,-0.2,anthojo01,18,Joel Anthony,C,26,MIA,65,1048,,,,5%,95%,-3.7,-5.1,12,13,95,8,21,8,66,4,18,anthojo01,18,Joel Anthony,C,26,MIA,65,1048,0.483,3.4,,1.0,0.627,0.271,0.068,0.034,0.0,,0.483,0.595,0.313,0.375,0.0,,,0.596,,,0.178,17,,,,,0,0,anthojo01
23,20,Trevor Ariza,SF,23,LAL,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,arizatr01,20,Trevor Ariza,SF,23,LAL,82,20,1999,4.9,10.7,0.46,1.1,3.4,0.319,3.8,7.3,0.526,2.2,3.0,0.71,2.0,4.3,6.3,2.6,2.5,0.4,1.6,3.0,13.1,arizatr01,112.0,102,arizatr01,20,Trevor Ariza,SF,23,LAL,82,1999,15.5,0.544,0.32,0.284,6.4,13.4,10.0,10.4,3.5,0.9,11.5,16.6,,2.5,3.5,6.1,0.146,,0.2,2.2,2.4,2.3,arizatr01,20,Trevor Ariza,SF,23,LAL,82,1999,,4%,94%,2%,,8.1,-0.1,44,15,63,8,80,15,324,21,32,arizatr01,20,Trevor Ariza,SF,23,LAL,82,1999,0.46,12.3,,0.68,0.435,0.05,0.037,0.158,0.32,,0.526,0.625,0.4,0.182,0.372,0.319,,0.549,0.934,,0.122,67,,0.429,0.28,,5,0,arizatr01
24,21,Hilton Armstrong,C,24,NOH,70,29,15.6,2.0,3.5,0.561,0.0,0.0,0.0,2.0,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,armsthi01,21,Hilton Armstrong,C,24,NOH,70,29,1092,4.5,8.1,0.561,0.0,0.1,0.0,4.5,8.0,0.566,2.0,3.2,0.633,2.7,3.8,6.4,1.0,0.9,1.5,2.6,6.0,11.1,armsthi01,102.0,107,armsthi01,21,Hilton Armstrong,C,24,NOH,70,1092,10.7,0.585,0.008,0.398,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,,0.2,1.3,1.5,0.068,,-4.2,0.4,-3.8,-0.5,armsthi01,21,Hilton Armstrong,C,24,NOH,70,1092,,,,,100%,-2.9,-6.6,14,29,75,19,47,13,60,7,22,armsthi01,21,Hilton Armstrong,C,24,NOH,70,1092,0.561,5.1,,0.992,0.561,0.22,0.138,0.073,0.008,,0.566,0.696,0.444,0.353,0.333,0.0,,0.587,,,0.264,60,,0.0,,,2,0,armsthi01
25,22,Darrell Arthur,PF,20,MEM,76,64,19.3,2.5,5.7,0.438,0.0,0.0,0.0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,arthuda01,22,Darrell Arthur,PF,20,MEM,76,64,1464,4.7,10.7,0.438,0.0,0.0,0.0,4.7,10.7,0.44,1.0,1.5,0.667,2.7,5.9,8.5,1.1,1.3,1.3,1.2,5.1,10.4,arthuda01,99.0,107,arthuda01,22,Darrell Arthur,PF,20,MEM,76,1464,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,,-0.1,1.8,1.7,0.055,,-3.5,0.1,-3.4,-0.5,arthuda01,22,Darrell Arthur,PF,20,MEM,76,1464,,,,81%,19%,-7.6,-2.8,15,9,111,12,27,13,101,8,41,arthuda01,22,Darrell Arthur,PF,20,MEM,76,1464,0.438,8.8,,0.995,0.381,0.177,0.161,0.278,0.005,,0.44,0.554,0.325,0.443,0.355,0.0,,0.775,,,0.128,50,,0.0,,,0,0,arthuda01
26,23,Chucky Atkins,PG,34,TOT,33,0,12.5,1.0,3.4,0.301,0.5,1.7,0.263,0.6,1.7,0.339,0.367,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3.0,atkinch01,23,Chucky Atkins,PG,34,TOT,33,0,412,3.0,9.9,0.301,1.3,5.0,0.263,1.7,4.9,0.339,1.3,1.4,0.938,0.4,1.7,2.1,5.2,0.9,0.2,2.0,2.4,8.6,atkinch01,91.0,113,atkinch01,23,Chucky Atkins,PG,34,TOT,33,412,6.2,0.408,0.504,0.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,,-0.3,0.2,-0.2,-0.018,,-4.0,-1.3,-5.3,-0.3,atkinch01,23,Chucky Atkins,PG,34,TOT,33,412,100%,,,,,-7.0,-3.4,16,4,8,1,3,1,132,0,4,atkinch01,23,Chucky Atkins,PG,34,TOT,33,412,0.301,19.5,,0.496,0.142,0.018,0.027,0.31,0.504,,0.339,0.313,0.0,0.0,0.4,0.263,,0.632,0.867,,0.0,0,,0.175,0.3,,1,0,atkinch01
29,24,D.J. Augustin,PG,21,CHA,72,12,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,1.9,11.8,augusdj01,24,D.J. Augustin,PG,21,CHA,72,12,1908,5.0,11.7,0.43,2.0,4.6,0.439,3.0,7.1,0.424,3.9,4.4,0.893,0.3,2.2,2.5,4.7,0.8,0.0,2.2,2.6,16.0,augusdj01,115.0,110,augusdj01,24,D.J. Augustin,PG,21,CHA,72,1908,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,,3.6,1.5,5.1,0.128,,1.4,-0.5,0.9,1.4,augusdj01,24,D.J. Augustin,PG,21,CHA,72,1908,100%,,,,,-1.1,0.6,73,32,58,7,79,14,564,9,56,augusdj01,24,D.J. Augustin,PG,21,CHA,72,1908,0.43,15.2,,0.604,0.277,0.066,0.079,0.182,0.396,,0.424,0.471,0.366,0.286,0.434,0.439,,0.151,0.861,,0.0,0,,0.191,0.447,,4,0,augusdj01
