,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
16,11,Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,aminual01,11,Al-Farouq Aminu,SF,23,NOP,80,65,2045,4.1,8.7,0.474,0.2,0.8,0.271,3.9,7.9,0.496,1.6,2.4,0.664,2.3,6.5,8.7,2.0,1.4,0.7,1.5,2.6,10.1,aminual01,105.0,108,aminual01,11,Al-Farouq Aminu,SF,23,NOP,80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,,1.3,1.8,3.1,0.072,,-0.9,0.3,-0.6,0.7,aminual01,11,Al-Farouq Aminu,SF,23,NOP,80,2045,,,77%,23%,,-4.4,-3.7,34,26,77,18,70,8,246,13,47,aminual01,11,Al-Farouq Aminu,SF,23,NOP,80,2045,0.474,8.6,,0.903,0.453,0.204,0.04,0.202,0.097,,0.496,0.661,0.317,0.45,0.32,0.271,,0.674,1.0,,0.087,42,,0.625,0.333,,0,0,aminual01
17,12,Lou Amundson,PF,31,TOT,19,0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,amundlo01,12,Lou Amundson,PF,31,TOT,19,0,185,3.1,6.2,0.5,0.0,0.0,,3.1,6.2,0.5,1.2,4.7,0.25,5.4,5.3,10.7,1.2,1.8,2.1,2.7,9.5,7.4,amundlo01,91.0,105,amundlo01,12,Lou Amundson,PF,31,TOT,19,185,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,,-0.1,0.2,0.1,0.024,,-6.6,0.1,-6.5,-0.2,amundlo01,12,Lou Amundson,PF,31,TOT,19,185,,,,88%,12%,-5.8,-3.4,3,2,28,7,6,2,16,0,5,amundlo01,12,Lou Amundson,PF,31,TOT,19,185,0.5,4.1,,1.0,0.625,0.281,0.063,0.031,0.0,,0.5,0.65,0.333,0.0,0.0,,,0.75,,,0.313,9,,,,,0,0,amundlo01
20,13,Chris Andersen,C,35,MIA,72,0,19.4,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,anderch01,13,Chris Andersen,C,35,MIA,72,0,1396,4.6,7.1,0.644,0.1,0.3,0.25,4.5,6.8,0.662,3.1,4.4,0.71,3.3,6.4,9.8,0.5,0.8,2.5,1.4,4.2,12.3,anderch01,130.0,102,anderch01,13,Chris Andersen,C,35,MIA,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6.0,0.205,,0.6,0.7,1.2,1.1,anderch01,13,Chris Andersen,C,35,MIA,72,1396,,,,28%,72%,6.5,1.8,11,13,99,17,65,7,44,12,16,anderch01,13,Chris Andersen,C,35,MIA,72,1396,0.644,4.2,,0.956,0.789,0.08,0.018,0.069,0.044,,0.662,0.747,0.182,0.4,0.316,0.25,,0.707,1.0,,0.291,78,,0.25,0.333,,1,0,anderch01
21,14,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,anderal01,14,Alan Anderson,SF,31,BRK,78,26,1773,3.9,9.8,0.4,1.7,5.0,0.339,2.2,4.8,0.464,1.9,2.4,0.78,0.8,2.7,3.6,1.6,1.0,0.2,1.3,3.0,11.5,anderal01,103.0,111,anderal01,14,Alan Anderson,SF,31,BRK,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,,0.8,0.9,1.7,0.047,,-1.8,-1.0,-2.8,-0.4,anderal01,14,Alan Anderson,SF,31,BRK,78,1773,,26%,73%,1%,,0.0,1.3,34,14,66,7,50,25,191,12,24,anderal01,14,Alan Anderson,SF,31,BRK,78,1773,0.4,17.0,,0.489,0.181,0.087,0.103,0.118,0.511,,0.464,0.659,0.238,0.4,0.386,0.339,,0.436,0.893,,0.019,9,,0.359,0.281,,2,0,anderal01
22,15,James Anderson,SG,24,PHI,80,62,28.9,3.9,9.0,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1.0,1.3,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,anderja01,15,James Anderson,SG,24,PHI,80,62,2309,4.8,11.2,0.431,1.8,5.5,0.328,3.0,5.7,0.53,1.2,1.7,0.726,0.9,3.8,4.7,2.3,1.2,0.4,1.7,2.4,12.6,anderja01,102.0,112,anderja01,15,James Anderson,SG,24,PHI,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,,0.9,0.9,1.9,0.039,,-1.5,-1.0,-2.6,-0.3,anderja01,15,James Anderson,SG,24,PHI,80,2309,1%,75%,24%,1%,,-11.2,-1.3,47,30,98,16,44,4,353,10,39,anderja01,15,James Anderson,SG,24,PHI,80,2309,0.431,15.1,,0.51,0.308,0.098,0.049,0.056,0.49,,0.53,0.661,0.343,0.314,0.325,0.328,,0.68,0.904,,0.057,37,,0.271,0.316,,2,0,anderja01
23,16,Ryan Anderson,PF,25,NOP,22,14,36.1,7.0,16.1,0.438,3.0,7.5,0.409,4.0,8.6,0.463,0.532,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,anderry01,16,Ryan Anderson,PF,25,NOP,22,14,795,7.0,16.0,0.438,3.0,7.4,0.409,4.0,8.6,0.463,2.7,2.8,0.952,3.0,3.4,6.4,0.8,0.5,0.3,0.9,2.1,19.7,anderry01,120.0,115,anderry01,16,Ryan Anderson,PF,25,NOP,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,,2.2,0.1,2.3,0.138,,4.5,-3.2,1.4,0.6,anderry01,16,Ryan Anderson,PF,25,NOP,22,795,,,,83%,17%,1.6,5.3,3,12,26,3,23,0,38,3,13,anderry01,16,Ryan Anderson,PF,25,NOP,22,795,0.438,16.8,,0.537,0.198,0.093,0.09,0.155,0.463,,0.463,0.529,0.333,0.344,0.527,0.409,,0.42,0.985,,0.003,1,,0.128,0.476,,0,0,anderry01
24,17,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,antetgi01,17,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,3.3,7.9,0.414,0.8,2.2,0.347,2.5,5.7,0.44,2.6,3.8,0.683,1.5,5.0,6.4,2.8,1.1,1.2,2.3,3.3,10.0,antetgi01,99.0,110,antetgi01,17,Giannis Antetokounmpo,SF,19,MIL,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,,0.1,1.1,1.2,0.031,,-2.4,-0.1,-2.5,-0.2,antetgi01,17,Giannis Antetokounmpo,SF,19,MIL,77,1897,,1%,74%,24%,,-5.2,7.2,45,31,80,22,86,10,337,8,29,antetgi01,17,Giannis Antetokounmpo,SF,19,MIL,77,1897,0.414,10.8,,0.718,0.476,0.098,0.045,0.098,0.282,,0.44,0.573,0.171,0.105,0.22,0.347,,0.621,0.707,,0.16,61,,0.127,0.067,,1,0,antetgi01
25,18,Carmelo Anthony,PF,29,NYK,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,anthoca01,18,Carmelo Anthony,PF,29,NYK,77,77,2982,9.0,19.8,0.452,2.0,5.0,0.402,7.0,14.8,0.469,5.5,6.5,0.848,1.8,5.8,7.5,2.9,1.1,0.6,2.4,2.7,25.5,anthoca01,113.0,108,anthoca01,18,Carmelo Anthony,PF,29,NYK,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,5.8,-0.8,5.0,5.3,anthoca01,18,Carmelo Anthony,PF,29,NYK,77,2982,,,38%,62%,1%,1.2,9.0,72,52,92,40,205,11,588,41,71,anthoca01,18,Carmelo Anthony,PF,29,NYK,77,2982,0.452,15.2,,0.747,0.191,0.078,0.199,0.279,0.253,,0.469,0.589,0.32,0.443,0.447,0.402,,0.292,0.713,,0.022,34,,0.08,0.364,,5,0,anthoca01
26,19,Joel Anthony,C,31,TOT,33,0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,anthojo01,19,Joel Anthony,C,31,TOT,33,0,186,2.3,6.2,0.375,0.0,0.0,,2.3,6.2,0.375,0.8,1.5,0.5,2.9,4.5,7.4,0.4,0.6,2.3,0.6,3.3,5.4,anthojo01,96.0,107,anthojo01,19,Joel Anthony,C,31,TOT,33,186,8.1,0.394,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,,0.0,0.2,0.2,0.044,,-4.2,-0.8,-5.0,-0.1,anthojo01,19,Joel Anthony,C,31,TOT,33,186,,,,40%,60%,-4.8,-1.9,0,0,13,2,3,0,6,0,2,anthojo01,19,Joel Anthony,C,31,TOT,33,186,0.375,7.1,,1.0,0.281,0.375,0.281,0.063,0.0,,0.375,0.444,0.417,0.333,0.0,,,0.583,,,0.0,0,,,,,0,0,anthojo01
29,20,Pero Antić,C,31,ATL,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,anticpe01,20,Pero Antić,C,31,ATL,50,26,925,4.8,11.4,0.418,2.2,6.7,0.327,2.6,4.8,0.545,1.9,2.6,0.758,2.2,5.9,8.1,2.3,0.7,0.5,2.1,4.9,13.7,anticpe01,103.0,107,anticpe01,20,Pero Antić,C,31,ATL,50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,,0.5,0.9,1.4,0.075,,-1.6,-0.7,-2.3,-0.1,anticpe01,20,Pero Antić,C,31,ATL,50,925,,,,,100%,5.3,7.3,19,11,67,12,24,3,136,3,12,anticpe01,20,Pero Antić,C,31,ATL,50,925,0.418,17.5,,0.418,0.218,0.075,0.041,0.085,0.582,,0.545,0.688,0.182,0.417,0.56,0.327,,0.537,0.982,,0.041,12,,0.181,0.484,,0,0,anticpe01
30,21,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,arizatr01,21,Trevor Ariza,SF,28,WAS,77,77,2723,5.1,11.3,0.456,2.4,5.8,0.407,2.8,5.4,0.509,2.0,2.6,0.772,1.3,5.0,6.3,2.5,1.7,0.3,1.7,2.4,14.6,arizatr01,113.0,104,arizatr01,21,Trevor Ariza,SF,28,WAS,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,,4.3,3.7,8.0,0.141,,1.3,1.0,2.3,3.0,arizatr01,21,Trevor Ariza,SF,28,WAS,77,2723,,2%,92%,6%,,3.5,7.3,60,37,71,22,78,12,432,14,46,arizatr01,21,Trevor Ariza,SF,28,WAS,77,2723,0.456,16.6,,0.482,0.254,0.07,0.033,0.124,0.518,,0.509,0.65,0.3,0.214,0.415,0.407,,0.589,0.956,,0.05,42,,0.396,0.446,,4,1,arizatr01
31,22,Hilton Armstrong,C,29,GSW,15,1,6.5,0.6,1.3,0.474,0.0,0.0,,0.6,1.3,0.474,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,armsthi01,22,Hilton Armstrong,C,29,GSW,15,1,97,3.3,7.1,0.474,0.0,0.0,,3.3,7.1,0.474,2.6,5.9,0.438,7.1,10.4,17.4,1.9,1.5,1.5,2.2,4.1,9.3,armsthi01,108.0,96,armsthi01,22,Hilton Armstrong,C,29,GSW,15,97,17.0,0.48,0.0,0.842,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,,0.1,0.2,0.3,0.162,,-0.7,0.5,-0.1,0.0,armsthi01,22,Hilton Armstrong,C,29,GSW,15,97,,,,15%,85%,9.5,4.6,2,1,4,3,7,0,10,2,2,armsthi01,22,Hilton Armstrong,C,29,GSW,15,97,0.474,7.0,,1.0,0.474,0.158,0.263,0.105,0.0,,0.474,0.778,0.0,0.2,0.5,,,0.444,,,0.158,3,,,,,0,0,armsthi01
