Player,Salary
Chris Gatling,4875200
Anthony Mason,4860100
Isaac Austin,4819451
Tim Hardaway,4800000
Robert Horry,4800000
Derrick McKey,4800000
Jim McIlvaine,4800000
Jerry Stackhouse,4781250
Charlie Ward,4540000
Toni Kukoc,4500000
Dale Davis,4490000
Lorenzen Wright,4400000
Antonio Davis,4200000
Mookie Blaylock,4200000
Chris Mills,4200000
Loy Vaught,4180000
Hersey Hawkins,4164100
Chris Childs,4160000
Darrell Armstrong,4125000
Chris Mullin,4079100
Bobby Phills,4060000
Robert Pack,4050000
Armen Gilliam,4019200
Bryon Russell,4000000
Dee Brown,4000000
Mark Jackson,4000000
Danny Ferry,4000000
John Starks,4000000
Brent Barry,3960000
Stacey Augmon,3960000
Jason Caffey,3937500
Tim Duncan,3858240
Vitaly Potapenko,3810000
Bob Sura,3760000
Scott Williams,3750000
Walt Williams,3750000
Michael Smith,3660000
Dan Majerle,3600000
Corliss Williamson,3560000
Sam Cassell,3500000
Cedric Ceballos,3500000
Dana Barros,3500000
Michael Olowokandi,3456240
Keith Van Horn,3451920
Elton Brand,3375960
Eric Williams,3336000
Voshon Lenard,3308516
Doug West,3295000
Travis Best,3250000
Michael Stewart,3200000
Avery Johnson,3200000
Derek Strong,3159000
Rex Chapman,3150000
Chauncey Billups,3100080
Mike Bibby,3092400
Rick Fox,3033000
Steve Francis,3020520
Adam Keefe,3000000
Eric Snow,3000000
Gerald Wilkins,3000000
Derek Fisher,3000000
Lamond Murray,3000000
Ervin Johnson,2951029
Brent Price,2944000
Greg Minor,2880000
Travis Knight,2800000
Don MacLean,2800000
Antonio Daniels,2794920
Raef LaFrentz,2777160
Pervis Ellison,2750000
Doug Christie,2742600
Tracy Murray,2720000
Samaki Walker,2716667
Tyrone Nesby,2716667
Baron Davis,2712480
Matt Maloney,2681250
Kevin Willis,2625000
Terry Cummings,2600000
Jerome Williams,2550000
Tony Battie,2530920
Dean Garrett,2520000
David Wesley,2520000
Antawn Jamison,2503800
Eddie Jones,2500000
Walter McCarty,2500000
Anthony Peeler,2495500
Jaren Jackson Jr,2483333
Lamar Odom,2445480
Jalen Rose,2437500
Lawrence Funderburke,2400000
Cedric Henderson,2400000
James Robinson,2376667
Lindsey Hunter,2350000
Mark Strickland,2302400
Bimbo Coles,2300000
Ron Mercer,2298840
Malik Rose,2285000
Dino Radja,2270500
Vince Carter,2267280
Erick Strickland,2240000
Jonathan Bender,2214600
Dell Curry,2100000
Joe Smith,2100000
Carlos Rogers,2100000
Tim Thomas,2098560
Dale Ellis,2095250
Billy Owens,2090000
Scot Pollard,2063680
Robert Traylor,2059320
Othella Harrington,2025000
Wally Szczerbiak,2011440
Olden Polynice,2000000
Terry Porter,2000000
Detlef Schrempf,2000000
Rodney Rogers,2000000
George Lynch,2000000
Bo Outlaw,2000000
John Wallace,2000000
Sam Mitchell,2000000
J.R. Reid,2000000
Otis Thorpe,2000000
Grant Long,2000000
Ron Harper,2000000
Eric Piatkowski,2000000
Shandon Anderson,2000000
Michael Curry,2000000
Eric Montross,2000000
George McCloud,2000000
Gary Trent,2000000
Mark Bryant,2000000
Jamie Feick,2000000
Elliot Perry,2000000
Calbert Cheaney,2000000
Chris Crawford,2000000
Cory Alexander,1980000
Steve Kerr,1968750
Alvin Williams,1925000
Mario Elie,1925000
Terry Davis,1925000
Kurt Thomas,1925000
Vinny Del Negro,1925000
Clarence Weatherspoon,1925000
Cherokee Parks,1925000
Eric Murdock,1925000
Sam Perkins,1925000
Hot Rod Williams,1925000
LaPhonso Ellis,1925000
Jim Jackson,1925000
Adonal Foyle,1922520
Sean Rooks,1920000
Lucious Harris,1920000
Yinka Dare,1893500
Jason Williams,1879920
Kevin Gamble,1868750
Richard Hamilton,1836240
Tom Hammonds,1800000
Tracy McGrady,1767120
Keith Askins,1752400
Larry Hughes,1722240
A.C. Green,1700000
Duane Causwell,1696387
Andre Miller,1682280
Chris Whitney,1680000
Keith Closs,1680000
Andrew DeClercq,1680000
Danny Fortson,1678800
Tim Legler,1629000
Duane Ferrell,1625000
Aaron McKie,1624000
B.J. Tyler,1614000
Brian Shaw,1610000
Greg Foster,1603861
Tariq Abdul-Wahad,1594920
Dirk Nowitzki,1583040
Howard Eisley,1560000
Shawn Marion,1546320
Lorenzo Williams,1540000
Austin Croshere,1515120
Paul Pierce,1503960
Dickey Simpkins,1500000
Jason Terry,1468920
Derek Anderson,1439400
Vernon Maxwell,1430000
Bonzi Wells,1428720
Trajan Langdon,1394280
Maurice Taylor,1367400
Michael Doleac,1357320
Matt Bullard,1333333
Aleksandar Radojevic,1325760
Predrag Stojakovic,1310400
Kelvin Cato,1299000
Keon Clark,1289400
Corey Maggette,1259400
John Crotty,1237000
Brevin Knight,1234080
Michael Dickerson,1224960
Gary Grant,1200000
Harvey Grant,1200000
Randy Brown,1200000
William Avery,1196520
Johnny Taylor,1172400
Matt Harpring,1163760
Tony Massenburg,1150000
Chris Anstey,1113720
Bryce Drew,1105560
Aaron Williams,1100000
Greg Anthony,1100000
Corie Blount,1100000
Anthony Johnson,1100000
Malik Sealy,1100000
Rex Walters,1100000
Dennis Scott,1100000
Zan Tabak,1100000
Derek Harper,1100000
Jud Buechler,1100000
Eldridge Recasner,1100000
Johnny Newman,1100000
Metta World Peace,1079760
Radoslav Nesterovic,1050240
Cal Bowdler,1025880
Paul Grant,1021080
Jerome Kersey,1000000
Jelani McCoy,1000000
Antoine Carr,1000000
Eddie Johnson,1000000
Don Reid,1000000
Scott Burrell,1000000
Sherman Douglas,1000000
Anthony Parker,980280
James Posey,974520
Pat Garrity,952800
Frederic Weis,947200
Ed Gray,941040
Quincy Lewis,930720
Roshown McLeod,914760
Bobby Jackson,903360
Ruben Patterson,900000
Ben Wallace,893750
Dion Glover,893400
Ricky Davis,878160
Jeff Foster,857760
Brian Skinner,843000
John Thomas,832560
Mirsad Turkcan,830745
Kenny Thomas,823440
Tyronn Lue,809280
Jon Barry,800000
Fred Hoiberg,800000
Devean George,790440
Jacque Vaughn,781800
Charles Smith,779960
Keith Booth,776880
Hubert Davis,752500
Al Harrington,745800
Sam Jacobson,743727
Tim James,728520
Rodrick Rhodes,722000
Vonteego Cummings,704400
Vladimir Stepania,700320
Corey Benjamin,696000
Nazr Mohammed,690960
Jumaine Jones,684000
Scott Padgett,679800
Efthimios Rentzias,658700
Andrei Kirilenko,632400
Eddie Robinson,600000
Doug Overton,592000
Darrick Martin,572500
Dwayne Schintzius,550000
Eric Washington,550000
Toby Bailey,535000
Ansu Sesay,535000
Reggie Jordan,510000
John Coker,510000
Thurl Bailey,510000
Pete Chilcutt,510000
Muggsy Bogues,510000
Felton Spencer,510000
Tyrone Corbin,510000
Bill Wennington,510000
Joe Kleine,510000
Antonio Harvey,510000
Mark West,510000
Todd Day,510000
Oliver Miller,510000
Rick Mahorn,510000
Monty Williams,510000
Chuck Person,510000
Emanual Davis,510000
Andrew Lang,510000
David Wingate,510000
Ricky Pierce,510000
Jerome Allen,510000
Haywoode Workman,510000
Willie Anderson,510000
Ed Pinckney,510000
Blue Edwards,510000
Byron Scott,510000
John Salley,510000
Anthony Avent,510000
LaSalle Thompson,510000
Thomas Hamilton,510000
Tony Farmer,510000
Joe Dumars,510000
Terry Mills,510000
BJ Armstrong,510000
Bruce Bowen,510000
Chucky Brown,510000
Michael Cage,510000
Jack Haley,510000
Gheorghe Muresan,510000
Pooh Richardson,505882
Shammond Williams,500000
Tony Delk,485000
Randy Livingston,485000
Fred Vinson,485000
Rick Brunson,485000
Amal McCaskill,485000
Roy Rogers,485000
Todd Fuller,485000
Michael Hawkins,465029
Gerard King,460000
Andrew Gaze,460000
Jerald Honeycutt,460000
Jeff McInnis,460000
Darvin Ham,460000
DeJuan Wheat,460000
Troy Hudson,460000
Mark Pope,460000
Mikki Moore,460000
James Cotton,460000
Leon Smith,449920
Kevin Ollie,425088
Michael Ruffin,401875
Jahidi White,385000
Sean Marks,385000
Nikita Morgunov,385000
Gerald Brown,385000
Miles Simon,385000
Makhtar N'Diaye,385000
John Amaechi,385000
Chucky Atkins,385000
Rashard Lewis,385000
Andrae Patterson,385000
Anthony Carter,385000
Shea Seals,385000
Charles Jones,385000
Mate Skelin,385000
Brent Scott,385000
Cuttino Mobley,385000
Bruno Sundov,385000
Ryan Stack,385000
Brad Miller,385000
Adrian Griffin,385000
Jeffrey Sheppard,385000
Marty Conlon,343588
Sam Mack,315000
Jermaine Jackson,302875
Laron Profit,301875
Calvin Booth,301875
Derrick Dial,301875
Ryan Robertson,301875
Todd MacCulloch,301875
Lazaro Borrell,301875
Rafer Alston,301875
Rodney Buford,301875
Harold Jamison,301875
Obinna Ekezie,301875
Milt Palacio,301875
John Celestand,301875
Shannon Smith,301875
Tim Young,301875
Chris Herren,301875
Ryan Bowen,301875
Evan Eschmeyer,301875
Dominique Wilkins,250000
Jamie Watson,250000
Danny Schayes,211765
Kornel David,202941
Damon Jones,176647
Mitchell Butler,150000
Dedric Willoughby,134956
Benoit Benjamin,123529
A.J. Bramlett,118974
Bill Curley,117867
Randell Jackson,115500
Rick Hughes,115423
DeMarco Johnson,111871
Mark Davis,106000
Stanley Roberts,102824
Jermaine Walker,100000
Corey Brewer,100000
Lou Roe,97412
Lari Ketner,92338
Chris Carr,90000
Joe Stephens,88441
Earl Boykins,88324
Devin Gray,88223
Drew Barry,62765
Mark Hendrickson,62764
Kiwane Garris,61147
Jamel Thomas,58599
Eric Riley,50206
Terry Dehere,50000
Adrian Caldwell,50000
Derek Hood,49721
Greg Buckner,47647
Ben Davis,45847
Marcus Brown,43294
Rusty Larue,40588
Tyrone Grant,37290
Brandon Williams,35176
Bakari Hendrix,31706
Khalid Reeves,30309
Anthony Miller,30000
Wayne Turner,30000
Jason Lawson,25000
Art Long,25000
Mike Brown,25000
LaMarcus Golden,25000
Casey Shaw,25000
Brett Robisch,20000
Maceo Baston,20000
Kebu Stewart,18941
Jason Miskiri,15982
Louis Bullock,10000
Jimmy Oliver,7471
Robert Werdann,7471
John Morton,6735
Jonathan Kerner,5000
Andy Panko,5000
Steve Goodrich,4529
Trevor Winter,4529
Ira Bowman,4529
Jason Sasser,2706
